sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
15265,91.6,0.43,2656,1777
22295,91.7,0.37,2686,1529
17244,91.7,0.37,2685,1531
15266,89.6,0.35,2559,1569
17245,89.9,0.44,2634,1597
22296,89.9,0.44,2635,1600
15267,92.4,0.46,2895,1620
17246,91.6,0.42,2718,1718
22297,91.6,0.42,2720,1722
15268,90.1,0.37,2581,1746
17247,91.4,0.47,2730,1589
22298,91.5,0.47,2729,1587
15269,94.8,0.47,3041,1630
17248,94.2,0.43,2805,1717
22299,94.2,0.43,2810,1725
15270,92.5,0.43,2754,1643
17249,92.4,0.39,2838,1527
22300,92.4,0.39,2833,1521
15271,92.9,0.61,2880,1686
17250,93.2,0.54,2794,1698
22301,93.3,0.54,2802,1698
15272,93.1,0.48,2912,1607
22302,93.8,0.57,2731,1633
17251,93.9,0.57,2751,1637
15273,91.7,0.57,2914,1684
22303,90.4,0.52,2710,1658
17252,90.4,0.51,2705,1661
15274,89.4,0.41,2291,1697
22304,89.7,0.40,2649,1619
17253,89.7,0.40,2652,1630
15275,92.4,0.38,2775,1661
22305,91.8,0.49,2766,1502
17254,91.8,0.49,2757,1488
15276,93.6,0.59,2930,1660
22306,94.2,0.55,2926,1802
17255,94.1,0.55,2923,1796
15277,94.0,0.56,3085,1647
22307,94.9,0.51,2849,1663
17256,94.9,0.51,2858,1671
15278,94.9,0.37,2720,1769
22308,91.8,0.38,2737,1618
17257,91.9,0.38,2774,1628
15279,89.8,0.39,2585,1617
22309,90.8,0.38,2526,1555
17258,90.6,0.37,2484,1627
15280,91.6,0.36,2754,1627
22310,91.6,0.33,2631,1706
17259,91.5,0.32,2677,1631
15281,89.5,0.37,2743,1570
22311,91.3,0.37,2859,1611
17260,91.4,0.37,2815,1620
15282,95.0,0.39,2883,1732
22312,94.4,0.36,2754,1630
17261,94.5,0.36,2798,1625
15283,92.8,0.49,2840,1638
22313,92.6,0.45,2852,1686
17262,92.5,0.45,2803,1677
15284,90.4,0.40,2792,1657
17263,91.2,0.39,2806,1616
22314,91.2,0.39,2806,1621
15285,93.3,0.46,2821,1635
22315,93.0,0.42,2761,1673
17264,93.0,0.42,2761,1675
15286,92.5,0.35,2583,1695
17265,91.1,0.38,2737,1519
22316,91.0,0.38,2725,1520
15287,90.2,0.36,2610,1588
17266,91.7,0.36,2569,1679
22317,91.8,0.36,2588,1679
15288,93.4,0.41,2785,1658
22318,92.8,0.39,2743,1632
17267,93.0,0.39,2747,1632
15289,90.6,0.42,2741,1617
17268,90.9,0.42,2644,1560
22319,91.0,0.42,2643,1560
15290,93.8,0.36,2720,1659
22320,93.6,0.36,2803,1714
17269,93.6,0.36,2800,1712
15291,93.2,0.53,2850,1610
22321,93.3,0.50,2611,1656
17270,93.2,0.50,2617,1661
15292,91.2,0.37,2579,1650
22322,91.5,0.36,2724,1587
17271,91.5,0.36,2727,1619
15293,92.7,0.50,2793,1653
22323,92.6,0.47,2592,1667
17272,92.1,0.47,2609,1645
15294,89.3,0.48,2797,1637
22324,89.5,0.46,2863,1568
17273,89.9,0.46,2858,1556
15295,94.2,0.41,2741,1633
17274,94.1,0.40,2722,1691
22325,94.1,0.40,2729,1691
15296,92.2,0.44,2778,1702
17275,91.6,0.44,2829,1582
22326,91.6,0.44,2837,1582
15297,89.3,0.40,2585,1579
17276,88.7,0.41,2451,1636
22327,88.6,0.41,2494,1638
15298,92.1,0.39,2857,1614
17277,93.4,0.43,2788,1629
22328,93.6,0.43,2773,1628
15299,93.7,0.33,2842,1727
17278,93.4,0.34,2699,1615
22329,93.4,0.35,2691,1657
15300,92.4,0.37,2656,1705
17279,92.1,0.37,2939,1641
22330,91.9,0.38,2971,1615
15301,91.2,0.42,2677,1588
17280,91.8,0.43,2468,1665
22331,92.1,0.43,2460,1656
15302,94.7,0.46,2894,1662
17281,94.6,0.46,2872,1622
22332,94.6,0.45,2844,1661
17282,88.7,0.35,2408,1608
15303,89.0,0.35,2488,1665
22333,88.2,0.35,2406,1570
17283,88.8,0.53,2672,1589
15304,88.7,0.53,2698,1597
22334,89.2,0.53,2702,1588
17284,90.0,0.38,2509,1517
22335,90.0,0.38,2481,1624
15305,90.0,0.38,2499,1627
17285,92.0,0.40,2781,1659
22336,92.2,0.40,2788,1572
15306,92.2,0.40,2808,1604
17286,93.0,0.37,2728,1685
22337,92.9,0.37,2759,1660
15307,92.8,0.37,2779,1638
17287,86.3,0.35,2541,1537
22338,86.3,0.35,2509,1539
15308,86.4,0.35,2531,1597
17288,93.6,0.46,2898,1618
22339,93.7,0.46,2881,1616
15309,93.6,0.46,2826,1569
17289,93.0,0.41,2680,1746
22340,93.0,0.41,2711,1748
15310,93.0,0.40,2824,1737
22341,91.1,0.34,2651,1565
17290,91.2,0.34,2681,1568
15311,91.4,0.33,2649,1602
17291,94.0,0.42,2936,1718
22342,94.0,0.42,2942,1717
15312,93.6,0.41,2861,1679
22343,88.4,0.42,2575,1585
17292,88.4,0.42,2582,1590
15313,88.8,0.42,2593,1651
17293,92.8,0.41,2808,1638
22344,92.8,0.41,2809,1643
15314,92.4,0.41,2830,1642
22345,90.5,0.50,2493,1609
17294,90.5,0.50,2482,1606
15315,90.8,0.50,2475,1616
17295,93.1,0.37,2881,1673
22346,93.1,0.37,2870,1672
15316,93.4,0.38,2989,1606
17296,94.5,0.51,2906,1650
22347,94.5,0.51,2915,1662
15317,94.5,0.50,2820,1687
17297,92.8,0.48,2945,1598
22348,92.8,0.48,2935,1585
15318,92.7,0.48,2907,1581
17298,91.3,0.35,2488,1677
22349,91.3,0.35,2502,1677
15319,91.1,0.35,2579,1671
17299,90.2,0.36,2636,1577
22350,90.1,0.37,2622,1577
15320,90.1,0.37,2581,1587
17300,93.9,0.59,2856,1649
22351,93.9,0.59,2859,1650
15321,94.0,0.59,2888,1655
17301,92.0,0.50,2843,1630
22352,91.7,0.50,2844,1630
15322,92.1,0.50,2757,1632
17302,90.2,0.57,2814,1653
22353,90.5,0.57,2821,1651
15323,90.2,0.57,2833,1647
17303,94.5,0.48,2626,1674
22354,94.5,0.48,2619,1680
15324,94.6,0.47,2810,1669
17304,93.8,0.39,2846,1667
22355,93.5,0.39,2867,1661
15325,93.3,0.40,2767,1688
17305,92.1,0.43,2665,1584
22356,92.3,0.43,2649,1593
15326,92.3,0.42,2559,1687
17306,91.0,0.42,2795,1620
22357,90.9,0.43,2821,1618
15327,90.8,0.44,2917,1588
17307,94.4,0.46,2743,1614
22358,94.5,0.46,2705,1652
15328,94.2,0.45,2821,1691
17308,90.1,0.49,2615,1700
22359,90.1,0.49,2637,1665
15329,88.9,0.47,2687,1641
17309,93.0,0.40,2809,1606
22360,93.0,0.40,2827,1603
15330,94.5,0.39,2854,1700
17310,92.9,0.38,2761,1635
22361,92.9,0.38,2737,1642
15331,93.2,0.37,2784,1614
17311,93.2,0.42,2761,1685
22362,93.1,0.42,2764,1673
15332,92.9,0.39,2668,1693
17312,93.1,0.49,2658,1648
22363,93.1,0.49,2698,1668
15333,92.5,0.47,2810,1579
17313,92.4,0.37,2812,1569
22364,92.5,0.37,2762,1580
15334,93.4,0.36,2800,1682
17314,93.9,0.43,2773,1675
22365,94.0,0.43,2781,1653
15335,93.5,0.43,2866,1702
17315,93.9,0.55,2942,1628
22366,93.8,0.55,2940,1668
15336,94.3,0.52,2889,1703
17316,92.6,0.42,2700,1668
22367,92.7,0.41,2725,1665
15337,92.6,0.40,2857,1623
17317,90.7,0.31,2577,1628
22368,90.5,0.31,2580,1590
15338,89.2,0.32,2418,1534
17318,92.0,0.46,2878,1627
22369,92.2,0.46,2848,1636
15339,94.0,0.45,2876,1786
17319,93.4,0.43,2647,1630
22370,93.4,0.43,2640,1626
15340,91.0,0.40,2737,1548
17320,91.0,0.71,2770,1591
22371,91.0,0.71,2766,1577
15341,92.2,0.66,2719,1606
17321,93.3,0.48,2587,1669
22372,93.3,0.48,2601,1669
15342,94.1,0.41,2780,1740
17322,92.9,0.37,2747,1608
22373,92.8,0.37,2737,1610
15343,92.5,0.35,2624,1645
17323,91.6,0.31,2551,1666
22374,91.6,0.31,2547,1664
15344,89.1,0.32,2631,1592
22375,89.6,0.35,2782,1532
17324,89.6,0.35,2771,1520
15345,92.4,0.45,2788,1632
22376,92.0,0.44,2595,1691
17325,92.0,0.44,2616,1706
15346,91.3,0.43,2773,1693
22377,91.7,0.35,2656,1636
17326,91.6,0.35,2670,1642
15347,92.2,0.44,2802,1660
22378,91.4,0.38,2710,1620
17327,91.4,0.38,2723,1615
15348,89.4,0.38,2539,1489
22379,91.7,0.40,2722,1539
17328,91.5,0.40,2698,1591
15349,92.2,0.40,2633,1667
22380,90.6,0.34,2692,1675
17329,90.7,0.34,2713,1620
15350,91.2,0.32,2713,1661
22381,91.0,0.46,2624,1614
17330,91.0,0.46,2609,1617
15351,91.9,0.39,2743,1667
22382,90.1,0.51,2772,1606
17331,90.2,0.51,2757,1604
15352,88.3,0.46,2649,1540
17332,91.2,0.39,2509,1633
22383,91.3,0.39,2510,1638
15353,91.1,0.39,2639,1642
17333,87.7,0.35,2600,1557
22384,87.6,0.35,2593,1555
15354,87.7,0.45,2643,1554
17334,91.4,0.44,2685,1584
22385,91.4,0.44,2692,1584
15355,93.6,0.41,2766,1734
22386,93.6,0.37,2813,1730
17335,93.6,0.37,2812,1734
15356,93.0,0.46,2739,1709
22387,92.1,0.45,2916,1567
17336,92.2,0.45,2933,1564
15357,93.3,0.41,2848,1689
22388,91.5,0.36,2590,1665
17337,91.4,0.37,2658,1664
15358,91.3,0.47,2820,1615
22389,91.9,0.49,2774,1614
17338,91.9,0.49,2712,1613
15359,92.3,0.45,2690,1657
22390,93.6,0.40,2716,1645
17339,93.5,0.40,2696,1645
15360,92.1,0.38,2744,1618
17340,89.8,0.30,2559,1643
22391,89.8,0.30,2550,1643
15361,88.8,0.34,2604,1624
22392,91.1,0.36,2837,1612
17341,91.1,0.36,2827,1618
15362,93.7,0.40,2943,1616
17342,92.9,0.34,2661,1674
22393,92.9,0.34,2638,1676
15363,88.3,0.29,2366,1644
22394,87.6,0.42,2579,1546
17343,87.6,0.42,2559,1541
15364,90.5,0.40,2843,1571
17344,93.3,0.39,2746,1663
22395,93.3,0.39,2756,1664
15365,93.3,0.38,2823,1629
22396,92.0,0.38,2740,1613
17345,92.1,0.38,2736,1611
15366,92.3,0.38,2708,1697
22397,92.9,0.43,2845,1614
17346,92.8,0.43,2859,1612
15367,93.6,0.44,2831,1653
22398,94.5,0.47,2924,1714
17347,94.5,0.47,2928,1718
15368,93.6,0.40,2849,1679
22399,91.8,0.36,2676,1638
17348,91.8,0.36,2672,1638
15369,92.6,0.37,2840,1674
17349,92.6,0.37,2845,1636
22400,92.7,0.37,2850,1636
15370,89.3,0.34,2655,1632
22401,89.1,0.44,2720,1622
17350,89.2,0.44,2711,1621
15371,91.8,0.42,2925,1609
22402,93.6,0.50,2919,1643
17351,93.6,0.50,2916,1643
15372,93.6,0.40,2634,1685
22403,91.0,0.36,2404,1630
17352,91.1,0.36,2417,1631
15373,90.6,0.41,2772,1640
22404,91.7,0.38,2850,1598
17353,91.6,0.38,2852,1598
15374,91.8,0.47,2732,1703
17354,90.6,0.38,2578,1695
22405,90.6,0.38,2580,1700
15375,91.3,0.49,2761,1638
17355,92.6,0.43,2971,1567
22406,92.7,0.43,3003,1563
15376,93.5,0.43,2970,1681
17356,93.4,0.52,2867,1702
22407,93.4,0.52,2844,1703
15377,92.3,0.43,2647,1589
17357,91.8,0.43,2587,1594
22408,91.8,0.43,2592,1594
15378,91.5,0.43,2682,1638
22409,91.8,0.37,2667,1660
17358,91.9,0.37,2682,1661
15379,92.5,0.34,2826,1679
17359,93.0,0.35,2799,1680
22410,93.0,0.35,2801,1684
15380,91.4,0.33,2812,1670
17360,90.1,0.46,2705,1594
22411,89.8,0.46,2718,1592
15381,91.8,0.44,2882,1621
17361,94.2,0.41,2961,1663
22412,94.4,0.41,2946,1662
15382,93.3,0.37,2825,1713
22413,90.0,0.40,2690,1640
17362,90.0,0.40,2690,1641
15383,92.0,0.34,2703,1632
22414,94.5,0.40,2846,1651
17363,94.5,0.40,2846,1654
15384,93.4,0.37,2840,1634
22415,93.2,0.42,2636,1661
17364,93.2,0.42,2639,1671
15385,90.5,0.37,2545,1665
22416,90.2,0.30,2497,1560
17365,90.2,0.30,2501,1554
15386,90.3,0.36,2503,1570
17366,89.3,0.34,2526,1492
22417,89.3,0.34,2531,1500
15387,91.8,0.35,2731,1644
17367,92.8,0.34,2890,1697
22418,92.9,0.34,2899,1700
15388,93.7,0.49,2840,1615
17368,93.6,0.42,2689,1617
22419,93.5,0.42,2690,1615
15389,92.2,0.42,2725,1640
17369,90.8,0.39,2651,1665
22420,90.8,0.39,2649,1665
15390,89.8,0.35,2743,1640
22421,91.4,0.34,2699,1606
17370,91.4,0.34,2704,1607
15391,91.4,0.40,2751,1611
22422,91.5,0.45,2931,1591
17371,91.5,0.45,2931,1591
15392,94.7,0.43,2823,1733
22423,93.7,0.48,2788,1762
17372,93.7,0.48,2848,1763
15393,92.8,0.51,2873,1631
22424,92.6,0.45,2676,1592
17373,92.6,0.45,2616,1588
15394,92.0,0.44,2834,1723
22425,93.3,0.38,2694,1647
17374,93.3,0.38,2695,1696
15395,93.0,0.32,2814,1645
22426,91.6,0.36,2780,1616
17375,91.7,0.36,2779,1568
15396,88.4,0.50,2518,1602
22427,88.9,0.45,2475,1579
17376,88.7,0.45,2476,1642
15397,89.8,0.37,2592,1537
22428,90.4,0.37,2675,1658
17377,90.6,0.37,2693,1600
15398,91.6,0.38,2885,1693
22429,92.3,0.46,2830,1646
17378,92.3,0.46,2814,1648
15399,89.3,0.34,2430,1664
17379,88.1,0.36,2576,1569
22430,88.1,0.36,2582,1581
15400,90.2,0.46,2710,1588
17380,90.7,0.62,2922,1484
22431,90.7,0.62,2919,1481
15401,93.9,0.65,2983,1651
17381,94.7,0.59,2658,1787
22432,94.7,0.59,2665,1821
15402,92.8,0.41,2677,1690
17382,91.6,0.44,2639,1607
22433,91.7,0.45,2666,1580
15403,94.2,0.37,2792,1653
17383,93.4,0.39,2856,1676
22434,93.3,0.40,2923,1673
15404,89.7,0.53,2706,1655
17384,90.3,0.53,2787,1580
22435,90.2,0.53,2708,1581
15405,91.4,0.46,2709,1607
17385,91.8,0.43,2437,1665
22436,91.9,0.43,2472,1664
15406,90.7,0.44,2785,1625
17386,91.3,0.41,2779,1591
22437,91.4,0.41,2731,1588
15407,92.6,0.36,2716,1689
17387,91.9,0.34,2740,1689
22438,92.0,0.34,2754,1701
15408,90.9,0.39,2769,1588
17388,90.7,0.44,2973,1609
22439,90.6,0.45,2999,1598
15409,91.4,0.43,2846,1638
22440,92.5,0.43,2644,1625
17389,92.4,0.43,2699,1626
15410,93.8,0.39,2831,1711
17390,93.6,0.36,2778,1697
22441,93.6,0.36,2782,1697
15411,91.2,0.42,2691,1637
22442,89.5,0.43,2593,1578
17391,89.4,0.43,2593,1578
15412,91.7,0.47,2702,1662
22443,93.2,0.45,2749,1579
17392,93.2,0.45,2749,1579
15413,92.1,0.40,2884,1549
22444,91.6,0.46,2688,1743
17393,91.6,0.46,2689,1742
15414,90.0,0.36,2388,1707
22445,89.4,0.34,2479,1562
17394,89.4,0.34,2485,1562
15415,91.2,0.35,2753,1554
17395,92.0,0.35,2725,1639
22446,92.3,0.35,2710,1631
15416,90.9,0.36,2748,1700
17396,90.1,0.34,2586,1632
22447,89.7,0.34,2615,1645
15417,89.5,0.36,2651,1545
17397,90.4,0.42,2783,1596
22448,90.6,0.42,2837,1592
15418,93.8,0.38,2808,1796
22449,94.2,0.37,2786,1653
17398,94.2,0.37,2849,1659
15419,92.9,0.31,2788,1616
17399,92.3,0.36,2627,1620
22450,92.3,0.36,2628,1624
15420,93.4,0.37,2902,1614
17400,94.0,0.37,2935,1671
22451,94.1,0.37,2942,1673
15421,94.1,0.40,2727,1693
17401,93.6,0.38,2643,1626
22452,93.5,0.38,2643,1627
15422,92.9,0.47,2869,1644
17402,93.1,0.45,2841,1665
22453,93.2,0.45,2864,1675
15423,94.3,0.44,3039,1733
17403,93.9,0.42,2951,1645
22454,93.9,0.42,2954,1651
15424,94.0,0.53,2853,1664
17404,93.9,0.51,2889,1665
22455,94.0,0.51,2892,1684
15425,92.8,0.34,2552,1630
17405,92.6,0.33,2603,1614
22456,92.2,0.33,2638,1597
15426,92.1,0.45,2900,1584
17406,92.7,0.44,2730,1531
22457,93.0,0.44,2673,1683
15427,92.2,0.36,2659,1696
17407,92.0,0.37,2794,1736
22458,92.2,0.37,2797,1602
15428,91.5,0.44,2768,1610
17408,91.9,0.44,2712,1659
22459,91.7,0.44,2764,1633
15429,92.7,0.34,2696,1688
17409,92.0,0.34,2609,1657
22460,92.1,0.34,2565,1658
15430,90.3,0.44,2707,1602
17410,90.5,0.44,2670,1518
22461,90.6,0.43,2650,1552
15431,91.4,0.41,2775,1623
17411,91.7,0.41,2825,1643
22462,91.4,0.41,2847,1611
15432,92.1,0.35,2673,1668
17412,92.1,0.35,2615,1632
22463,92.1,0.35,2599,1620
17413,92.3,0.35,2712,1669
15433,92.3,0.35,2708,1666
22464,92.6,0.35,2712,1679
17414,94.0,0.38,2904,1633
22465,94.0,0.38,2913,1622
15434,94.0,0.38,2922,1636
17415,92.5,0.37,2663,1629
22466,92.4,0.39,2691,1637
15435,92.5,0.40,2754,1652
17416,93.6,0.49,2865,1674
22467,93.4,0.49,2893,1672
15436,93.0,0.48,2967,1658
17417,93.0,0.41,2937,1664
22468,93.3,0.41,2899,1657
15437,93.2,0.44,2873,1658
17418,93.6,0.42,2685,1607
22469,93.7,0.42,2649,1612
15438,94.1,0.42,2589,1668
17419,91.3,0.36,2885,1645
22470,91.3,0.36,2889,1640
15439,91.1,0.36,2910,1621
17420,93.2,0.42,2547,1653
22471,93.3,0.44,2559,1687
15440,93.3,0.44,2615,1669
17421,92.5,0.40,2777,1672
22472,92.5,0.40,2788,1642
15441,92.5,0.40,2716,1643
17422,94.0,0.43,2871,1595
22473,93.9,0.43,2848,1591
15442,94.1,0.43,2805,1586
17423,93.9,0.39,2883,1668
22474,93.9,0.39,2878,1674
15443,93.7,0.39,2872,1666
17424,89.9,0.29,2573,1606
22475,90.0,0.30,2601,1599
15444,90.1,0.30,2620,1590
17425,93.0,0.44,2943,1640
22476,92.6,0.44,2930,1654
15445,92.4,0.44,2927,1680
17426,94.2,0.45,2555,1697
22477,94.6,0.45,2557,1700
15446,94.4,0.45,2564,1676
17427,89.7,0.39,2803,1596
22478,89.5,0.40,2792,1585
15447,90.0,0.40,2917,1612
22479,93.1,0.45,2718,1637
17428,93.1,0.45,2723,1643
15448,92.8,0.45,2620,1648
17429,90.3,0.39,2622,1616
22480,90.3,0.39,2622,1616
15449,90.3,0.39,2694,1598
22481,90.5,0.35,2611,1604
17430,90.4,0.35,2611,1587
15450,90.3,0.34,2542,1632
17431,92.8,0.52,3010,1706
22482,92.8,0.52,3013,1688
15451,92.6,0.54,3143,1645
22483,94.3,0.41,2694,1634
17432,94.3,0.41,2695,1634
15452,95.0,0.41,2566,1631
17433,89.8,0.34,2711,1636
22484,89.8,0.34,2708,1639
15453,89.7,0.34,2705,1680
17434,91.8,0.37,2905,1632
22485,91.7,0.37,2918,1629
15454,91.2,0.38,2886,1588
17435,89.9,0.40,2517,1613
22486,90.0,0.40,2508,1622
15455,90.6,0.40,2543,1655
17436,91.6,0.31,2598,1652
22487,91.6,0.31,2605,1642
15456,90.1,0.31,2612,1631
22488,92.2,0.46,2843,1579
17437,92.3,0.46,2855,1579
15457,93.6,0.46,2823,1605
22489,89.7,0.45,2645,1639
17438,89.6,0.45,2657,1639
15458,89.3,0.44,2717,1638
22490,92.9,0.44,2864,1677
17439,92.9,0.44,2854,1692
15459,93.1,0.46,2918,1667
22491,92.0,0.37,2659,1605
17440,92.0,0.38,2675,1591
15460,91.7,0.38,2600,1613
22492,93.6,0.34,2676,1675
17441,93.6,0.34,2671,1679
15461,93.4,0.34,2668,1651
22493,87.2,0.51,2774,1503
17442,87.2,0.51,2776,1507
15462,88.1,0.50,2764,1535
22494,95.5,0.40,2729,1737
17443,95.6,0.40,2713,1728
15463,95.2,0.39,2790,1794
17444,94.7,0.45,2895,1718
22495,94.7,0.45,2882,1724
15464,94.5,0.44,2903,1671
17445,89.2,0.41,2676,1527
22496,89.2,0.41,2689,1520
15465,89.5,0.40,2637,1608
17446,93.4,0.48,2747,1707
22497,93.5,0.48,2779,1714
15466,92.9,0.46,2863,1674
17447,89.8,0.37,2587,1615
22498,89.7,0.37,2574,1610
15467,89.0,0.36,2543,1635
17448,91.0,0.41,2753,1622
22499,91.1,0.41,2778,1621
15468,91.3,0.41,2868,1575
17449,92.7,0.39,2756,1658
22500,92.7,0.39,2720,1658
15469,92.9,0.38,2711,1699
17450,91.2,0.43,2764,1600
22501,91.3,0.43,2785,1625
15470,91.8,0.42,2818,1634
17451,93.7,0.33,2783,1607
22502,93.7,0.33,2761,1625
15471,91.8,0.33,2740,1655
17452,87.1,0.41,2507,1542
22503,87.0,0.43,2511,1583
15472,89.1,0.45,2539,1576
17453,91.7,0.37,2622,1709
22504,91.7,0.37,2669,1630
15473,92.1,0.36,2687,1646
17454,90.8,0.36,2721,1606
22505,90.8,0.36,2684,1601
15474,90.6,0.34,2737,1656
17455,90.7,0.43,2588,1589
22506,90.7,0.43,2595,1590
15475,90.7,0.40,2618,1622
22507,91.1,0.41,2823,1630
17456,91.1,0.41,2851,1629
15476,91.4,0.38,2725,1647
22508,93.8,0.48,2772,1642
17457,93.8,0.48,2787,1645
15477,94.2,0.52,2841,1633
17458,93.4,0.40,2668,1625
22509,93.3,0.40,2675,1622
15478,92.1,0.37,2723,1664
17459,92.5,0.37,2782,1681
22510,92.6,0.37,2803,1693
15479,93.0,0.36,2907,1663
17460,94.5,0.33,2783,1637
22511,94.5,0.33,2776,1630
15480,94.5,0.34,2932,1688
17461,92.8,0.42,2772,1605
22512,92.8,0.42,2796,1633
15481,93.1,0.39,2660,1664
17462,89.2,0.34,2474,1665
22513,89.2,0.34,2446,1637
15482,88.4,0.35,2530,1611
17463,91.4,0.35,2896,1578
22514,91.4,0.35,2897,1579
15483,91.9,0.34,2844,1637
22515,93.5,0.32,2735,1653
17464,93.5,0.32,2741,1655
15484,93.2,0.32,2780,1654
22516,92.2,0.37,2732,1606
17465,92.2,0.37,2740,1609
15485,92.4,0.39,2706,1627
22517,92.0,0.44,2692,1673
17466,92.0,0.44,2684,1671
15486,91.7,0.43,2821,1626
17467,90.3,0.44,2614,1605
22518,90.4,0.44,2614,1605
15487,89.4,0.42,2607,1657
17468,89.5,0.37,2713,1592
22519,89.4,0.37,2706,1592
15488,91.5,0.36,2700,1677
17469,93.1,0.38,2734,1686
22520,93.0,0.38,2774,1686
15489,92.7,0.48,2906,1663
22521,92.8,0.45,2820,1647
17470,92.6,0.45,2836,1634
15490,93.3,0.41,2718,1640
22522,90.3,0.37,2494,1584
17471,90.3,0.37,2511,1598
15491,89.5,0.39,2661,1548
17472,94.2,0.43,3090,1626
22523,94.2,0.43,3074,1628
15492,94.4,0.46,2840,1680
22524,94.3,0.47,3000,1676
17473,94.3,0.47,2981,1675
15493,92.7,0.61,3041,1711
22525,93.0,0.46,2591,1650
17474,93.1,0.46,2598,1657
15494,94.4,0.39,2685,1685
17475,93.2,0.42,2846,1664
22526,93.3,0.42,2844,1671
15495,93.3,0.45,2992,1644
22527,91.5,0.49,2820,1595
17476,91.5,0.49,2814,1595
15496,92.4,0.48,2745,1667
22528,95.2,0.39,2691,1691
17477,95.2,0.39,2704,1691
15497,94.7,0.37,2825,1627
22529,93.2,0.36,2677,1677
17478,93.2,0.36,2664,1678
15498,92.4,0.43,2773,1670
22530,91.9,0.41,2841,1519
17479,91.9,0.42,2842,1535
15499,92.6,0.48,2822,1648
22531,93.1,0.40,2870,1720
17480,93.1,0.40,2899,1704
15500,93.8,0.38,2821,1694
22532,93.7,0.36,2698,1655
17481,93.7,0.36,2672,1664
15501,93.3,0.39,2779,1653
17482,92.4,0.36,2697,1660
22533,92.4,0.36,2701,1668
15502,91.9,0.36,2742,1614
22534,90.5,0.37,2762,1595
17483,90.5,0.37,2753,1594
15503,90.5,0.41,2648,1625
22535,92.3,0.42,2701,1645
17484,92.3,0.42,2710,1658
15504,91.6,0.37,2746,1682
22536,86.7,0.40,2598,1575
17485,86.7,0.41,2613,1565
15505,87.9,0.37,2656,1625
22537,92.4,0.33,2592,1620
17486,92.5,0.33,2578,1640
15506,91.5,0.39,2748,1586
22538,91.3,0.37,2726,1637
17487,91.2,0.37,2735,1618
15507,91.8,0.39,2711,1654
22539,93.3,0.36,2754,1621
17488,93.3,0.36,2746,1620
15508,93.8,0.40,2668,1636
22540,90.1,0.36,2607,1610
17489,90.1,0.36,2604,1608
15509,89.2,0.48,2696,1630
22541,92.0,0.49,2811,1622
17490,92.0,0.50,2809,1634
15510,91.8,0.47,2734,1613
22542,87.8,0.36,2340,1592
17491,87.9,0.36,2348,1580
15511,86.8,0.43,2621,1598
22543,93.1,0.40,2941,1616
17492,93.0,0.40,2935,1617
15512,93.6,0.42,2807,1683
17493,92.9,0.36,2805,1689
22544,92.8,0.36,2806,1692
15513,94.5,0.33,2800,1706
17494,94.1,0.42,2873,1664
22545,94.2,0.42,2879,1663
15514,92.9,0.40,2907,1618
22546,91.5,0.47,2782,1662
17495,91.6,0.47,2788,1660
15515,89.6,0.52,2742,1578
17496,91.8,0.41,2682,1599
22547,91.8,0.41,2682,1597
15516,93.3,0.38,2512,1717
17497,91.9,0.42,2861,1635
22548,91.9,0.42,2866,1634
15517,93.3,0.42,2964,1695
22549,92.7,0.41,2711,1636
17498,92.6,0.41,2702,1637
15518,92.2,0.41,2761,1627
22550,92.5,0.37,2591,1673
17499,92.5,0.37,2608,1679
15519,90.9,0.34,2484,1648
17500,91.0,0.43,2738,1575
22551,91.0,0.43,2745,1587
15520,93.6,0.38,2973,1625
17501,93.5,0.37,2674,1701
22552,93.6,0.38,2707,1729
15521,92.7,0.35,2722,1688
17502,90.4,0.38,2738,1560
22553,90.3,0.38,2724,1535
15522,89.9,0.40,2652,1581
17503,92.8,0.38,2828,1655
22554,92.8,0.38,2813,1649
15523,90.5,0.37,2744,1658
17504,90.2,0.45,2767,1590
22555,90.3,0.45,2770,1594
15524,93.2,0.38,2795,1658
17505,89.9,0.39,2443,1697
22556,89.8,0.39,2434,1695
15525,90.0,0.33,2713,1646
17506,92.8,0.39,2865,1588
22557,92.9,0.38,2865,1591
15526,92.6,0.35,2804,1637
22558,90.8,0.33,2518,1594
17507,90.8,0.33,2520,1600
15527,90.9,0.43,2601,1644
17508,92.3,0.39,2828,1644
22559,92.2,0.39,2821,1645
15528,93.9,0.50,2899,1651
17509,95.7,0.46,2957,1674
22560,95.7,0.46,2965,1674
15529,94.7,0.35,2771,1712
17510,92.8,0.45,2604,1613
22561,92.8,0.45,2606,1613
15530,92.6,0.39,2906,1571
17511,94.3,0.39,2831,1746
22562,94.3,0.39,2830,1753
15531,93.4,0.46,2747,1693
22563,92.0,0.38,2691,1540
17512,92.0,0.38,2693,1548
15532,92.6,0.42,2683,1617
22564,93.2,0.42,2682,1639
17513,93.1,0.42,2690,1647
15533,92.0,0.41,2701,1727
22565,89.0,0.36,2554,1644
17514,89.1,0.36,2550,1637
15534,89.5,0.34,2601,1559
22566,92.2,0.40,2803,1542
17515,92.2,0.40,2809,1553
15535,92.4,0.37,2767,1634
22567,93.1,0.37,2715,1652
17516,93.0,0.36,2720,1658
15536,93.2,0.50,2841,1714
22568,92.5,0.42,2848,1689
17517,92.4,0.41,2837,1691
15537,93.0,0.52,2818,1616
