epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784915094770,851.5,54208.1,1399.9,6273.4,33254892,1133017233,564534473039,8034079,6106766.649,18662790847,16,WALWrite
1784915095769,809.7,54312.1,1450.5,6264.8,33257131,1133077578,564589255351,8034643,6107194.529,18672522943,12,ClientRead
1784915096769,800.6,54164.5,1431.0,6264.5,33259483,1133146548,564637703309,8035204,6107660.962,18682672831,14,ClientRead
1784915097770,796.4,54278.1,1456.9,6267.1,33261613,1133215795,564681397560,8035686,6108100.75,18692544191,19,ClientRead
1784915098770,830.5,54157.2,1376.5,6267.8,33264023,1133304954,564764449751,8036250,6108576.765000001,18701948607,7,WALWrite
1784915099769,858.6,54255.4,1423.4,6264.8,33266336,1133390609,564825048048,8036760,6109055.9520000005,18711631551,33,WALWrite
1784915100771,803.7,54162.7,1442.2,6264.2,33268634,1133454693,564879379418,8037300,6109503.417,18721601215,11,ClientRead
1784915101770,888.8,54247.3,1412.3,6269.2,33270826,1133526296,564927616144,8037834,6109961.578,18731415231,42,ClientRead
1784915102769,911.2,54171.8,1417.7,6264.6,33272955,1133588715,564972363212,8038323,6110393.768999999,18741597887,17,WALWrite
1784915103771,906.0,54265.1,1473.3,6264.2,33275137,1133787459,565056013666,8038774,6110870.120999999,18752198335,20,ClientRead
1784915104771,896.6,54113.4,1478.5,6271.9,33277212,1133869891,565112368447,8039269,6111305.033,18762675903,12,WALWrite
1784915105770,911.6,54221.3,1426.2,6271.9,33279574,1133937436,565168126435,8039825,6111757.237,18771769023,71,ClientRead
1784915106771,1143.0,54282.1,1423.7,6268.0,33281588,1133986830,565205970397,8040180,6112151.725000001,18782811839,12,ClientRead
1784915107770,827.7,54164.9,1543.6,6271.9,33283725,1134051141,565249502841,8040666,6112617.794000001,18793313983,21,ClientRead
1784915108770,843.4,54287.6,1497.4,6268.0,33285959,1134125297,565310076640,8041112,6113026.987,18803545791,24,WALWrite
1784915109769,883.9,54182.3,1441.0,6264.8,33288214,1134214144,565388351606,8041598,6113459.8319999995,18813728447,13,ClientRead
1784915110773,853.1,54291.4,1471.2,6266.4,33290541,1134296540,565448539308,8042146,6113917.707,18824214207,11,ClientRead
1784915111770,891.3,54198.4,1463.6,6268.6,33292586,1134357325,565501086961,8042622,6114323.36,18834216639,25,ClientRead
1784915112769,918.6,54156.1,1467.5,6272.3,33294593,1134422434,565546689239,8043075,6114723.496,18844612287,9,extend
1784915113771,922.0,54202.3,1404.7,6272.3,33296725,1134516609,565635032318,8043575,6115198.865,18854721215,14,WALWrite
1784915114769,929.5,54252.0,1479.2,6266.4,33298817,1134601811,565697452650,8044054,6115657.471,18865051327,11,WALWrite
1784915115770,825.5,54162.3,1498.5,6266.4,33301029,1134667726,565752988234,8044573,6116112.245,18875520703,13,WALWrite
1784915116772,850.6,54262.8,1472.1,6266.5,33303268,1134730609,565801474985,8045087,6116533.536,18885793471,16,WALWrite
1784915117772,875.0,54151.0,1456.7,6270.1,33305424,1134802362,565846438331,8045596,6116958.530000001,18896189119,16,ClientRead
1784915118769,899.9,54268.2,1473.3,6268.4,33307528,1134851002,565873670289,8046068,6117383.606000001,18906166975,8,WALWrite
1784915119771,619.6,54180.8,1531.1,6269.8,33309962,1134996565,565996388103,8046671,6117873.805,18914694847,8,WALWrite
1784915120771,584.8,54095.2,1500.7,6268.5,33312958,1135072421,566054085658,8047382,6118360.852000001,18921551551,11,ClientRead
1784915121768,686.0,54233.5,1485.4,6269.9,33315792,1135152437,566101736519,8048010,6118820.792,18928088767,18,WALWrite
1784915122769,783.9,54298.4,1480.1,6266.4,33318610,1135216480,566138631791,8048653,6119347.9,18936100543,22,WALWrite
1784915123769,762.9,54270.5,1501.7,6263.8,33321462,1135873799,566275055788,8049302,6119896.763,18944284351,11,ClientRead
1784915124770,744.2,54157.2,1448.1,6267.7,33324122,1135965384,566339057541,8049885,6120399.3950000005,18951960255,22,ClientRead
1784915125769,722.7,54279.9,1486.9,6267.9,33326746,1136036742,566392154160,8050501,6120862.558,18959144639,12,WALWrite
1784915126770,691.4,54181.6,1469.5,6268.7,33329523,1136118976,566439909825,8051203,6121393.100000001,18966771391,7,ClientRead
1784915127771,699.3,54236.4,1500.4,6267.8,33332158,1136177992,566469512660,8051830,6121896.419000001,18973955775,18,WALWrite
1784915128770,712.0,54161.7,1422.2,6272.1,33334960,1136267957,566549683752,8052445,6122375.994,18981918399,4,WalSync
1784915129769,701.5,54270.9,1485.8,6265.7,33337581,1136363836,566617235749,8053033,6122867.286,18990356159,24,ClientRead
1784915130768,701.1,54182.1,1488.0,6267.1,33340076,1136431449,566673282240,8053708,6123354.697000001,18998408895,16,WALWrite
1784915131770,787.6,54241.9,1420.1,6266.9,33342631,1136506267,566720845860,8054349,6123874.792,19007346367,15,ClientRead
1784915132770,797.6,53958.7,1416.4,6269.6,33345002,1136570289,566753965588,8054949,6124377.756000001,19016210111,25,WALWrite
1784915133771,730.3,54054.0,1497.0,6264.5,33347347,1136655197,566839691142,8055451,6124824.840000001,19024287423,12,ClientRead
1784915134769,741.8,54156.4,1453.5,6269.3,33349852,1136748710,566914246408,8056043,6125380.176000001,19033413311,16,WALWrite
1784915135770,750.6,54263.2,1458.3,6269.7,33352548,1136816034,566970183417,8056699,6125892.242000001,19041670847,13,ClientRead
1784915136770,873.9,54150.2,1468.5,6270.8,33354911,1136881336,567015263485,8057229,6126318.463,19051116223,22,WALWrite
1784915137769,796.7,54197.0,1523.3,6268.2,33357387,1136950204,567053520364,8057776,6126777.786,19059979967,18,ClientRead
1784915138769,798.4,54116.4,1487.1,6266.8,33359998,1137020765,567107612153,8058341,6127245.449,19069155007,26,ClientRead
1784915139770,780.6,54232.6,1468.1,6268.8,33362558,1137109158,567183262468,8058863,6127730.343,19077641919,9,ClientRead
1784915140770,787.3,54148.1,1473.2,6269.0,33365105,1137188804,567255891478,8059436,6128199.408,19086948031,4,WalWrite
1784915141770,828.3,54276.7,1490.0,6265.9,33367573,1137264861,567326183242,8060019,6128628.600000001,19096565439,13,WALWrite
1784915142771,849.9,54169.5,1487.1,6271.8,33369895,1137330190,567377040098,8060558,6129113.3040000005,19105838783,19,WALWrite
1784915143769,869.0,54089.9,1426.3,6268.7,33372303,1137415841,567460297633,8061057,6129591.3440000005,19115112127,16,WALWrite
1784915144769,846.8,54201.9,1473.0,6270.1,33374659,1137501636,567526353914,8061557,6130099.531,19124311743,23,WALWrite
1784915145770,818.0,54143.3,1463.3,6266.8,33376867,1137965720,567617119187,8062068,6130545.943,19130824383,17,WALWrite
1784915146772,819.8,53990.9,1469.3,6266.0,33379252,1138039517,567664631923,8062653,6131010.099,19130824383,16,ClientRead
1784915147771,777.8,54031.4,1447.2,6265.7,33381602,1138097475,567695177526,8063213,6131501.399,19130824383,11,ClientRead
1784915148771,798.5,54144.9,1448.2,6266.8,33383926,1138163353,567743405208,8063733,6131976.502,19130824383,16,WALWrite
1784915149770,799.5,54235.3,1475.4,6273.5,33386266,1138247911,567819530372,8064246,6132451.015000001,19130824383,15,WALWrite
1784915150770,786.3,54137.2,1453.2,6269.3,33388554,1138320904,567878336824,8064787,6132896.035000001,19130824383,17,WALWrite
1784915151769,882.9,54237.9,1475.9,6272.6,33390974,1138388784,567931072197,8065332,6133363.104,19130824383,16,ClientRead
1784915152770,840.5,54276.2,1483.8,6266.0,33393299,1138457699,567975140203,8065863,6133865.343,19130824383,10,ClientRead
1784915153771,785.1,54176.6,1476.8,6269.0,33395360,1138544451,568055036766,8066400,6134348.286,19130824383,10,WALWrite
1784915154770,801.8,54273.9,1432.7,6265.5,33397602,1138632396,568124616503,8066977,6134867.186000001,19130824383,8,ClientRead
1784915155771,772.9,54166.5,1491.4,6267.2,33399490,1138686662,568174696006,8067505,6135325.175000001,19130824383,12,WALWrite
1784915156769,761.9,54257.3,1489.9,6265.3,33401518,1138760361,568224851979,8068065,6135837.067000001,19130824383,15,ClientRead
1784915157769,774.4,54113.1,1473.7,6266.4,33403533,1138821212,568257417993,8068568,6136266.651000001,19130824383,10,WALWrite
1784915158772,796.2,54224.9,1446.0,6270.8,33405613,1138884366,568302207149,8069113,6136748.328000001,19130824383,12,WALWrite
1784915159771,795.5,54121.3,1434.0,6268.6,33407671,1138972302,568388662962,8069587,6137311.756000001,19130824383,21,ClientRead
1784915160769,772.2,54213.0,1460.8,6267.7,33409666,1139044720,568451362703,8070120,6137814.0370000005,19130824383,13,ClientRead
1784915161770,858.3,54179.8,1450.6,6266.8,33411700,1139109689,568504569421,8070679,6138311.551000001,19130824383,25,ClientRead
1784915162774,913.5,54008.1,1503.1,6267.8,33413613,1139172965,568548949807,8071150,6138770.76,19130824383,11,ClientRead
1784915163772,898.9,54073.1,1491.0,6271.1,33415576,1139245572,568604696981,8071583,6139242.867,19130824383,17,ClientRead
1784915164769,829.6,54128.6,1485.4,6267.6,33417344,1139322690,568675537948,8072032,6139694.039,19130824383,17,WALWrite
1784915165770,793.7,54228.5,1470.1,6267.4,33419301,1139395818,568737994221,8072523,6140159.405,19130824383,70,WALWrite
1784915166776,1321.1,54097.2,1355.3,6274.8,33421018,1139443921,568778599046,8072862,6140560.092,19130824383,16,ClientRead
1784915167771,826.2,54178.8,1533.5,6271.9,33422871,1139504263,568822670862,8073311,6140943.3950000005,19130824383,12,ClientRead
1784915168771,841.1,54255.5,1474.0,6265.5,33424769,1139573769,568863279898,8073820,6141425.811,19130824383,11,WALWrite
1784915169770,854.0,54154.5,1454.9,6265.7,33426704,1139650111,568938291054,8074297,6141924.2979999995,19130824383,16,ClientRead
1784915170769,822.3,54254.1,1470.4,6272.3,33428594,1139735277,569014342721,8074769,6142402.688,19130824383,10,WALWrite
1784915171769,868.7,54161.2,1474.3,6268.4,33430600,1139799028,569071292562,8075307,6142901.158,19130824383,13,ClientRead
1784915172770,946.4,54245.8,1470.1,6268.0,33432216,1139853579,569113711024,8075699,6143295.774,19130824383,10,WALWrite
1784915173771,876.2,54291.8,1454.4,6265.9,33434155,1139922817,569156796297,8076169,6143750.278,19130824383,13,ClientRead
1784915174770,863.8,54180.7,1459.4,6268.0,33436072,1139990471,569212842962,8076627,6144212.192,19130824383,16,WALInsert
1784915175770,829.6,54274.5,1501.6,6266.4,33437867,1140064363,569279317006,8077079,6144685.042,19130824383,14,WALWrite
1784915176771,662.4,54174.9,1478.5,6263.4,33439986,1140154587,569344679640,8077621,6145135.5649999995,19130824383,15,ClientRead
1784915177771,596.1,54270.8,1472.6,6266.8,33442897,1140230214,569400619436,8078339,6145619.871,19130824383,12,ClientRead
1784915178769,570.8,54158.8,1510.1,6264.4,33445955,1140316141,569449778858,8079040,6146109.363,19130824383,4,ClientRead
1784915179769,572.0,54272.5,1468.3,6269.7,33448831,1140410912,569532420062,8079710,6146621.145,19130824383,19,WALWrite
1784915180769,618.1,54181.4,1511.5,6268.5,33451978,1140510636,569605665895,8080394,6147118.528,19130824383,14,ClientRead
1784915181769,690.4,54107.2,1487.9,6271.1,33455070,1140589743,569663429193,8081080,6147578.369,19130824383,8,ClientRead
1784915182769,718.2,54233.9,1507.8,6266.3,33458034,1140668563,569705947225,8081748,6148106.23,19130832575,16,WALWrite
1784915183771,687.0,54254.7,1505.9,6268.0,33461148,1140732749,569737286575,8082461,6148624.305,19130832575,11,ClientRead
1784915184770,685.6,54181.6,1429.8,6270.8,33464115,1141386506,569855102549,8083046,6149102.146,19134076607,8,ClientRead
1784915185770,632.0,54239.9,1524.3,6268.6,33467122,1141496537,569920658742,8083749,6149605.658,19134076607,7,ClientRead
1784915186770,591.6,54146.4,1502.2,6266.2,33470278,1141572123,569978305120,8084467,6150103.86,19134076607,10,WALWrite
1784915187769,614.4,54208.8,1543.0,6268.3,33473624,1141660831,570030376782,8085209,6150609.803,19134076607,23,ClientRead
1784915188770,595.7,54083.4,1430.2,6272.9,33476711,1141723696,570059861625,8085946,6151104.24,19134076607,17,ClientRead
1784915189769,588.3,54208.6,1462.6,6265.7,33479856,1141821773,570137799336,8086661,6151610.731,19134076607,8,ClientRead
1784915190770,588.0,54297.2,1506.9,6266.4,33482889,1141933547,570211244991,8087350,6152125.637999999,19134076607,16,ClientRead
1784915191770,685.1,54232.7,1455.6,6267.2,33485963,1142008352,570267354732,8088004,6152607.845,19134084799,10,ClientRead
1784915192770,687.6,54114.6,1489.5,6266.8,33488837,1142085452,570315246125,8088674,6153100.829,19134084799,9,ClientRead
1784915193771,665.7,54172.9,1510.5,6266.6,33491920,1142440777,570388994147,8089386,6153620.808,19134084799,27,WALWrite
1784915194770,612.9,54283.8,1503.2,6266.8,33495105,1142558415,570472204657,8090054,6154135.092999999,19134084799,15,WALWrite
1784915195770,612.8,54180.0,1483.7,6275.9,33498242,1142645502,570531447436,8090798,6154645.712,19134084799,11,ClientRead
1784915196771,617.6,54175.4,1520.9,6272.7,33501261,1142720081,570581125786,8091476,6155134.363000001,19134084799,15,WALWrite
1784915197770,600.8,54151.2,1515.8,6266.9,33504561,1142803325,570626332906,8092253,6155604.541,19134084799,9,WALWrite
1784915198769,584.0,54232.1,1543.6,6264.0,33507713,1142865502,570656041215,8092988,6156086.61,19134084799,25,ClientRead
1784915199770,610.7,54140.1,1470.8,6271.2,33510890,1142968886,570745447234,8093686,6156600.763,19134084799,14,WALWrite
1784915200773,583.9,54236.3,1471.8,6267.7,33514045,1143074551,570811128119,8094422,6157091.862000001,19134084799,10,ClientRead
1784915201769,651.5,54230.6,1493.4,6265.4,33517017,1143149222,570864555895,8095128,6157595.9290000005,19134084799,19,WALWrite
1784915202769,673.6,54060.9,1499.1,6268.6,33519948,1143233230,570915623157,8095831,6158111.764,19134084799,22,WALWrite
1784915203770,651.1,54113.7,1471.3,6266.8,33522569,1143483934,570957701904,8096478,6158574.491,19134084799,8,WALWrite
1784915204770,600.4,54229.7,1458.4,6265.4,33525578,1143575030,571035294270,8097168,6159083.894,19134084799,14,ClientRead
1784915205771,620.8,54276.7,1518.9,6268.1,33528710,1143691414,571108272929,8097864,6159566.788000001,19134084799,4,DataFileRead
1784915206771,607.3,54235.6,1493.8,6267.9,33531900,1143766831,571162455336,8098586,6160065.6620000005,19134084799,7,WALWrite
1784915207770,598.3,54102.6,1488.9,6269.9,33535030,1143852691,571215239616,8099323,6160581.5,19134084799,21,WALWrite
1784915208770,599.0,54184.0,1473.8,6268.9,33538243,1143941817,571284770451,8100033,6161107.261,19134084799,3,WALWrite
1784915209773,588.9,54111.4,1515.4,6269.0,33541505,1144062782,571367728876,8100718,6161598.4180000005,19134084799,18,WALWrite
1784915210770,591.5,54199.2,1445.6,6270.9,33544530,1144137209,571421250821,8101407,6162060.542,19134084799,8,ClientRead
1784915211771,686.5,54141.7,1502.5,6270.1,33547604,1144219243,571473662968,8102140,6162546.841000001,19134084799,10,WALWrite
1784915212770,672.8,54210.7,1488.3,6266.0,33550334,1144281504,571504927338,8102748,6163016.854,19134084799,7,ClientRead
1784915213770,625.1,54067.5,1495.2,6266.3,33553169,1144555508,571558309243,8103438,6163540.114,19134084799,11,ClientRead
1784915214769,630.8,54172.7,1476.0,6270.5,33555990,1144644092,571629770779,8104031,6164031.644,19134084799,7,ClientRead
1784915215772,615.0,54263.6,1480.2,6265.4,33559234,1144761853,571704353395,8104772,6164530.545,19134084799,8,ClientRead
1784915216771,581.1,54180.4,1529.3,6265.7,33562325,1144836434,571757095524,8105489,6165003.863000001,19134084799,5,DataFileRead
1784915217769,579.8,54241.2,1464.5,6265.7,33565372,1144918466,571811108123,8106231,6165509.640000001,19134084799,14,ClientRead
1784915218771,573.9,54281.4,1454.0,6271.9,33568587,1145010729,571875519557,8107047,6166065.723,19134084799,16,ClientRead
1784915219773,622.1,54214.9,1482.6,6271.4,33571654,1145127870,571949919361,8107734,6166529.222,19134084799,8,WALWrite
1784915220770,587.5,54110.7,1507.7,6265.6,33574776,1145211326,572007321177,8108426,6167041.133,19134084799,7,ClientRead
1784915221769,660.7,54293.8,1432.7,6269.6,33577827,1145294247,572061129248,8109196,6167549.142,19134084799,7,ClientRead
1784915222771,684.5,54112.7,1464.7,6270.7,33580681,1145360625,572094792116,8109886,6168069.271,19134084799,10,ClientRead
1784915223771,642.5,54160.5,1490.2,6267.7,33583483,1145609150,572138877533,8110551,6168574.802,19134084799,3,WalSync
1784915224770,590.9,54268.8,1499.1,6265.8,33586470,1145712851,572222755633,8111239,6169103.569,19134084799,1,
1784915225770,600.3,54174.9,1455.7,6265.0,33589477,1145818951,572293874921,8111902,6169564.535,19134084799,17,WALWrite
1784915226771,628.1,54248.5,1522.6,6266.4,33592851,1145912154,572356773908,8112663,6170111.514,19134084799,12,ClientRead
1784915227772,565.1,54290.2,1495.3,6266.1,33595932,1145976823,572388311642,8113424,6170580.273,19134084799,20,WALWrite
1784915228769,582.2,54160.3,1489.1,6264.2,33599048,1146039878,572418927757,8114200,6171121.162,19134084799,8,ClientRead
1784915229769,596.6,54083.5,1450.4,6271.1,33602037,1146130605,572494715810,8114825,6171589.84,19134084799,15,ClientRead
1784915230769,615.3,54187.5,1496.1,6264.8,33605148,1146243440,572568488720,8115500,6172080.537,19134084799,17,WALWrite
1784915231769,678.8,54265.6,1520.6,6266.3,33608387,1146335441,572636809525,8116191,6172592.206,19134084799,28,WALWrite
1784915232770,611.9,54108.4,1509.3,6265.7,33611415,1146408848,572675284198,8116871,6173112.9799999995,19134084799,14,ClientRead
1784915233769,589.2,54188.4,1448.7,6265.7,33614395,1146468133,572703502310,8117559,6173595.505,19134084799,3,ClientRead
1784915234770,629.7,54304.0,1474.1,6267.2,33617419,1146573416,572792236291,8118223,6174107.03,19134084799,16,WALWrite
1784915235771,615.6,54211.0,1465.6,6269.2,33620537,1146686978,572870475179,8118939,6174598.001,19134084799,8,WALWrite
1784915236769,576.0,54280.3,1474.4,6266.1,33623642,1146778683,572933993346,8119665,6175093.409,19134084799,6,ClientRead
1784915237771,596.8,54120.8,1493.1,6265.7,33626735,1146841687,572964044015,8120419,6175623.377,19134084799,13,ClientRead
1784915238769,587.5,54196.7,1486.8,6264.5,33629921,1146903947,572993752143,8121131,6176116.068,19134084799,7,WALWrite
1784915239771,614.4,54313.7,1514.5,6265.0,33633024,1147012436,573088275933,8121761,6176579.849,19134084799,24,ClientRead
1784915240770,623.4,54217.7,1472.1,6270.8,33636351,1147121329,573161301880,8122473,6177124.584,19134084799,20,WALWrite
1784915241770,667.2,54126.6,1434.7,6267.8,33639409,1147209758,573220340927,8123229,6177652.744,19134084799,16,ClientRead
1784915242770,694.3,54175.3,1479.5,6267.1,33642221,1147280777,573252170932,8123933,6178188.728,19134084799,24,WALWrite
1784915243770,587.4,54208.9,1476.0,6266.3,33645201,1147362167,573309815092,8124652,6178735.114,19134084799,12,ClientRead
1784915244769,598.6,54114.5,1393.5,6271.1,33648237,1147477216,573385068171,8125335,6179216.599,19134084799,18,WALWrite
1784915245769,617.8,54221.9,1485.9,6266.0,33651291,1147566099,573454663390,8125978,6179667.746,19134084799,4,ClientRead
1784915246769,602.3,54294.7,1514.4,6267.1,33654573,1147648497,573499415688,8126675,6180194.088,19134084799,3,WALWrite
1784915247769,605.7,54135.2,1474.9,6267.2,33657873,1147713462,573530466210,8127381,6180723.947000001,19134084799,9,WALWrite
1784915248771,581.8,54196.8,1454.1,6264.5,33660933,1147774447,573559234805,8128082,6181221.223,19134084799,17,ClientRead
1784915249772,593.1,54091.6,1474.2,6266.1,33663963,1147868915,573621573676,8128777,6181710.337,19134084799,25,WALWrite
1784915250770,576.9,54203.5,1493.5,6266.7,33667116,1147980376,573689871117,8129463,6182176.11,19134084799,22,ClientRead
1784915251771,679.0,54247.7,1452.2,6274.1,33670348,1148067312,573754221699,8130141,6182687.496,19134084799,12,WALWrite
1784915252771,675.5,54165.6,1499.8,6264.8,33673312,1148138689,573790342308,8130789,6183166.214,19134084799,15,WALWrite
1784915253769,651.6,54266.4,1481.3,6270.7,33676177,1148198472,573819787509,8131447,6183734.931,19134084799,17,WALWrite
1784915254769,706.9,54190.4,1460.1,6266.5,33679086,1148310255,573917526174,8132058,6184235.687,19134084799,22,ClientRead
1784915255769,683.9,54255.6,1472.6,6267.6,33682239,1148960345,574026975811,8132718,6184739.391,19134084799,24,ClientRead
1784915256772,607.8,54163.3,1503.5,6272.1,33685451,1149041746,574083462308,8133424,6185199.485,19134084799,9,ClientRead
1784915257770,559.8,54206.5,1499.0,6263.0,33688591,1149115880,574120904196,8134141,6185695.436,19134084799,4,ClientRead
1784915258770,587.8,54286.3,1453.9,6270.2,33691942,1149182438,574154455515,8134914,6186179.268,19134084799,16,WALWrite
1784915259769,603.2,54199.1,1455.2,6263.5,33695085,1149294986,574250747710,8135623,6186663.674,19134084799,22,ClientRead
1784915260771,613.8,54308.8,1449.4,6269.1,33698170,1149390800,574317444491,8136338,6187184.249,19134084799,7,WALWrite
1784915261769,658.3,54208.3,1469.1,6264.1,33701557,1149473866,574371911104,8137100,6187675.031,19134068415,11,WALWrite
1784915262769,575.2,54255.1,1437.4,6267.9,33704690,1149549839,574409657171,8137838,6188184.9690000005,19134068415,4,WALWrite
1784915263772,547.6,54128.8,1424.4,6264.5,33707713,1149609979,574438775160,8138623,6188712.03,19134068415,15,WALWrite
1784915264769,598.3,54247.6,1484.3,6273.3,33710850,1149721804,574535279347,8139241,6189173.914,19134068415,11,WALWrite
1784915265769,584.3,54153.8,1492.0,6264.1,33714019,1149820930,574601440182,8139944,6189663.007,19134068415,6,ClientRead
1784915266771,620.6,54246.3,1418.9,6265.1,33717232,1149900114,574656442797,8140708,6190112.938999999,19134068415,17,ClientRead
1784915267770,597.3,54093.6,1431.3,6262.8,33720654,1149980542,574697387192,8141536,6190650.743,19134068415,3,ClientRead
1784915268771,589.5,54162.7,1449.5,6269.7,33723832,1150044428,574731379165,8142293,6191159.426,19134068415,7,WALWrite
1784915269770,586.4,54082.8,1449.8,6262.4,33727101,1150163587,574831859738,8143013,6191630.866,19134068415,7,WALWrite
1784915270774,585.1,54180.5,1428.6,6263.3,33730320,1150254522,574895332609,8143697,6192096.5819999995,19134068415,19,ClientRead
1784915271771,674.3,54101.0,1440.8,6266.4,33733496,1150335034,574947052898,8144414,6192637.776,19134068415,19,ClientRead
1784915272770,699.4,54153.2,1485.8,6263.4,33736783,1150423900,574989257348,8145167,6193162.341,19134068415,9,WALWrite
1784915273772,619.7,54192.4,1413.1,6264.4,33739762,1150500993,575044624661,8145858,6193653.731000001,19134068415,5,ClientRead
1784915274774,630.5,54286.4,1414.2,6263.7,33742911,1150624110,575114330703,8146561,6194117.768,19134068415,7,ClientRead
1784915275769,593.1,54192.0,1404.7,6264.6,33746042,1150698362,575174926170,8147310,6194631.4350000005,19134068415,17,ClientRead
1784915276770,582.4,54097.7,1470.8,6263.3,33749230,1150785835,575227091003,8148053,6195116.394,19134068415,21,ClientRead
1784915277771,545.2,54138.0,1427.2,6262.8,33752374,1150850998,575258391197,8148849,6195638.095,19134068415,16,ClientRead
1784915278769,571.5,54183.6,1419.7,6262.9,33755597,1150940155,575289472393,8149674,6196152.2,19134068415,14,ClientRead
1784915279769,604.7,54237.4,1505.2,6263.4,33759113,1151059608,575331909602,8150511,6196677.381,19134068415,6,ClientRead
1784915280771,620.1,54140.2,1487.6,6264.0,33762302,1151133163,575386334931,8151181,6197162.453,19134068415,18,WALWrite
1784915281770,661.9,54248.7,1402.4,6269.0,33765509,1151219466,575435198251,8151938,6197686.598999999,19134068415,5,ClientRead
1784915282769,693.8,54132.5,1426.8,6262.3,33768449,1151541801,575484559324,8152610,6198153.305,19134068415,5,ClientRead
1784915283771,577.8,54147.6,1491.3,6263.5,33771486,1151614916,575514968776,8153380,6198657.324,19134068415,11,ClientRead
1784915284772,613.1,54192.0,1487.2,6265.5,33774849,1151748856,575549984743,8154122,6199155.017,19134068415,14,ClientRead
1784915285771,612.6,54306.4,1465.2,6268.2,33778073,1151822815,575608990485,8154795,6199631.442000001,19134068415,5,WALWrite
1784915286771,617.8,54196.7,1474.7,6263.5,33781290,1151904825,575658921801,8155546,6200124.384000001,19134068415,19,ClientRead
1784915287771,580.2,54242.3,1466.1,6264.4,33784667,1151977509,575693338988,8156319,6200639.242000001,19134068415,12,ClientRead
1784915288770,585.7,54084.8,1439.4,6265.6,33787809,1152051764,575723029535,8157071,6201141.551,19134068415,17,ClientRead
1784915289769,591.6,54134.2,1420.7,6263.2,33791076,1152178948,575756412467,8157802,6201648.261,19134068415,9,ClientRead
1784915290771,578.4,54239.3,1461.3,6262.4,33794166,1152257903,575817873445,8158489,6202156.751,19134068415,18,WALWrite
1784915291771,655.2,54177.9,1467.7,6273.5,33797251,1152340226,575867507311,8159191,6202641.164,19134068415,27,WALWrite
1784915292769,694.5,54221.0,1454.2,6263.4,33800179,1152406259,575899838322,8159844,6203144.474,19134068415,17,ClientRead
1784915293769,621.9,54233.1,1472.0,6265.8,33803223,1152471088,575931335083,8160601,6203670.539,19134068415,13,ClientRead
1784915294770,623.9,54282.8,1466.9,6267.8,33806589,1152589473,575964400972,8161380,6204187.468,19134068415,20,ClientRead
1784915295770,568.8,54200.3,1437.7,6264.8,33809731,1152684397,576016484898,8162151,6204683.576,19134068415,9,ClientRead
1784915296771,583.7,54098.4,1426.6,6266.0,33812855,1152768606,576071548407,8162868,6205160.250000001,19134068415,19,ClientRead
1784915297771,564.4,54139.4,1422.5,6266.6,33815844,1152837789,576105726859,8163550,6205657.368000001,19134068415,35,WALWrite
1784915298769,566.9,54187.8,1483.6,6264.6,33819163,1152917852,576137964998,8164387,6206205.510000001,19134068415,6,ClientRead
1784915299770,607.5,54238.4,1433.8,6266.3,33822504,1153042761,576171625254,8165147,6206729.998000001,19134068415,6,WALWrite
1784915300770,628.9,54166.3,1392.0,6265.0,33825856,1153130507,576242769622,8165877,6207218.882999999,19134068415,2,ClientRead
1784915301770,616.0,54262.2,1410.2,6264.1,33828922,1153213371,576285275648,8166672,6207772.901000001,19134068415,14,ClientRead
1784915302770,714.0,54115.1,1455.9,6265.5,33831749,1153273121,576314863671,8167364,6208251.124,19134068415,10,ClientRead
1784915303769,643.8,54054.5,1431.9,6271.7,33834682,1153337743,576344527336,8168077,6208770.095,19134068415,18,WALWrite
1784915304770,675.1,54001.9,1463.7,6266.9,33837744,1153660698,576396809442,8168725,6209293.618000001,19134068415,7,WALWrite
1784915305770,594.1,54119.7,1456.9,6265.0,33840717,1153744403,576456927776,8169410,6209803.751,19134068415,17,ClientRead
1784915306769,628.1,54210.9,1491.0,6264.8,33843879,1153833694,576510795034,8170149,6210298.155,19134076607,10,ClientRead
1784915307770,615.6,54263.1,1412.2,6268.6,33847280,1153900348,576541915061,8170887,6210830.750000001,19134076607,4,ClientRead
1784915308769,600.5,54022.0,1449.1,6263.4,33850597,1153973846,576572972666,8171707,6211363.906,19134076607,17,WALWrite
1784915309770,557.0,54079.7,1440.6,6267.5,33853754,1154094681,576606271317,8172463,6211900.633,19134076607,16,ClientRead
1784915310769,579.7,54194.0,1467.4,6269.5,33856767,1154179767,576671072316,8173165,6212414.6280000005,19134076607,13,ClientRead
1784915311771,633.5,54085.9,1389.8,6265.2,33859779,1154262653,576715859952,8173863,6212933.1850000005,19134076607,14,WALWrite
1784915312769,666.6,54139.5,1451.0,6263.3,33862543,1154580027,576765752093,8174541,6213416.042,19134076607,3,ClientRead
1784915313770,601.3,54193.9,1471.1,6263.1,33865641,1154662259,576796321776,8175356,6213942.577,19134076607,20,ClientRead
1784915314769,642.8,54252.4,1447.1,6263.2,33868969,1154779854,576834676103,8176097,6214428.2360000005,19134076607,14,WALWrite
