sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
25479,92.5,0.37,2249,1629
18425,92.8,0.38,2344,1580
20455,92.2,0.48,2408,1470
25480,92.2,0.48,2410,1472
18426,91.7,0.44,2232,1602
20456,91.4,0.40,2195,1599
25481,91.4,0.40,2194,1598
18427,90.6,0.55,2543,1510
25482,93.4,0.46,2472,1561
20457,93.4,0.46,2465,1559
18428,93.6,0.46,2472,1591
20458,91.6,0.40,2528,1534
25483,91.5,0.40,2522,1536
18429,92.7,0.40,2467,1598
20459,91.4,0.50,2140,1554
25484,91.5,0.50,2149,1552
18430,90.6,0.48,2193,1554
25485,90.2,0.42,2346,1503
20460,90.3,0.42,2355,1506
18431,91.2,0.42,2200,1517
20461,92.8,0.40,2226,1491
25486,92.9,0.40,2226,1473
18432,93.2,0.44,2337,1533
20462,91.2,0.41,2274,1589
25487,91.2,0.41,2276,1608
18433,90.5,0.40,2372,1572
20463,91.5,0.40,2382,1483
25488,91.5,0.40,2382,1516
18434,91.3,0.49,2400,1622
20464,92.8,0.43,2397,1619
25489,92.8,0.43,2411,1611
18435,92.6,0.40,2382,1523
20465,90.5,0.40,2352,1512
25490,90.5,0.40,2380,1493
18436,91.1,0.46,2156,1534
20466,90.9,0.41,2316,1534
25491,91.0,0.41,2275,1529
18437,92.1,0.64,2538,1544
25492,93.9,0.55,2257,1555
20467,93.9,0.55,2233,1556
18438,91.5,0.49,2341,1545
20468,92.3,0.51,2365,1579
25493,92.3,0.51,2338,1577
18439,93.1,0.45,2279,1625
20469,92.7,0.46,2504,1467
25494,92.7,0.46,2505,1470
18440,94.1,0.44,2550,1558
20470,91.9,0.40,2260,1621
25495,91.8,0.40,2283,1622
18441,89.1,0.39,2350,1545
20471,90.7,0.38,2266,1519
25496,90.6,0.38,2249,1542
18442,90.4,0.43,2360,1549
20472,89.8,0.42,2349,1503
25497,89.9,0.42,2347,1477
18443,93.0,0.40,2449,1588
20473,92.4,0.37,2444,1579
25498,92.4,0.37,2465,1582
18444,90.9,0.34,2281,1560
20474,92.1,0.34,2278,1503
25499,92.0,0.35,2286,1538
18445,92.1,0.42,2392,1562
20475,92.4,0.40,2414,1601
25500,92.4,0.40,2397,1590
18446,93.6,0.42,2607,1632
20476,92.9,0.43,2550,1552
25501,93.0,0.43,2556,1529
18447,92.4,0.46,2478,1605
20477,93.1,0.43,2435,1587
25502,93.1,0.43,2428,1596
18448,94.3,0.42,2480,1571
20478,94.1,0.38,2415,1589
25503,94.1,0.38,2403,1603
18449,92.5,0.37,2350,1571
20479,92.2,0.37,2382,1567
25504,92.3,0.37,2424,1550
18450,92.4,0.35,2466,1582
20480,92.4,0.32,2284,1570
25505,92.4,0.32,2246,1560
18451,90.9,0.39,2190,1562
20481,90.2,0.39,2383,1453
25506,90.0,0.39,2404,1451
18452,91.3,0.46,2490,1572
20482,92.8,0.45,2302,1544
25507,92.9,0.45,2275,1545
18453,93.7,0.40,2326,1535
20483,93.0,0.39,2406,1569
25508,92.9,0.39,2413,1578
18454,92.6,0.38,2450,1586
20484,92.5,0.46,2206,1564
25509,92.5,0.46,2208,1574
18455,89.2,0.40,2125,1600
20485,88.2,0.40,2301,1491
25510,88.3,0.40,2304,1493
18456,92.9,0.45,2546,1586
20486,94.0,0.43,2422,1631
25511,94.0,0.43,2418,1636
18457,89.5,0.39,2265,1578
20487,87.0,0.36,2206,1437
25512,87.0,0.36,2196,1414
18458,91.3,0.43,2382,1453
20488,92.5,0.41,2406,1564
25513,92.6,0.41,2439,1592
18459,90.8,0.39,2383,1625
20489,90.0,0.36,2204,1563
25514,89.7,0.35,2176,1545
18460,88.6,0.48,2181,1508
20490,89.6,0.45,2179,1497
25515,89.7,0.45,2213,1519
18461,90.6,0.44,2335,1511
20491,92.2,0.48,2302,1537
25516,92.2,0.48,2308,1564
18462,94.6,0.43,2431,1675
20492,93.4,0.52,2612,1448
25517,93.6,0.52,2568,1389
18463,91.2,0.49,2333,1537
20493,89.2,0.46,2131,1666
25518,89.1,0.46,2200,1674
18464,90.0,0.40,2353,1507
20494,92.5,0.39,2356,1510
25519,92.5,0.39,2335,1529
18465,93.6,0.41,2330,1562
20495,92.3,0.41,2318,1497
25520,92.1,0.41,2282,1472
18466,88.8,0.36,2237,1561
20496,89.7,0.34,2168,1545
25521,89.8,0.34,2171,1595
18467,92.1,0.36,2308,1534
20497,91.6,0.38,2358,1538
25522,91.8,0.38,2367,1485
18468,93.3,0.44,2485,1634
20498,93.6,0.44,2416,1603
25523,93.5,0.45,2409,1624
18469,92.0,0.38,2424,1472
20499,92.5,0.40,2407,1495
25524,92.5,0.40,2396,1474
18470,92.9,0.45,2424,1636
25525,92.2,0.45,2434,1568
20500,92.2,0.45,2440,1571
18471,93.9,0.49,2451,1511
25526,94.5,0.50,2479,1606
20501,94.5,0.50,2479,1610
18472,93.2,0.42,2525,1671
25527,93.0,0.41,2412,1583
20502,93.0,0.41,2412,1580
18473,94.2,0.42,2545,1591
20503,94.4,0.40,2456,1602
25528,94.5,0.40,2450,1604
18474,91.5,0.47,2244,1565
20504,91.0,0.46,2241,1544
25529,90.8,0.46,2254,1544
18475,92.5,0.39,2344,1498
20505,91.9,0.39,2418,1511
25530,91.9,0.40,2420,1517
18476,91.9,0.38,2452,1599
20506,92.8,0.37,2311,1509
25531,92.9,0.37,2328,1513
18477,91.8,0.39,2338,1559
20507,92.2,0.39,2300,1576
25532,92.0,0.39,2276,1590
18478,93.2,0.37,2480,1588
20508,92.9,0.37,2439,1536
25533,93.0,0.37,2448,1553
18479,91.2,0.39,2417,1613
20509,91.0,0.39,2502,1578
25534,91.1,0.40,2515,1543
18480,92.8,0.39,2408,1546
20510,93.2,0.39,2302,1547
25535,92.8,0.39,2288,1544
20511,90.6,0.40,2452,1537
18481,90.6,0.40,2384,1547
25536,90.9,0.40,2455,1535
20512,93.5,0.45,2455,1541
25537,93.6,0.45,2449,1557
18482,93.5,0.45,2540,1560
20513,92.0,0.64,2303,1519
25538,92.1,0.64,2300,1510
18483,92.1,0.64,2305,1513
20514,93.5,0.50,2347,1604
25539,93.3,0.50,2357,1618
18484,93.3,0.50,2396,1619
20515,92.6,0.40,2357,1598
25540,92.8,0.40,2370,1583
18485,92.8,0.40,2407,1586
20516,93.6,0.48,2537,1554
25541,93.5,0.48,2508,1547
18486,93.6,0.48,2481,1587
20517,92.6,0.40,2338,1488
25542,92.6,0.40,2338,1491
18487,92.3,0.40,2312,1532
20518,93.8,0.43,2404,1644
25543,93.7,0.43,2447,1646
18488,94.0,0.44,2550,1571
20519,93.9,0.61,2441,1521
25544,94.0,0.61,2400,1517
18489,93.9,0.61,2300,1536
20520,94.0,0.47,2445,1588
25545,93.8,0.47,2459,1588
18490,93.5,0.47,2473,1570
20521,88.4,0.38,2213,1491
25546,88.6,0.38,2199,1491
18491,88.6,0.38,2183,1503
20522,92.0,0.54,2469,1529
25547,92.1,0.54,2490,1531
18492,92.4,0.54,2520,1552
20523,94.4,0.43,2335,1586
25548,94.3,0.43,2311,1584
18493,93.9,0.42,2357,1612
20524,91.4,0.48,2322,1615
25549,91.4,0.48,2318,1614
18494,91.1,0.48,2341,1569
25550,91.9,0.44,2477,1522
20525,91.8,0.44,2443,1520
18495,92.1,0.44,2524,1525
25551,93.0,0.59,2503,1523
20526,93.0,0.59,2539,1524
18496,93.5,0.59,2401,1536
25552,93.9,0.46,2198,1533
20527,93.8,0.46,2200,1580
18497,93.8,0.46,2243,1558
25553,93.0,0.53,2330,1598
20528,93.0,0.52,2348,1573
18498,92.1,0.51,2298,1587
25554,92.6,0.42,2382,1534
20529,92.3,0.42,2358,1555
18499,92.8,0.42,2377,1612
25555,89.9,0.42,2441,1563
20530,90.2,0.42,2491,1535
18500,90.3,0.41,2449,1456
25556,93.5,0.37,2408,1554
20531,93.6,0.37,2410,1570
18501,92.7,0.36,2526,1603
25557,91.7,0.46,2448,1529
20532,91.9,0.45,2399,1541
18502,93.1,0.45,2305,1528
25558,94.4,0.40,2465,1629
20533,94.1,0.40,2484,1604
18503,93.9,0.39,2561,1686
25559,91.4,0.47,2366,1524
20534,91.4,0.47,2393,1515
18504,91.4,0.47,2458,1475
25560,89.8,0.46,2227,1546
20535,90.0,0.47,2219,1546
18505,89.8,0.45,2179,1582
25561,93.5,0.37,2316,1548
20536,93.5,0.37,2295,1542
18506,92.8,0.37,2445,1603
25562,93.1,0.49,2479,1618
20537,93.1,0.49,2466,1618
18507,93.3,0.50,2550,1579
20538,93.0,0.49,2492,1543
25563,93.1,0.49,2501,1542
18508,94.1,0.50,2531,1572
20539,92.2,0.48,2347,1513
25564,92.2,0.48,2352,1517
18509,91.0,0.46,2301,1636
20540,93.1,0.44,2334,1567
25565,93.1,0.44,2351,1566
18510,93.2,0.42,2382,1560
20541,90.8,0.38,2320,1544
25566,90.8,0.38,2298,1548
18511,91.1,0.40,2412,1523
20542,92.4,0.40,2388,1463
25567,92.2,0.40,2389,1459
18512,92.8,0.48,2283,1579
20543,93.9,0.40,2287,1611
25568,94.1,0.40,2286,1617
18513,92.2,0.44,2493,1527
20544,87.8,0.46,2198,1529
25569,87.8,0.46,2200,1524
18514,90.0,0.44,2188,1629
20545,91.3,0.39,2404,1541
25570,91.3,0.39,2405,1540
18515,91.0,0.42,2437,1537
20546,93.3,0.49,2432,1490
25571,93.3,0.49,2429,1490
18516,92.9,0.47,2340,1547
20547,93.2,0.41,2455,1610
25572,93.3,0.41,2468,1612
18517,93.0,0.40,2469,1571
20548,92.0,0.35,2219,1536
25573,92.0,0.35,2207,1536
18518,90.7,0.34,2278,1596
20549,87.6,0.36,2114,1522
25574,87.7,0.37,2131,1524
18519,89.4,0.36,2241,1549
20550,90.3,0.39,2449,1512
25575,90.4,0.39,2444,1509
18520,91.3,0.40,2451,1477
20551,94.1,0.41,2338,1564
25576,94.0,0.41,2329,1563
18521,92.9,0.40,2354,1629
20552,91.5,0.34,2223,1596
25577,91.5,0.34,2221,1604
18522,91.1,0.38,2303,1557
20553,92.6,0.46,2598,1452
25578,92.6,0.46,2604,1444
18523,94.2,0.44,2673,1581
20554,93.1,0.44,2428,1629
25579,93.1,0.44,2428,1634
18524,93.2,0.42,2360,1656
20555,93.5,0.46,2389,1541
25580,93.5,0.46,2415,1537
18525,91.5,0.49,2428,1532
25581,92.2,0.47,2433,1573
20556,92.3,0.47,2466,1574
18526,92.7,0.45,2468,1575
20557,92.5,0.40,2247,1560
25582,92.5,0.40,2245,1557
18527,93.0,0.37,2259,1562
25583,89.2,0.42,2216,1554
20558,89.1,0.42,2218,1551
18528,88.4,0.39,2289,1520
20559,90.8,0.35,2257,1541
25584,90.7,0.35,2264,1554
18529,91.3,0.34,2168,1576
20560,92.1,0.31,2263,1502
25585,92.2,0.31,2273,1492
18530,90.9,0.41,2511,1426
20561,93.3,0.45,2556,1568
25586,93.1,0.45,2569,1584
18531,95.3,0.42,2534,1708
20562,92.7,0.40,2371,1520
25587,92.6,0.40,2348,1585
18532,91.5,0.40,2245,1572
20563,91.7,0.36,2280,1542
25588,91.9,0.36,2295,1461
18533,91.9,0.37,2320,1522
20564,92.8,0.41,2489,1528
25589,92.5,0.41,2482,1577
18534,92.4,0.46,2420,1579
20565,90.7,0.44,2253,1547
25590,90.7,0.44,2247,1547
18535,92.0,0.43,2567,1587
20566,93.5,0.38,2448,1685
25591,93.8,0.38,2454,1639
18536,90.5,0.44,2338,1622
20567,87.2,0.44,2254,1498
25592,87.1,0.44,2249,1497
18537,86.8,0.38,2135,1499
20568,89.2,0.52,2619,1444
25593,89.3,0.53,2632,1465
18538,93.2,0.58,2610,1516
20569,94.5,0.56,2290,1651
25594,94.5,0.56,2283,1627
18539,93.2,0.52,2485,1646
25595,93.2,0.49,2467,1523
20570,93.2,0.49,2479,1525
18540,93.4,0.46,2519,1591
25596,93.6,0.50,2571,1666
20571,93.6,0.51,2627,1690
18541,91.9,0.58,2690,1590
25597,92.1,0.53,2377,1604
20572,92.0,0.53,2356,1586
18542,95.0,0.48,2278,1648
20573,91.8,0.42,2305,1533
25598,91.8,0.42,2332,1535
18543,89.5,0.55,2348,1491
25599,91.6,0.51,2420,1526
20574,91.6,0.51,2411,1522
18544,92.6,0.53,2687,1612
25600,93.9,0.50,2485,1627
20575,93.9,0.50,2485,1646
18545,93.0,0.50,2408,1604
25601,91.6,0.44,2348,1541
20576,91.6,0.44,2350,1518
18546,92.7,0.44,2498,1564
25602,92.9,0.44,2695,1588
20577,92.9,0.44,2717,1605
18547,92.5,0.40,2413,1628
20578,91.4,0.44,2274,1562
25603,91.3,0.44,2298,1573
18548,92.0,0.40,2447,1540
20579,94.3,0.44,2525,1552
25604,94.4,0.44,2522,1555
18549,93.4,0.43,2383,1654
20580,91.5,0.47,2403,1558
25605,91.6,0.47,2409,1564
18550,92.9,0.48,2479,1444
25606,92.9,0.41,2275,1554
20581,92.9,0.41,2278,1565
18551,92.0,0.44,2321,1622
25607,91.5,0.51,2589,1469
20582,91.5,0.51,2589,1461
18552,91.9,0.55,2517,1562
25608,93.1,0.52,2286,1565
20583,93.1,0.52,2288,1568
18553,93.0,0.47,2323,1660
25609,91.7,0.47,2381,1698
20584,91.7,0.47,2360,1675
18554,93.2,0.45,2685,1576
20585,94.2,0.56,2582,1538
25610,94.2,0.57,2565,1515
18555,93.3,0.58,2576,1548
20586,93.9,0.54,2582,1613
25611,94.0,0.54,2594,1613
18556,94.2,0.44,2424,1588
20587,89.8,0.39,2181,1522
25612,89.8,0.39,2181,1522
18557,87.2,0.40,2195,1504
25613,91.4,0.36,2364,1517
20588,91.4,0.36,2376,1517
18558,93.3,0.49,2606,1585
20589,94.3,0.48,2552,1601
25614,94.3,0.48,2551,1601
18559,95.0,0.44,2441,1647
25615,93.8,0.42,2446,1530
20590,93.8,0.42,2452,1531
18560,91.4,0.43,2395,1569
25616,90.8,0.42,2335,1649
20591,90.8,0.42,2332,1655
18561,89.1,0.38,2330,1579
25617,88.6,0.36,2212,1555
20592,88.4,0.36,2222,1552
18562,91.0,0.33,2312,1559
25618,92.3,0.37,2480,1479
20593,92.5,0.37,2463,1474
18563,91.5,0.46,2438,1493
25619,90.6,0.43,2477,1562
20594,90.6,0.43,2483,1562
18564,91.2,0.42,2554,1626
20595,91.1,0.43,2424,1591
25620,91.1,0.43,2425,1587
18565,92.3,0.42,2394,1563
25621,93.2,0.42,2330,1618
20596,93.2,0.42,2324,1614
18566,90.6,0.45,2222,1565
20597,88.1,0.43,2165,1495
25622,88.1,0.43,2169,1498
18567,88.7,0.45,2348,1525
25623,90.0,0.46,2560,1443
20598,90.0,0.46,2568,1450
18568,93.4,0.38,2462,1665
25624,94.0,0.37,2232,1687
20599,94.0,0.37,2232,1683
18569,91.8,0.36,2363,1506
20600,91.4,0.38,2457,1461
25625,91.5,0.38,2462,1461
18570,92.0,0.33,2352,1638
20601,90.7,0.36,2284,1554
25626,90.6,0.36,2308,1552
18571,88.8,0.34,2283,1523
20602,88.4,0.33,2168,1536
25627,88.4,0.33,2139,1536
18572,88.8,0.72,2487,1404
20603,90.9,0.70,2439,1568
25628,91.0,0.70,2444,1574
18573,90.7,0.57,2372,1721
20604,89.8,0.55,2406,1463
25629,89.8,0.55,2422,1460
18574,93.7,0.44,2475,1544
20605,94.3,0.43,2347,1650
25630,94.3,0.43,2330,1650
18575,91.0,0.42,2277,1651
20606,90.3,0.40,2184,1554
25631,90.4,0.40,2179,1551
18576,89.4,0.36,2308,1515
20607,90.4,0.36,2316,1478
25632,90.4,0.36,2319,1482
18577,94.3,0.40,2647,1583
20608,94.1,0.40,2539,1585
25633,94.2,0.40,2544,1664
18578,91.7,0.46,2296,1635
20609,91.4,0.46,2337,1574
25634,91.2,0.46,2347,1498
18579,93.2,0.40,2512,1581
20610,93.5,0.40,2508,1547
25635,93.0,0.40,2500,1543
18580,85.5,0.32,2090,1517
20611,85.5,0.32,2033,1513
25636,86.1,0.32,2121,1519
20612,93.1,0.32,2529,1526
18581,93.1,0.32,2552,1530
25637,93.0,0.32,2468,1521
20613,89.7,0.38,2343,1435
25638,89.7,0.38,2306,1432
18582,89.7,0.38,2336,1435
20614,88.9,0.40,2127,1612
25639,88.9,0.40,2143,1619
18583,89.0,0.40,2154,1621
20615,90.8,0.35,2270,1573
25640,90.7,0.35,2267,1569
18584,90.4,0.35,2274,1567
20616,89.6,0.36,2304,1471
25641,89.3,0.36,2291,1477
18585,89.5,0.36,2287,1516
20617,93.2,0.36,2419,1565
25642,93.6,0.36,2426,1558
18586,93.3,0.36,2416,1578
20618,93.0,0.53,2556,1592
25643,93.0,0.53,2581,1592
18587,93.1,0.53,2612,1534
20619,92.5,0.39,2335,1555
25644,92.5,0.39,2324,1579
18588,92.6,0.39,2365,1590
20620,93.6,0.40,2520,1530
25645,93.7,0.40,2514,1535
18589,93.6,0.40,2481,1536
20621,93.4,0.51,2458,1638
25646,93.4,0.51,2502,1617
18590,92.8,0.51,2482,1608
20622,90.9,0.41,2200,1564
25647,90.3,0.41,2180,1560
18591,90.0,0.40,2207,1563
20623,86.6,0.38,2258,1482
25648,86.7,0.38,2270,1482
18592,87.5,0.39,2274,1482
20624,92.6,0.48,2358,1497
25649,93.0,0.48,2368,1503
18593,93.3,0.48,2331,1530
20625,92.5,0.40,2345,1628
25650,92.6,0.40,2306,1647
18594,92.1,0.39,2379,1619
20626,92.2,0.43,2511,1478
25651,92.2,0.43,2503,1542
18595,92.6,0.43,2486,1590
20627,93.5,0.35,2329,1612
25652,93.4,0.35,2353,1545
18596,93.0,0.34,2348,1631
20628,94.2,0.52,2626,1586
25653,94.0,0.52,2622,1598
18597,94.4,0.52,2781,1529
20629,93.0,0.48,2348,1597
25654,93.1,0.48,2407,1562
18598,92.7,0.47,2219,1555
20630,92.9,0.42,2573,1552
25655,93.0,0.42,2498,1551
18599,92.9,0.43,2562,1553
20631,90.6,0.37,2211,1583
25656,90.5,0.37,2198,1591
18600,90.7,0.37,2398,1626
20632,92.6,0.43,2562,1530
25657,92.6,0.43,2556,1522
18601,92.5,0.43,2365,1605
25658,95.1,0.44,2444,1512
20633,95.1,0.44,2443,1512
18602,95.8,0.46,2574,1549
20634,95.0,0.41,2470,1657
25659,95.0,0.41,2470,1667
18603,93.6,0.42,2500,1574
25660,91.0,0.42,2390,1567
20635,91.0,0.42,2376,1574
18604,91.8,0.45,2520,1530
20636,93.9,0.45,2441,1587
25661,93.9,0.45,2418,1583
18605,93.4,0.42,2304,1696
25662,91.8,0.42,2519,1468
20637,91.9,0.42,2504,1468
18606,92.6,0.40,2491,1590
25663,93.4,0.42,2262,1645
20638,93.3,0.42,2268,1645
18607,92.4,0.40,2439,1586
20639,92.3,0.55,2610,1499
25664,92.3,0.55,2610,1499
18608,93.7,0.55,2496,1648
20640,91.0,0.52,2127,1601
25665,91.0,0.52,2127,1602
18609,87.7,0.51,2356,1466
20641,92.0,0.45,2675,1550
25666,91.7,0.45,2682,1552
18610,94.9,0.45,2584,1485
20642,93.4,0.45,2167,1499
25667,93.6,0.45,2177,1498
18611,92.9,0.42,2311,1713
20643,91.7,0.38,2359,1580
25668,91.8,0.38,2361,1582
18612,91.2,0.41,2468,1490
20644,91.4,0.39,2567,1551
25669,91.4,0.39,2565,1553
18613,92.1,0.45,2323,1673
20645,92.5,0.54,2480,1565
25670,92.5,0.54,2473,1567
18614,91.9,0.51,2563,1440
20646,90.9,0.47,2133,1571
25671,90.9,0.47,2151,1564
18615,90.2,0.47,2506,1634
20647,92.7,0.53,2565,1553
25672,92.5,0.53,2576,1568
18616,95.0,0.48,2312,1662
20648,91.8,0.41,2233,1471
25673,91.9,0.41,2196,1475
18617,90.8,0.59,2505,1497
25674,93.7,0.59,2935,1596
20649,93.6,0.59,2935,1615
18618,93.9,0.59,2515,1710
25675,91.1,0.58,2022,1586
20650,91.1,0.58,2031,1590
18619,91.4,0.57,2477,1539
25676,92.1,0.52,2346,1645
20651,91.9,0.53,2353,1649
18620,90.5,0.64,2436,1490
20652,92.4,0.66,2565,1432
25677,92.3,0.66,2579,1448
18621,93.4,0.62,2329,1601
20653,92.6,0.59,2694,1597
25678,92.5,0.59,2699,1587
18622,93.1,0.72,2640,1579
20654,95.0,0.60,2440,1628
25679,94.9,0.60,2479,1634
18623,95.0,0.53,2566,1725
25680,94.0,0.50,2506,1550
20655,93.9,0.50,2550,1556
18624,93.8,0.49,2451,1540
25681,93.0,0.43,2275,1623
20656,92.8,0.43,2281,1624
18625,92.3,0.38,2455,1603
25682,91.4,0.33,2136,1546
20657,91.7,0.33,2131,1546
18626,89.4,0.34,2272,1496
20658,90.5,0.45,2446,1443
25683,90.6,0.45,2447,1443
18627,93.0,0.41,2432,1692
20659,92.3,0.41,2418,1611
25684,92.1,0.41,2422,1613
18628,91.4,0.36,2264,1551
25685,92.1,0.39,2417,1570
20660,91.9,0.39,2419,1570
18629,92.9,0.37,2542,1570
20661,91.4,0.39,2373,1550
25686,91.4,0.39,2371,1548
18630,91.8,0.36,2305,1572
25687,92.1,0.39,2414,1518
20662,92.3,0.39,2408,1516
18631,91.7,0.41,2621,1537
20663,93.1,0.41,2575,1640
25688,93.3,0.41,2555,1637
18632,93.3,0.49,2574,1617
20664,92.4,0.46,2266,1611
25689,92.4,0.46,2302,1613
18633,92.8,0.41,2488,1639
25690,93.6,0.51,2572,1542
20665,93.6,0.51,2593,1541
18634,92.9,0.45,2420,1595
25691,92.7,0.42,2449,1523
20666,92.6,0.42,2449,1524
18635,92.2,0.37,2364,1524
25692,90.6,0.34,2168,1533
20667,90.7,0.35,2194,1542
18636,91.2,0.49,2350,1454
25693,91.9,0.50,2385,1563
20668,91.8,0.49,2389,1556
18637,92.6,0.46,2645,1707
25694,93.4,0.42,2574,1602
20669,93.5,0.42,2573,1604
18638,93.5,0.45,2506,1543
25695,92.3,0.44,2399,1523
20670,92.3,0.43,2384,1530
18639,91.4,0.50,2431,1652
25696,91.8,0.48,2526,1560
20671,92.0,0.48,2540,1574
18640,90.9,0.42,2365,1561
25697,89.2,0.41,2234,1524
20672,89.0,0.41,2222,1505
18641,90.9,0.45,2272,1552
20673,92.5,0.41,2179,1593
25698,92.5,0.41,2199,1610
18642,91.2,0.55,2397,1513
20674,91.8,0.51,2377,1545
25699,91.8,0.51,2372,1534
18643,91.6,0.43,2421,1674
20675,92.4,0.51,2400,1578
25700,92.4,0.51,2396,1582
18644,90.1,0.45,2383,1524
20676,89.9,0.43,2392,1416
25701,89.9,0.43,2395,1414
18645,93.5,0.42,2387,1577
20677,92.2,0.40,2329,1677
25702,92.1,0.40,2344,1675
18646,90.4,0.40,2449,1550
25703,91.6,0.48,2384,1542
20678,91.6,0.48,2396,1547
18647,93.3,0.39,2401,1713
25704,91.8,0.37,2295,1575
20679,91.8,0.37,2310,1574
18648,90.9,0.38,2435,1524
25705,92.1,0.37,2445,1548
20680,92.0,0.37,2431,1549
18649,90.6,0.54,2428,1559
20681,91.1,0.52,2399,1455
25706,91.1,0.52,2399,1459
18650,93.8,0.48,2536,1585
25707,93.4,0.46,2477,1670
20682,93.4,0.46,2477,1666
18651,92.4,0.45,2527,1600
20683,92.7,0.43,2530,1489
25708,92.7,0.43,2559,1485
18652,89.0,0.36,2079,1576
20684,87.5,0.35,2078,1585
25709,87.4,0.35,2067,1589
18653,92.1,0.46,2657,1463
20685,93.4,0.46,2627,1522
25710,93.5,0.46,2609,1518
18654,93.9,0.43,2268,1699
20686,93.1,0.44,2290,1466
25711,93.1,0.44,2290,1466
18655,91.3,0.42,2337,1515
20687,90.6,0.39,2106,1687
25712,90.6,0.39,2106,1688
18656,91.0,0.37,2264,1587
20688,91.4,0.36,2348,1515
25713,91.4,0.36,2343,1513
18657,89.1,0.37,2394,1427
20689,90.1,0.44,2489,1514
25714,90.1,0.44,2519,1515
18658,93.5,0.39,2385,1630
20690,92.7,0.38,2272,1514
25715,92.7,0.38,2247,1514
18659,90.4,0.36,2388,1584
20691,90.6,0.35,2367,1583
25716,90.6,0.36,2380,1591
18660,92.9,0.37,2410,1548
20692,93.0,0.36,2428,1573
25717,93.0,0.36,2418,1565
18661,92.8,0.48,2400,1565
20693,93.1,0.47,2317,1516
25718,93.1,0.47,2316,1548
18662,90.2,0.48,2262,1640
20694,89.8,0.48,2341,1534
25719,89.8,0.48,2348,1502
18663,93.2,0.46,2441,1567
20695,92.6,0.46,2380,1569
25720,92.5,0.46,2372,1570
18664,88.5,0.40,2383,1487
20696,89.8,0.39,2328,1501
25721,89.8,0.39,2328,1524
18665,93.6,0.52,2421,1507
20697,93.7,0.52,2336,1504
25722,93.7,0.52,2336,1485
18666,94.6,0.44,2462,1637
20698,94.5,0.44,2502,1621
25723,94.5,0.44,2519,1620
20699,92.6,0.53,2338,1549
25724,92.3,0.53,2329,1547
18667,92.6,0.53,2422,1558
20700,93.0,0.54,2484,1558
25725,93.2,0.54,2500,1563
18668,93.0,0.54,2515,1565
20701,93.6,0.41,2365,1574
25726,93.6,0.41,2377,1581
18669,93.5,0.41,2387,1588
20702,94.9,0.42,2621,1619
25727,94.8,0.42,2610,1621
18670,95.0,0.42,2633,1687
20703,92.9,0.37,2421,1556
25728,93.0,0.37,2437,1542
18671,91.7,0.37,2403,1599
20704,91.2,0.49,2396,1586
25729,91.2,0.49,2383,1600
18672,92.0,0.48,2517,1520
20705,92.6,0.41,2429,1549
25730,92.4,0.41,2429,1537
18673,92.9,0.42,2365,1515
20706,94.0,0.35,2416,1545
25731,94.2,0.35,2393,1545
18674,93.4,0.37,2463,1616
20707,92.2,0.43,2407,1500
25732,92.1,0.43,2406,1502
18675,91.9,0.43,2296,1619
20708,92.1,0.42,2376,1707
25733,92.1,0.42,2389,1703
18676,92.4,0.42,2494,1508
25734,92.7,0.54,2486,1506
20709,92.7,0.54,2499,1507
18677,92.4,0.55,2590,1493
25735,93.7,0.54,2417,1515
20710,93.7,0.54,2428,1515
18678,94.5,0.53,2203,1591
25736,95.1,0.45,2587,1648
20711,95.1,0.45,2596,1655
18679,94.5,0.47,2723,1620
20712,93.6,0.40,2385,1553
25737,93.6,0.40,2403,1560
18680,93.9,0.40,2282,1537
20713,88.6,0.36,2133,1531
25738,88.7,0.36,2136,1531
18681,88.6,0.37,2274,1518
20714,91.6,0.41,2551,1524
25739,91.6,0.41,2588,1526
18682,92.1,0.42,2496,1567
20715,92.3,0.47,2283,1570
25740,92.4,0.47,2259,1568
18683,91.0,0.46,2206,1529
20716,90.4,0.43,2201,1586
25741,90.4,0.43,2224,1592
18684,89.8,0.42,2309,1606
20717,88.6,0.45,2314,1506
25742,88.4,0.45,2302,1503
18685,89.9,0.45,2303,1538
20718,92.7,0.40,2443,1444
25743,92.9,0.40,2418,1442
18686,93.0,0.40,2388,1579
20719,91.7,0.42,2401,1570
25744,91.5,0.42,2413,1592
18687,92.0,0.41,2441,1565
20720,92.6,0.42,2393,1633
25745,92.7,0.42,2413,1616
18688,91.5,0.43,2483,1519
20721,91.2,0.40,2305,1563
25746,91.3,0.40,2306,1560
18689,92.1,0.38,2226,1649
20722,91.1,0.39,2240,1505
25747,91.0,0.39,2210,1511
18690,90.5,0.38,2360,1465
20723,90.4,0.41,2474,1471
25748,90.4,0.41,2471,1462
18691,91.3,0.46,2352,1608
20724,95.1,0.42,2407,1699
25749,95.1,0.42,2422,1699
18692,93.7,0.41,2551,1566
20725,93.4,0.36,2538,1550
25750,93.4,0.36,2541,1559
18693,93.8,0.36,2454,1564
20726,92.6,0.43,2316,1555
25751,92.6,0.43,2311,1561
18694,92.8,0.42,2352,1616
20727,90.1,0.36,2252,1495
25752,90.1,0.36,2246,1479
18695,90.8,0.37,2310,1496
25753,92.0,0.38,2349,1584
20728,92.1,0.38,2306,1584
18696,91.8,0.36,2392,1585
