ts,host_cores,host_cpu_pct,host_used_mb,disk_read_mbps,disk_write_mbps,net_rx_mbps,net_tx_mbps,load1
2026-08-24T10:19:48Z,0.793,19.8,819.7,0.00,0.00,0.00,0.00,1.90
2026-08-24T10:19:49Z,0.686,17.2,816.2,0.00,0.00,0.00,0.00,1.90
2026-08-24T10:19:50Z,0.834,20.8,808.9,0.00,0.00,0.00,0.00,1.90
2026-08-24T10:19:51Z,0.745,18.6,809.1,0.00,0.47,0.00,0.00,1.90
2026-08-24T10:19:52Z,0.745,18.6,812.1,0.00,0.00,0.00,0.00,1.75
2026-08-24T10:19:53Z,0.649,16.2,813.5,0.00,0.00,0.00,0.00,1.75
2026-08-24T10:19:54Z,0.778,19.4,814.5,0.00,0.15,0.00,0.00,1.75
2026-08-24T10:19:55Z,0.796,19.9,815.8,0.00,0.11,0.00,0.00,1.75
2026-08-24T10:19:56Z,0.774,19.4,816.0,0.00,0.00,0.00,0.00,1.75
2026-08-24T10:19:57Z,0.698,17.4,818.5,0.00,0.03,0.00,0.00,1.61
2026-08-24T10:19:58Z,0.757,18.9,819.6,0.00,0.00,0.00,0.00,1.61
2026-08-24T10:19:59Z,0.783,19.6,817.8,0.00,0.02,0.00,0.00,1.61
2026-08-24T10:20:00Z,0.610,15.2,815.1,0.00,0.03,0.00,0.00,1.61
2026-08-24T10:20:01Z,0.968,24.2,817.6,0.00,0.00,0.00,0.00,1.61
2026-08-24T10:20:02Z,0.788,19.7,819.4,0.00,0.00,0.00,0.00,1.96
2026-08-24T10:20:03Z,0.755,18.9,818.6,0.00,0.00,0.00,0.00,1.96
2026-08-24T10:20:04Z,0.795,19.9,819.5,0.00,0.00,0.00,0.00,1.96
2026-08-24T10:20:05Z,0.657,16.4,818.7,0.00,0.23,0.00,0.00,1.96
2026-08-24T10:20:06Z,0.907,22.7,817.2,0.00,0.00,0.00,0.00,1.96
2026-08-24T10:20:07Z,0.765,19.1,819.9,0.00,0.00,0.00,0.00,2.61
2026-08-24T10:20:08Z,0.803,20.1,811.8,0.00,0.00,0.00,0.00,2.61
2026-08-24T10:20:09Z,0.813,20.3,813.9,0.00,0.00,0.00,0.00,2.61
2026-08-24T10:20:10Z,0.773,19.3,813.6,0.00,0.00,0.00,0.00,2.61
2026-08-24T10:20:11Z,0.773,19.3,814.3,0.00,0.01,0.00,0.00,2.61
2026-08-24T10:20:12Z,0.726,18.1,814.5,0.00,0.00,0.00,0.00,2.72
2026-08-24T10:20:13Z,0.794,19.9,816.0,0.00,0.11,0.00,0.00,2.72
2026-08-24T10:20:14Z,0.784,19.6,817.6,0.00,0.00,0.00,0.00,2.72
2026-08-24T10:20:15Z,0.774,19.4,818.9,0.00,0.00,0.00,0.00,2.72
2026-08-24T10:20:16Z,0.755,18.9,816.2,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:18Z,0.744,18.6,816.8,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:19Z,0.842,21.1,816.3,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:20Z,0.811,20.3,819.3,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:21Z,0.726,18.1,818.9,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:22Z,0.774,19.4,818.3,0.00,0.13,0.00,0.00,2.30
2026-08-24T10:20:23Z,0.834,20.8,816.8,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:20:24Z,0.785,19.6,814.5,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:20:25Z,0.775,19.4,814.0,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:20:26Z,0.708,17.7,815.3,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:20:27Z,0.784,19.6,813.7,0.00,0.00,0.00,0.00,2.27
2026-08-24T10:20:28Z,0.772,19.3,815.5,0.00,0.00,0.00,0.00,2.27
2026-08-24T10:20:29Z,0.804,20.1,814.6,0.00,0.12,0.00,0.00,2.27
2026-08-24T10:20:30Z,0.745,18.6,814.0,0.00,0.00,0.00,0.00,2.27
2026-08-24T10:20:31Z,0.774,19.4,815.0,0.00,0.06,0.00,0.00,2.27
2026-08-24T10:20:32Z,0.753,18.8,809.6,0.00,0.00,0.00,0.00,2.25
2026-08-24T10:20:33Z,0.657,16.4,812.6,0.00,0.00,0.00,0.00,2.25
2026-08-24T10:20:34Z,0.893,22.3,813.4,0.00,0.00,0.00,0.00,2.25
2026-08-24T10:20:35Z,0.718,17.9,814.1,0.00,0.00,0.00,0.00,2.25
2026-08-24T10:20:36Z,0.745,18.6,814.1,0.00,0.02,0.00,0.00,2.25
2026-08-24T10:20:37Z,0.697,17.4,814.8,0.00,0.00,0.00,0.00,2.07
2026-08-24T10:20:38Z,0.658,16.4,815.8,0.00,0.00,0.00,0.00,2.07
2026-08-24T10:20:39Z,0.880,22.0,815.5,0.00,0.00,0.00,0.00,2.07
2026-08-24T10:20:40Z,0.755,18.9,817.0,0.00,0.00,0.00,0.00,2.07
2026-08-24T10:20:41Z,0.773,19.3,811.6,0.00,0.00,0.00,0.00,2.07
2026-08-24T10:20:42Z,0.744,18.6,813.1,0.00,0.00,0.00,0.00,1.91
2026-08-24T10:20:43Z,0.695,17.4,814.1,0.00,0.00,0.00,0.00,1.91
2026-08-24T10:20:44Z,0.829,20.7,815.5,0.00,0.00,0.00,0.00,1.91
2026-08-24T10:20:45Z,0.736,18.4,816.7,0.00,0.00,0.00,0.00,1.91
2026-08-24T10:20:46Z,0.718,17.9,813.6,0.00,0.00,0.00,0.00,2.71
2026-08-24T10:20:47Z,0.813,20.3,812.1,0.00,0.00,0.00,0.00,2.71
2026-08-24T10:20:49Z,0.685,17.1,812.2,0.00,0.00,0.00,0.00,2.71
2026-08-24T10:20:50Z,0.840,21.0,812.4,0.00,0.00,0.00,0.00,2.71
2026-08-24T10:20:51Z,0.736,18.4,811.1,0.00,0.00,0.00,0.00,2.71
2026-08-24T10:20:52Z,0.718,17.9,811.1,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:53Z,0.726,18.1,810.8,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:54Z,0.737,18.4,808.7,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:55Z,0.875,21.9,812.1,0.00,0.01,0.00,0.00,2.50
2026-08-24T10:20:56Z,0.777,19.4,812.1,0.00,0.00,0.00,0.00,2.50
2026-08-24T10:20:57Z,0.735,18.4,811.8,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:20:58Z,0.717,17.9,809.3,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:20:59Z,0.784,19.6,810.0,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:21:00Z,0.766,19.1,807.7,0.00,0.00,0.00,0.00,2.30
2026-08-24T10:21:01Z,0.764,19.1,808.5,0.00,0.05,0.00,0.00,2.30
2026-08-24T10:21:02Z,0.727,18.2,809.4,0.00,0.00,0.00,0.00,2.11
2026-08-24T10:21:03Z,0.755,18.9,808.5,0.00,0.27,0.00,0.00,2.11
2026-08-24T10:21:04Z,0.726,18.1,808.1,0.00,0.00,0.00,0.00,2.11
2026-08-24T10:21:05Z,0.725,18.1,809.5,0.00,0.00,0.00,0.00,2.11
2026-08-24T10:21:06Z,0.756,18.9,807.2,0.00,0.03,0.00,0.00,2.11
2026-08-24T10:21:07Z,0.725,18.1,807.0,0.00,0.00,0.00,0.00,1.94
2026-08-24T10:21:08Z,0.679,17.0,808.1,0.00,0.00,0.00,0.00,1.94
2026-08-24T10:21:09Z,0.747,18.7,809.5,0.00,0.00,0.00,0.00,1.94
2026-08-24T10:21:10Z,0.783,19.6,810.9,0.00,0.00,0.00,0.00,1.94
2026-08-24T10:21:11Z,0.753,18.8,810.2,0.00,0.15,0.00,0.00,1.94
2026-08-24T10:21:12Z,0.698,17.4,811.6,0.00,0.00,0.00,0.00,1.79
2026-08-24T10:21:13Z,0.736,18.4,813.5,0.00,0.00,0.00,0.00,1.79
2026-08-24T10:21:14Z,0.794,19.9,807.6,0.00,0.00,0.00,0.00,1.79
2026-08-24T10:21:15Z,0.763,19.1,811.3,0.00,0.01,0.00,0.00,1.79
2026-08-24T10:21:16Z,0.774,19.4,810.9,0.00,0.00,0.00,0.00,1.79
2026-08-24T10:21:17Z,0.726,18.1,812.5,0.00,0.00,0.00,0.00,1.72
2026-08-24T10:21:18Z,0.688,17.2,814.0,0.00,0.00,0.00,0.00,1.72
2026-08-24T10:21:19Z,0.745,18.6,814.5,0.00,0.00,0.00,0.00,1.72
2026-08-24T10:21:21Z,0.698,17.4,815.8,0.00,0.00,0.00,0.00,1.72
2026-08-24T10:21:22Z,0.683,17.1,812.6,0.00,0.11,0.00,0.00,1.75
2026-08-24T10:21:23Z,0.736,18.4,814.8,0.00,0.00,0.00,0.00,1.75
2026-08-24T10:21:24Z,0.717,17.9,815.1,0.00,0.00,0.00,0.00,1.75
2026-08-24T10:21:25Z,0.747,18.7,816.3,0.00,0.00,0.00,0.00,1.75
2026-08-24T10:21:26Z,0.747,18.7,815.1,0.00,0.00,0.00,0.00,1.75
2026-08-24T10:21:27Z,0.766,19.1,814.3,0.00,0.00,0.00,0.00,1.61
2026-08-24T10:21:28Z,0.724,18.1,813.7,0.00,0.00,0.00,0.00,1.61
2026-08-24T10:21:29Z,0.714,17.8,815.9,0.00,0.00,0.00,0.00,1.61
2026-08-24T10:21:30Z,0.775,19.4,816.9,0.00,0.00,0.00,0.00,1.61
2026-08-24T10:21:31Z,0.755,18.9,815.9,0.00,0.00,0.00,0.00,1.61
2026-08-24T10:21:32Z,0.804,20.1,809.0,0.00,0.05,0.00,0.00,1.48
2026-08-24T10:21:33Z,0.734,18.4,810.9,0.00,0.00,0.00,0.00,1.48
2026-08-24T10:21:34Z,0.736,18.4,810.8,0.00,0.00,0.00,0.00,1.48
2026-08-24T10:21:35Z,0.783,19.6,812.6,0.00,0.00,0.00,0.00,1.48
2026-08-24T10:21:36Z,0.736,18.4,812.2,0.00,0.00,0.00,0.00,1.48
2026-08-24T10:21:37Z,0.735,18.4,814.4,0.00,0.03,0.00,0.00,1.36
2026-08-24T10:21:38Z,0.765,19.1,814.2,0.00,0.12,0.00,0.00,1.36
2026-08-24T10:21:39Z,0.743,18.6,810.4,0.00,0.00,0.00,0.00,1.36
2026-08-24T10:21:40Z,0.745,18.6,808.8,0.00,0.00,0.00,0.00,1.36
2026-08-24T10:21:41Z,0.755,18.9,811.8,0.00,0.00,0.00,0.00,1.36
2026-08-24T10:21:42Z,0.774,19.4,813.0,0.00,0.00,0.00,0.00,1.25
2026-08-24T10:21:43Z,0.838,20.9,812.0,0.00,0.00,0.00,0.00,1.25
2026-08-24T10:21:44Z,0.744,18.6,812.9,0.00,0.00,0.00,0.00,1.25
2026-08-24T10:21:45Z,0.717,17.9,809.7,0.00,0.12,0.00,0.00,1.25
2026-08-24T10:21:46Z,0.765,19.1,811.3,0.00,0.00,0.00,0.00,1.25
2026-08-24T10:21:47Z,0.784,19.6,806.5,0.00,0.00,0.00,0.00,1.15
2026-08-24T10:21:48Z,0.715,17.9,807.3,0.00,0.00,0.00,0.00,1.15
2026-08-24T10:21:49Z,0.784,19.6,808.1,0.00,0.00,0.00,0.00,1.15
2026-08-24T10:21:50Z,0.687,17.2,810.8,0.00,0.00,0.00,0.00,1.15
2026-08-24T10:21:52Z,0.804,20.1,810.7,0.00,0.00,0.00,0.00,1.06
2026-08-24T10:21:53Z,0.765,19.1,812.8,0.00,0.00,0.00,0.00,1.06
2026-08-24T10:21:54Z,0.774,19.4,812.5,0.00,0.14,0.00,0.00,1.06
2026-08-24T10:21:55Z,0.763,19.1,814.1,0.00,0.00,0.00,0.00,1.06
2026-08-24T10:21:56Z,0.774,19.4,810.3,0.00,0.00,0.00,0.00,1.06
2026-08-24T10:21:57Z,0.765,19.1,813.8,0.00,0.00,0.00,0.00,0.97
2026-08-24T10:21:58Z,0.736,18.4,812.7,0.00,0.01,0.00,0.00,0.97
2026-08-24T10:21:59Z,0.774,19.4,812.5,0.00,0.00,0.00,0.00,0.97
2026-08-24T10:22:00Z,0.782,19.6,814.7,0.00,0.00,0.00,0.00,0.97
2026-08-24T10:22:01Z,0.697,17.4,815.1,0.00,0.00,0.00,0.00,0.97
2026-08-24T10:22:02Z,0.727,18.2,814.0,0.00,0.04,0.00,0.00,0.89
2026-08-24T10:22:03Z,0.717,17.9,813.6,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:22:04Z,0.775,19.4,815.2,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:22:05Z,0.764,19.1,816.2,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:22:06Z,0.753,18.8,814.7,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:22:07Z,0.735,18.4,816.7,0.00,0.02,0.00,0.00,0.98
2026-08-24T10:22:08Z,0.717,17.9,815.2,0.00,0.00,0.00,0.00,0.98
2026-08-24T10:22:09Z,0.754,18.9,811.2,0.00,0.14,0.00,0.00,0.98
2026-08-24T10:22:10Z,0.686,17.2,811.8,0.00,0.00,0.00,0.00,0.98
2026-08-24T10:22:11Z,0.785,19.6,811.2,0.00,0.00,0.00,0.00,0.98
2026-08-24T10:22:12Z,0.735,18.4,808.1,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:22:13Z,0.736,18.4,809.5,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:22:14Z,0.765,19.1,810.5,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:22:15Z,0.717,17.9,811.7,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:22:16Z,0.708,17.7,814.1,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:22:17Z,0.725,18.1,812.7,0.00,0.12,0.00,0.00,0.83
2026-08-24T10:22:18Z,0.794,19.9,811.1,0.00,0.00,0.00,0.00,0.83
2026-08-24T10:22:19Z,0.726,18.1,810.4,0.00,0.00,0.00,0.00,0.83
2026-08-24T10:22:20Z,0.727,18.2,807.1,0.00,0.00,0.00,0.00,0.83
2026-08-24T10:22:21Z,0.726,18.1,809.9,0.00,0.00,0.00,0.00,0.76
2026-08-24T10:22:23Z,0.716,17.9,803.4,0.00,0.00,0.00,0.00,0.76
2026-08-24T10:22:24Z,0.716,17.9,806.8,0.00,0.00,0.00,0.00,0.76
2026-08-24T10:22:25Z,0.755,18.9,806.3,0.00,0.00,0.00,0.00,0.76
2026-08-24T10:22:26Z,0.737,18.4,807.6,0.00,0.16,0.00,0.00,0.76
2026-08-24T10:22:27Z,0.659,16.5,804.8,0.00,0.00,0.00,0.00,0.70
2026-08-24T10:22:28Z,0.687,17.2,808.2,0.00,0.00,0.00,0.00,0.70
2026-08-24T10:22:29Z,0.688,17.2,808.7,0.00,0.00,0.00,0.00,0.70
2026-08-24T10:22:30Z,0.706,17.6,811.6,0.00,0.00,0.00,0.00,0.70
2026-08-24T10:22:31Z,0.707,17.7,811.5,0.00,0.00,0.00,0.00,0.70
2026-08-24T10:22:32Z,0.754,18.9,812.2,0.00,0.16,0.00,0.00,0.73
2026-08-24T10:22:33Z,0.708,17.7,811.1,0.00,0.00,0.00,0.00,0.73
2026-08-24T10:22:34Z,0.737,18.4,813.9,0.00,0.00,0.00,0.00,0.73
2026-08-24T10:22:35Z,0.775,19.4,814.5,0.00,0.00,0.00,0.00,0.73
2026-08-24T10:22:36Z,0.707,17.7,815.5,0.00,0.00,0.00,0.00,0.73
2026-08-24T10:22:37Z,0.736,18.4,816.1,0.00,0.02,0.00,0.00,0.91
2026-08-24T10:22:38Z,0.696,17.4,816.4,0.00,0.00,0.00,0.00,0.91
2026-08-24T10:22:39Z,0.747,18.7,817.3,0.00,0.00,0.00,0.00,0.91
2026-08-24T10:22:40Z,0.727,18.2,817.7,0.00,0.12,0.00,0.00,0.91
2026-08-24T10:22:41Z,0.708,17.7,818.5,0.00,0.00,0.00,0.00,0.91
2026-08-24T10:22:42Z,0.784,19.6,819.7,0.00,0.00,0.00,0.00,0.84
2026-08-24T10:22:43Z,0.677,16.9,820.5,0.00,0.00,0.00,0.00,0.84
2026-08-24T10:22:44Z,0.755,18.9,821.1,0.00,0.00,0.00,0.00,0.84
2026-08-24T10:22:45Z,0.679,17.0,820.0,0.00,0.00,0.00,0.00,0.84
2026-08-24T10:22:46Z,0.668,16.7,819.8,0.00,0.00,0.00,0.00,0.84
2026-08-24T10:22:47Z,0.707,17.7,818.9,0.00,0.00,0.00,0.00,0.77
2026-08-24T10:22:48Z,0.727,18.2,820.9,0.00,0.00,0.00,0.00,0.77
2026-08-24T10:22:49Z,0.698,17.4,820.0,0.00,0.00,0.00,0.00,0.77
2026-08-24T10:22:50Z,0.677,16.9,816.9,0.00,0.00,0.00,0.00,0.77
2026-08-24T10:22:51Z,0.756,18.9,820.8,0.00,0.00,0.00,0.00,0.77
2026-08-24T10:22:52Z,0.698,17.4,820.7,0.00,0.00,0.00,0.00,0.79
2026-08-24T10:22:54Z,0.745,18.6,822.0,0.00,0.00,0.00,0.00,0.79
2026-08-24T10:22:55Z,0.755,18.9,823.2,0.00,0.00,0.00,0.00,0.79
2026-08-24T10:22:56Z,0.667,16.7,825.2,0.00,0.12,0.00,0.00,0.79
2026-08-24T10:22:57Z,0.811,20.3,825.4,0.00,0.00,0.00,0.00,0.96
2026-08-24T10:22:58Z,0.746,18.6,826.6,0.00,0.00,0.00,0.00,0.96
2026-08-24T10:22:59Z,0.728,18.2,828.8,0.00,0.00,0.00,0.00,0.96
2026-08-24T10:23:00Z,0.773,19.3,830.7,0.00,0.00,0.00,0.00,0.96
2026-08-24T10:23:01Z,0.755,18.9,833.2,0.00,0.01,0.00,0.00,0.96
2026-08-24T10:23:02Z,0.708,17.7,829.2,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:23:03Z,0.815,20.4,829.5,0.00,0.16,0.00,0.00,0.89
2026-08-24T10:23:04Z,0.802,20.1,827.4,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:23:05Z,0.716,17.9,828.6,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:23:06Z,0.705,17.6,817.1,0.00,0.00,0.00,0.00,0.89
2026-08-24T10:23:07Z,0.754,18.9,819.5,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:23:08Z,0.744,18.6,805.6,0.00,0.02,0.00,0.00,0.82
2026-08-24T10:23:09Z,0.667,16.7,808.1,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:23:10Z,0.698,17.4,809.2,0.00,0.00,0.00,0.00,0.82
2026-08-24T10:23:11Z,0.668,16.7,812.4,0.00,0.17,0.00,0.00,0.82
2026-08-24T10:23:12Z,0.745,18.6,807.3,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:23:13Z,0.735,18.4,808.5,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:23:14Z,0.734,18.4,810.7,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:23:15Z,0.724,18.1,811.4,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:23:16Z,0.698,17.4,810.0,0.00,0.00,0.00,0.00,0.75
2026-08-24T10:23:17Z,0.715,17.9,813.1,0.00,0.12,0.00,0.00,0.69
2026-08-24T10:23:18Z,0.686,17.2,815.3,0.00,0.00,0.00,0.00,0.69
2026-08-24T10:23:19Z,0.794,19.9,818.0,0.00,0.01,0.00,0.00,0.69
2026-08-24T10:23:20Z,0.811,20.3,813.6,0.00,0.00,0.00,0.00,0.69
2026-08-24T10:23:21Z,0.745,18.6,810.2,0.00,0.00,0.00,0.00,0.69
2026-08-24T10:23:22Z,0.755,18.9,812.2,0.00,0.00,0.00,0.00,0.71
2026-08-24T10:23:23Z,0.697,17.4,811.1,0.00,0.00,0.00,0.00,0.71
2026-08-24T10:23:25Z,0.744,18.6,812.6,0.00,0.00,0.00,0.00,0.71
2026-08-24T10:23:26Z,0.717,17.9,814.1,0.00,0.12,0.00,0.00,0.71
2026-08-24T10:23:27Z,0.764,19.1,813.4,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:23:28Z,0.697,17.4,813.9,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:23:29Z,0.718,17.9,817.2,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:23:30Z,0.717,17.9,818.7,0.00,0.00,0.00,0.00,0.90
2026-08-24T10:23:31Z,0.746,18.6,818.3,0.00,0.01,0.00,0.00,0.90
2026-08-24T10:23:32Z,0.678,17.0,819.2,0.00,0.00,0.00,0.00,0.83
2026-08-24T10:23:33Z,0.745,18.6,820.8,0.00,0.05,0.00,0.00,0.83
2026-08-24T10:23:34Z,0.708,17.7,821.0,0.00,0.00,0.00,0.00,0.83
2026-08-24T10:23:35Z,0.747,18.7,818.5,0.00,0.12,0.00,0.00,0.83
2026-08-24T10:23:36Z,0.726,18.1,811.4,0.00,0.00,0.00,0.00,0.83
2026-08-24T10:23:37Z,0.715,17.9,811.2,0.00,0.00,0.00,0.00,1.00
2026-08-24T10:23:38Z,0.716,17.9,813.7,0.00,0.00,0.00,0.00,1.00
2026-08-24T10:23:39Z,0.704,17.6,814.3,0.00,0.02,0.00,0.00,1.00
2026-08-24T10:23:40Z,0.704,17.6,815.8,0.00,0.00,0.00,0.00,1.00
2026-08-24T10:23:41Z,0.687,17.2,815.2,0.00,0.11,0.00,0.00,1.00
2026-08-24T10:23:42Z,0.697,17.4,815.4,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:23:43Z,0.695,17.4,809.6,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:23:44Z,0.748,18.7,809.2,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:23:45Z,0.772,19.3,812.9,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:23:46Z,0.686,17.2,811.8,0.00,0.00,0.00,0.00,1.40
2026-08-24T10:23:47Z,0.719,18.0,814.2,0.00,0.00,0.00,0.00,1.29
2026-08-24T10:23:48Z,0.659,16.5,817.2,0.00,0.00,0.00,0.00,1.29
2026-08-24T10:23:49Z,0.716,17.9,820.4,0.00,0.13,0.00,0.00,1.29
2026-08-24T10:23:50Z,0.735,18.4,818.6,0.00,0.00,0.00,0.00,1.29
2026-08-24T10:23:51Z,0.735,18.4,818.6,0.00,0.00,0.00,0.00,1.29
2026-08-24T10:23:52Z,0.716,17.9,820.1,0.00,0.00,0.00,0.00,2.79
2026-08-24T10:23:53Z,0.698,17.4,817.8,0.00,0.00,0.00,0.00,2.79
2026-08-24T10:23:54Z,0.698,17.4,819.4,0.00,0.00,0.00,0.00,2.79
2026-08-24T10:23:56Z,0.725,18.1,820.1,0.00,0.00,0.00,0.00,2.79
2026-08-24T10:23:57Z,0.754,18.9,820.7,0.00,0.00,0.00,0.00,2.88
2026-08-24T10:23:58Z,0.678,17.0,812.1,0.00,0.12,0.00,0.00,2.88
2026-08-24T10:23:59Z,0.771,19.3,805.4,0.00,0.00,0.00,0.00,2.88
2026-08-24T10:24:00Z,0.775,19.4,806.5,0.00,0.00,0.00,0.00,2.88
2026-08-24T10:24:01Z,0.755,18.9,809.2,0.00,0.00,0.00,0.00,2.88
2026-08-24T10:24:02Z,0.705,17.6,809.0,0.00,0.00,0.00,0.00,2.65
2026-08-24T10:24:03Z,0.727,18.2,811.3,0.00,0.16,0.00,0.00,2.65
2026-08-24T10:24:04Z,0.737,18.4,812.1,0.00,0.05,0.00,0.00,2.65
2026-08-24T10:24:05Z,0.717,17.9,813.6,0.00,0.00,0.00,0.00,2.65
2026-08-24T10:24:06Z,0.756,18.9,811.7,0.00,0.00,0.00,0.00,2.65
2026-08-24T10:24:07Z,0.736,18.4,805.0,0.00,0.00,0.00,0.00,2.44
2026-08-24T10:24:08Z,0.766,19.1,806.3,0.00,0.00,0.00,0.00,2.44
2026-08-24T10:24:09Z,0.755,18.9,808.0,0.00,0.03,0.00,0.00,2.44
2026-08-24T10:24:10Z,0.716,17.9,807.7,0.00,0.00,0.00,0.00,2.44
2026-08-24T10:24:11Z,0.747,18.7,808.9,0.00,0.00,0.00,0.00,2.44
2026-08-24T10:24:12Z,0.794,19.9,808.9,0.00,0.12,0.00,0.00,2.24
2026-08-24T10:24:13Z,0.773,19.3,810.1,0.00,0.00,0.00,0.00,2.24
2026-08-24T10:24:14Z,0.728,18.2,812.8,0.00,0.00,0.00,0.00,2.24
2026-08-24T10:24:15Z,0.752,18.8,810.1,0.00,0.00,0.00,0.00,2.24
2026-08-24T10:24:16Z,0.746,18.6,810.8,0.00,0.00,0.00,0.00,2.24
2026-08-24T10:24:17Z,0.744,18.6,805.8,0.00,0.00,0.00,0.00,3.83
2026-08-24T10:24:18Z,0.775,19.4,809.3,0.00,0.00,0.00,0.00,3.83
2026-08-24T10:24:19Z,0.724,18.1,811.0,0.00,0.00,0.00,0.00,3.83
2026-08-24T10:24:20Z,0.752,18.8,806.7,0.00,0.00,0.00,0.00,3.83
2026-08-24T10:24:21Z,0.724,18.1,809.0,0.00,0.00,0.00,0.00,3.83
2026-08-24T10:24:22Z,0.762,19.1,810.5,0.00,0.14,0.00,0.00,3.60
2026-08-24T10:24:23Z,0.733,18.3,812.5,0.00,0.00,0.00,0.00,3.60
2026-08-24T10:24:24Z,0.735,18.4,813.8,0.00,0.00,0.00,0.00,3.60
2026-08-24T10:24:25Z,0.741,18.5,816.8,0.00,0.00,0.00,0.00,3.60
2026-08-24T10:24:27Z,0.774,19.4,817.5,0.00,0.00,0.00,0.00,3.31
2026-08-24T10:24:28Z,0.772,19.3,819.0,0.00,0.00,0.00,0.00,3.31
2026-08-24T10:24:29Z,0.769,19.2,812.3,0.00,0.00,0.00,0.00,3.31
2026-08-24T10:24:30Z,0.647,16.2,815.2,0.00,0.00,0.00,0.00,3.31
2026-08-24T10:24:31Z,0.733,18.3,815.2,0.00,0.00,0.00,0.00,3.31
2026-08-24T10:24:32Z,0.722,18.1,812.2,0.00,0.00,0.00,0.00,3.61
2026-08-24T10:24:33Z,0.714,17.8,807.8,0.00,0.00,0.00,0.00,3.61
2026-08-24T10:24:34Z,0.705,17.6,810.9,0.00,0.00,0.00,0.00,3.61
2026-08-24T10:24:35Z,0.734,18.4,812.2,0.00,0.03,0.00,0.00,3.61
2026-08-24T10:24:36Z,0.727,18.2,813.0,0.00,0.00,0.00,0.00,3.61
2026-08-24T10:24:37Z,0.706,17.6,814.0,0.00,0.12,0.00,0.00,3.32
2026-08-24T10:24:38Z,0.734,18.4,807.3,0.00,0.00,0.00,0.00,3.32
2026-08-24T10:24:39Z,0.772,19.3,809.1,0.00,0.00,0.00,0.00,3.32
2026-08-24T10:24:40Z,0.715,17.9,810.6,0.00,0.00,0.00,0.00,3.32
2026-08-24T10:24:41Z,0.729,18.2,811.5,0.00,0.01,0.00,0.00,3.32
2026-08-24T10:24:42Z,0.769,19.2,812.7,0.00,0.00,0.00,0.00,3.13
2026-08-24T10:24:43Z,0.730,18.2,813.2,0.00,0.12,0.00,0.00,3.13
2026-08-24T10:24:44Z,0.732,18.3,812.1,0.00,0.00,0.00,0.00,3.13
2026-08-24T10:24:45Z,0.673,16.8,807.6,0.00,0.00,0.00,0.00,3.13
2026-08-24T10:24:46Z,0.723,18.1,811.6,0.00,0.00,0.00,0.00,3.13
2026-08-24T10:24:47Z,0.775,19.4,813.9,0.00,0.00,0.00,0.00,2.88
2026-08-24T10:24:48Z,0.724,18.1,816.4,0.00,0.00,0.00,0.00,2.88
2026-08-24T10:24:49Z,0.665,16.6,817.6,0.00,0.00,0.00,0.00,2.88
2026-08-24T10:24:50Z,0.703,17.6,816.7,0.00,0.12,0.00,0.00,2.88
2026-08-24T10:24:51Z,0.721,18.0,816.7,0.00,0.59,0.00,0.00,2.88
2026-08-24T10:24:52Z,0.704,17.6,818.2,0.00,0.00,0.00,0.00,2.65
