sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
883,74.3,0.12,1547,1010
884,77.6,0.11,1620,1021
885,74.2,0.12,1542,1020
886,77.3,0.11,1611,1012
887,77.9,0.11,1571,1007
888,75.8,0.12,1560,1022
889,75.9,0.11,1567,1020
890,75.4,0.11,1570,1020
891,77.5,0.10,1582,1012
892,77.2,0.10,1575,1015
893,77.8,0.10,1594,1023
894,60.4,0.14,1221,943
895,81.9,0.10,1952,1068
896,77.5,0.10,1584,1032
897,78.7,0.10,1589,1023
898,76.4,0.10,1544,1009
899,57.7,0.10,1211,916
900,31.6,0.09,790,777
901,27.1,0.09,637,744
902,28.3,0.09,669,751
903,75.6,0.30,2513,1121
904,94.4,0.37,3069,1344
905,86.7,0.22,2153,1180
906,78.5,0.14,1578,1024
907,76.5,0.11,1569,1002
908,78.1,0.11,1584,1021
909,77.3,0.14,1591,1027
910,77.7,0.11,1577,1021
911,77.6,0.09,1592,1012
912,78.4,0.11,1580,1013
913,77.2,0.10,1569,1027
914,78.7,0.10,1597,1018
915,78.0,0.09,1575,1016
916,76.5,0.10,1547,1013
917,78.9,0.09,1580,1018
918,76.7,0.09,1544,1010
919,77.7,0.10,1580,1016
920,77.2,0.11,1604,1015
921,79.3,0.10,1591,1022
922,78.9,0.10,1579,1024
923,76.9,0.11,1552,1011
924,79.7,0.10,1614,1019
925,76.9,0.10,1579,1018
926,77.2,0.10,1564,1020
927,77.9,0.11,1600,1022
928,61.5,0.11,1325,939
929,45.2,0.11,1238,884
930,44.8,0.09,1194,879
931,41.9,0.10,1145,869
932,86.1,0.41,2637,1159
933,84.2,0.24,1941,1157
934,78.7,0.11,1575,1012
935,77.8,0.11,1580,1018
936,80.0,0.11,1579,1026
937,78.5,0.10,1591,1019
938,76.6,0.11,1568,1013
939,75.9,0.12,1577,1032
940,78.4,0.11,1601,1004
941,76.3,0.10,1558,1021
942,77.6,0.10,1605,1031
943,76.7,0.11,1541,1013
944,76.8,0.10,1583,1028
945,78.2,0.10,1583,1018
946,78.5,0.09,1579,1011
947,78.0,0.09,1569,1021
948,76.5,0.10,1598,1031
949,78.5,0.10,1577,1012
950,78.4,0.10,1585,1025
951,79.1,0.10,1565,1011
952,78.6,0.09,1599,1016
953,77.4,0.10,1581,1005
954,78.1,0.10,1556,1021
955,78.4,0.10,1568,1009
956,77.8,0.10,1587,1016
957,56.5,0.10,1199,918
958,31.0,0.09,747,767
959,35.6,0.09,963,822
960,35.2,0.09,925,814
961,62.4,0.20,1956,1015
962,92.8,0.33,3085,1310
963,87.5,0.20,2161,1216
964,78.8,0.11,1585,1015
965,77.9,0.12,1574,1011
966,78.3,0.10,1576,1017
967,77.6,0.11,1587,1021
968,77.9,0.10,1578,1001
969,78.3,0.10,1572,1019
970,78.1,0.10,1580,1010
971,77.3,0.10,1557,1008
972,77.1,0.10,1566,1013
973,77.9,0.09,1587,1013
974,76.9,0.11,1569,990
975,78.7,0.10,1584,1005
976,77.7,0.09,1490,1008
977,78.5,0.10,1659,1017
978,80.4,0.09,1580,1008
979,76.7,0.10,1566,1015
980,76.7,0.10,1576,1017
981,79.0,0.10,1583,999
982,77.7,0.09,1590,1010
983,78.2,0.09,1581,1015
984,77.3,0.09,1564,1003
985,77.6,0.10,1569,1011
986,55.7,0.08,1127,890
987,31.1,0.07,706,758
988,26.4,0.07,559,723
989,27.0,0.07,604,734
990,47.0,0.14,1343,903
991,92.9,0.34,3264,1279
992,93.4,0.31,2946,1364
993,84.2,0.19,1941,1124
994,77.4,0.10,1584,1010
995,78.5,0.09,1576,1012
996,77.2,0.09,1578,1008
997,75.8,0.10,1585,1000
998,78.3,0.10,1567,1007
999,78.2,0.09,1560,1018
1000,78.0,0.09,1583,1004
1001,78.8,0.09,1584,1005
1002,76.4,0.09,1567,1007
1003,77.9,0.10,1566,1005
1004,76.5,0.09,1581,1008
1005,77.8,0.10,1579,1012
1006,75.8,0.09,1595,1010
1007,77.2,0.10,1582,1014
1008,76.8,0.10,1557,1008
1009,77.5,0.09,1591,1003
1010,77.6,0.09,1569,1019
1011,76.3,0.10,1574,994
1012,77.9,0.10,1579,1010
1013,78.2,0.09,1587,1018
1014,78.1,0.10,1575,1016
1015,61.3,0.08,1266,914
1016,41.9,0.08,1058,842
1017,46.0,0.08,1252,893
1018,37.9,0.08,897,806
1019,58.9,0.15,1657,980
1020,92.1,0.30,3043,1267
1021,81.6,0.15,1746,1107
1022,74.8,0.10,1576,992
1023,75.5,0.10,1581,1009
1024,75.7,0.09,1560,989
1025,77.5,0.09,1558,1004
1026,77.4,0.09,1585,1001
1027,77.7,0.09,1554,997
1028,76.3,0.10,1569,1008
1029,75.8,0.10,1553,995
1030,77.0,0.09,1585,1021
1031,77.3,0.09,1583,1003
1032,76.0,0.09,1568,995
1033,75.9,0.10,1594,1006
1034,77.7,0.10,1549,1015
1035,77.8,0.09,1592,995
1036,76.1,0.10,1551,992
1037,77.4,0.09,1583,1008
1038,75.3,0.10,1565,1011
1039,76.0,0.09,1583,1008
1040,76.4,0.10,1579,1000
1041,76.1,0.10,1578,997
1042,74.7,0.09,1556,999
1043,77.2,0.10,1571,1001
1044,70.4,0.08,1559,1002
1045,61.0,0.08,1570,975
1046,56.2,0.09,1449,942
1047,54.6,0.08,1373,919
1048,61.6,0.09,1633,983
1049,78.1,0.10,1784,1032
1050,76.2,0.10,1568,1008
1051,78.0,0.09,1570,999
1052,77.3,0.09,1564,1018
1053,77.0,0.10,1574,992
1054,75.4,0.09,1597,1015
1055,75.8,0.09,1594,1014
1056,77.5,0.10,1579,1009
1057,77.6,0.10,1565,1011
1058,77.9,0.10,1573,1000
1059,77.4,0.10,1586,1015
1060,77.3,0.10,1586,1018
1061,75.3,0.09,1582,1007
1062,76.4,0.10,1563,1000
1063,76.3,0.10,1573,1000
1064,76.1,0.10,1580,1011
1065,75.6,0.10,1571,1003
1066,77.4,0.09,1568,1003
1067,76.3,0.09,1587,1003
1068,77.6,0.09,1553,1002
1069,77.6,0.09,1572,1006
1070,76.3,0.10,1594,1007
1071,77.2,0.09,1578,1011
1072,77.0,0.10,1576,1011
1073,77.4,0.10,1570,999
1074,70.2,0.08,1549,1008
1075,56.0,0.08,1410,931
1076,43.3,0.08,1065,849
1077,48.8,0.07,1235,890
1078,52.6,0.11,1379,914
1079,88.5,0.26,2681,1234
1080,78.6,0.10,1638,1037
1081,77.1,0.10,1565,999
1082,77.3,0.09,1566,1005
1083,77.4,0.09,1589,998
1084,77.0,0.10,1567,1008
1085,76.3,0.10,1577,1002
1086,75.7,0.09,1560,1003
1087,77.4,0.09,1586,1017
1088,76.6,0.10,1580,1001
1089,77.7,0.10,1577,1014
1090,76.4,0.10,1591,1002
1091,78.2,0.09,1574,1008
1092,75.9,0.09,1575,1010
1093,76.2,0.09,1567,997
1094,75.8,0.09,1583,1018
1095,75.9,0.09,1565,1006
1096,76.8,0.10,1575,1007
1097,77.7,0.09,1591,1014
1098,76.6,0.09,1582,993
1099,75.8,0.09,1561,1002
1100,76.8,0.09,1574,1004
1101,76.6,0.09,1575,1008
1102,75.6,0.09,1571,997
1103,76.6,0.10,1580,1013
1104,57.3,0.08,1277,922
1105,50.1,0.08,1265,900
1106,42.4,0.08,1024,837
1107,47.4,0.09,1232,889
1108,68.1,0.15,2014,1060
1109,88.8,0.23,2565,1227
1110,76.9,0.09,1577,1012
1111,75.7,0.10,1565,1010
1112,78.1,0.09,1587,991
1113,76.5,0.09,1568,1010
1114,77.2,0.09,1578,1002
1115,76.7,0.09,1562,1005
1116,75.9,0.10,1583,1017
1117,75.9,0.09,1560,1000
1118,76.9,0.09,1589,1000
1119,75.9,0.09,1572,1004
1120,77.3,0.09,1573,1000
1121,77.0,0.09,1589,1018
1122,77.1,0.08,1573,1009
1123,75.3,0.09,1565,1009
1124,75.9,0.09,1581,991
1125,75.3,0.09,1585,1014
1126,77.0,0.09,1584,1001
1127,76.6,0.09,1560,1009
1128,77.2,0.09,1591,1003
1129,77.4,0.09,1575,1017
1130,76.7,0.09,1588,1010
1131,77.6,0.09,1572,1007
1132,76.9,0.09,1575,993
1133,58.3,0.08,1302,931
1134,52.1,0.08,1342,916
1135,46.4,0.09,1140,860
1136,57.1,0.08,1535,968
1137,76.7,0.22,2227,1105
1138,80.9,0.10,1803,1075
1139,76.2,0.09,1573,1000
1140,75.2,0.10,1574,1014
1141,77.1,0.09,1575,1004
1142,78.6,0.09,1581,1002
1143,76.5,0.10,1562,999
1144,76.7,0.10,1593,1012
1145,76.1,0.09,1572,1014
1146,75.8,0.09,1582,1003
1147,76.6,0.09,1579,996
1148,77.8,0.09,1570,1012
1149,77.3,0.09,1575,1001
1150,74.4,0.10,1567,1010
1151,77.7,0.10,1568,1005
1152,75.5,0.09,1580,995
1153,76.5,0.09,1563,1003
1154,77.1,0.09,1583,1007
1155,77.5,0.09,1562,1011
1156,77.6,0.09,1577,996
1157,77.3,0.10,1582,1000
1158,77.1,0.09,1566,1017
1159,76.7,0.09,1565,996
1160,76.7,0.09,1590,1018
1161,77.2,0.09,1579,995
1162,67.8,0.08,1573,1000
1163,60.3,0.08,1549,966
1164,42.8,0.08,1047,844
1165,40.2,0.08,992,834
1166,64.7,0.18,1883,1046
1167,84.6,0.26,2332,1164
1168,77.4,0.10,1579,997
1169,76.4,0.09,1566,1011
1170,76.5,0.10,1578,1005
1171,76.3,0.10,1558,1014
1172,76.7,0.10,1586,986
1173,75.8,0.10,1577,1001
1174,76.3,0.09,1565,1009
1175,77.1,0.09,1572,993
1176,76.9,0.09,1556,1006
1177,76.7,0.10,1572,1007
1178,76.5,0.10,1566,992
1179,77.0,0.09,1571,1012
1180,77.2,0.10,1578,1001
1181,77.9,0.09,1580,1015
1182,77.3,0.10,1575,999
1183,75.9,0.10,1574,1003
1184,78.6,0.11,1559,1000
1185,77.9,0.10,1576,1013
1186,78.1,0.09,1583,995
1187,77.5,0.09,1575,1004
1188,76.6,0.09,1550,1000
1189,75.5,0.09,1590,1004
1190,77.1,0.10,1574,1010
1191,75.1,0.10,1577,1015
1192,75.4,0.09,1589,1001
1193,29.6,0.08,617,746
1194,29.3,0.07,648,746
1195,27.1,0.07,597,733
1196,26.9,0.07,569,726
1197,72.1,0.30,2220,1045
1198,91.8,0.40,3082,1345
1199,93.2,0.31,2890,1311
1200,83.3,0.17,1835,1099
1201,78.0,0.09,1590,1025
1202,78.3,0.09,1578,1008
1203,75.9,0.10,1562,999
1204,77.2,0.10,1594,1021
1205,76.7,0.11,1586,998
1206,77.6,0.10,1580,1018
1207,78.4,0.09,1578,1005
1208,77.5,0.09,1571,997
1209,78.7,0.09,1561,1010
1210,77.4,0.11,1580,1004
1211,77.7,0.09,1577,1010
1212,77.0,0.09,1567,1002
1213,76.4,0.09,1580,1003
1214,75.6,0.10,1553,992
1215,77.4,0.09,1588,1021
1216,77.0,0.09,1578,998
1217,77.5,0.09,1566,1002
1218,76.3,0.10,1568,997
1219,78.3,0.10,1571,1020
1220,76.1,0.09,1571,998
1221,74.8,0.09,1519,1001
1222,44.9,0.09,1119,864
1223,46.9,0.09,1174,871
1224,42.2,0.08,1025,837
1225,55.6,0.14,1596,948
1226,85.5,0.29,2642,1191
1227,84.0,0.16,1842,1120
1228,76.7,0.10,1601,1026
1229,77.8,0.10,1586,1005
1230,76.6,0.11,1578,1003
1231,77.9,0.10,1582,1021
1232,76.7,0.10,1563,995
1233,77.5,0.10,1589,1011
1234,77.5,0.10,1562,1007
1235,76.3,0.10,1576,1001
1236,77.5,0.10,1578,1022
1237,76.6,0.10,1575,998
1238,78.1,0.10,1582,1016
1239,78.8,0.10,1584,998
1240,77.2,0.09,1575,1008
1241,76.0,0.09,1572,1003
1242,78.0,0.09,1582,1021
1243,76.9,0.10,1567,1004
1244,76.6,0.10,1588,1015
1245,77.0,0.10,1591,1007
1246,76.3,0.11,1565,1018
1247,76.3,0.10,1580,991
1248,78.0,0.09,1580,1013
1249,77.4,0.11,1581,1002
1250,71.8,0.08,1477,1001
1251,35.8,0.08,814,787
1252,34.5,0.07,792,784
1253,33.8,0.08,804,784
1254,39.8,0.08,1001,831
1255,74.0,0.36,2376,1059
1256,93.8,0.32,2978,1347
1257,85.2,0.26,2240,1205
1258,78.1,0.10,1606,1005
1259,77.3,0.10,1584,1018
1260,77.0,0.09,1575,1005
1261,76.2,0.10,1575,998
1262,76.7,0.10,1560,1006
1263,76.7,0.09,1573,1002
1264,77.5,0.09,1574,1000
1265,78.0,0.10,1580,1028
1266,77.3,0.10,1574,994
1267,75.7,0.09,1586,1006
1268,79.4,0.09,1563,1014
1269,76.3,0.10,1582,998
1270,77.1,0.10,1565,1001
1271,77.6,0.10,1581,1003
1272,76.5,0.10,1563,1014
1273,77.9,0.09,1588,1008
1274,76.3,0.10,1585,1010
1275,76.4,0.10,1571,1005
1276,77.2,0.10,1584,1013
1277,78.2,0.10,1588,999
1278,76.8,0.11,1563,1014
1279,70.7,0.08,1476,983
1280,35.9,0.08,831,791
1281,33.3,0.08,773,779
1282,34.1,0.08,791,783
1283,40.9,0.09,1049,844
1284,76.9,0.37,2484,1105
1285,91.7,0.40,2886,1293
1286,87.5,0.24,2223,1228
1287,78.5,0.10,1587,1006
1288,74.9,0.10,1578,998
1289,76.6,0.10,1563,1003
1290,76.3,0.10,1585,1008
1291,77.8,0.10,1554,1011
1292,77.8,0.10,1591,1014
1293,77.2,0.09,1580,1006
1294,77.2,0.10,1572,999
1295,77.2,0.09,1586,1008
1296,77.2,0.09,1558,1017
1297,76.6,0.09,1595,1007
1298,77.5,0.09,1579,1003
1299,77.0,0.09,1573,1006
1300,77.9,0.09,1569,1016
1301,76.7,0.10,1577,995
1302,78.7,0.10,1558,1013
1303,76.8,0.09,1602,1017
1304,76.1,0.10,1578,1003
1305,77.4,0.11,1581,1003
1306,77.7,0.09,1570,1021
1307,77.9,0.09,1586,1001
1308,72.6,0.08,1517,990
1309,49.5,0.08,1264,898
1310,49.8,0.08,1256,895
1311,51.1,0.09,1370,919
1312,52.9,0.08,1413,933
1313,76.1,0.26,2384,1116
1314,79.0,0.11,1717,1079
1315,76.7,0.09,1569,1009
1316,76.5,0.10,1575,1004
1317,77.6,0.10,1588,1002
1318,74.6,0.09,1563,1004
1319,75.8,0.09,1570,1011
1320,77.1,0.09,1567,1002
1321,76.6,0.09,1579,998
1322,78.3,0.10,1565,1006
1323,76.5,0.10,1564,1000
1324,75.8,0.09,1571,997
1325,77.2,0.10,1607,1031
1326,77.6,0.10,1570,1007
1327,74.7,0.09,1583,1008
1328,77.4,0.09,1584,1008
1329,74.6,0.09,1569,997
1330,76.0,0.09,1570,1009
1331,75.7,0.10,1575,1001
1332,77.0,0.10,1562,1009
1333,76.4,0.09,1591,1011
1334,77.5,0.09,1571,1007
1335,76.2,0.09,1590,999
1336,76.9,0.09,1569,1007
1337,73.5,0.08,1532,997
1338,51.2,0.08,1316,911
1339,52.2,0.08,1309,908
1340,57.1,0.08,1530,959
1341,56.9,0.08,1514,958
1342,73.9,0.20,2145,1098
1343,76.6,0.10,1601,1011
1344,76.3,0.10,1574,1016
1345,76.5,0.10,1587,1007
1346,77.3,0.09,1572,1017
1347,75.4,0.10,1571,1005
1348,75.7,0.10,1603,1020
1349,77.0,0.09,1574,1004
1350,76.7,0.10,1570,1005
1351,77.3,0.09,1586,1007
1352,77.1,0.09,1569,1005
1353,75.8,0.09,1566,1008
1354,74.9,0.09,1584,1003
1355,76.3,0.09,1576,1010
1356,77.2,0.10,1580,1000
1357,78.2,0.09,1564,1018
1358,77.6,0.09,1585,997
1359,76.0,0.09,1584,1007
1360,77.2,0.09,1571,1012
1361,76.3,0.10,1577,1016
1362,75.6,0.09,1573,999
1363,77.6,0.09,1577,998
1364,76.9,0.09,1575,1016
1365,76.8,0.09,1578,1000
1366,71.1,0.08,1489,986
1367,44.3,0.09,1090,855
1368,45.6,0.08,1148,867
1369,41.4,0.08,1017,836
1370,53.7,0.09,1523,956
1371,86.9,0.26,2866,1223
1372,79.8,0.12,1800,1103
1373,76.7,0.09,1570,1013
1374,76.0,0.09,1576,1015
1375,77.2,0.09,1574,999
1376,76.1,0.10,1575,1003
1377,77.4,0.09,1572,1018
1378,77.0,0.09,1569,1014
1379,76.3,0.09,1592,995
1380,76.7,0.10,1572,1012
1381,76.4,0.11,1567,1005
1382,77.4,0.09,1590,1011
1383,76.2,0.09,1574,998
1384,76.1,0.09,1574,1012
1385,77.6,0.09,1585,1003
1386,77.5,0.09,1560,1003
1387,75.0,0.09,1572,998
1388,76.6,0.09,1583,1010
1389,76.7,0.09,1566,996
1390,75.9,0.09,1568,1000
1391,78.1,0.09,1568,1011
1392,77.2,0.10,1560,1000
1393,78.3,0.09,1581,1011
1394,77.9,0.09,1581,997
1395,72.4,0.08,1466,989
1396,34.0,0.08,807,786
1397,32.5,0.07,769,777
1398,36.0,0.08,878,800
1399,39.8,0.09,1026,843
1400,83.6,0.32,2755,1179
1401,92.3,0.30,2937,1343
1402,81.2,0.16,1865,1095
1403,77.3,0.10,1553,1004
1404,78.0,0.09,1591,1007
1405,76.9,0.10,1569,1002
1406,77.9,0.09,1571,1002
1407,76.7,0.10,1568,1015
1408,76.0,0.10,1588,1000
1409,75.9,0.11,1577,1008
1410,78.1,0.09,1595,1016
1411,75.6,0.09,1575,1007
1412,76.0,0.09,1555,1017
1413,76.1,0.09,1589,1000
1414,77.0,0.09,1573,1001
1415,75.5,0.11,1584,1001
1416,77.3,0.10,1589,1030
1417,76.8,0.09,1556,1002
1418,76.7,0.09,1588,1004
1419,76.4,0.12,1576,999
1420,77.5,0.09,1570,1020
1421,75.3,0.10,1582,1013
1422,77.0,0.11,1580,1011
1423,76.6,0.10,1584,993
1424,73.4,0.08,1504,1003
1425,49.6,0.08,1260,896
1426,49.2,0.08,1255,893
1427,46.1,0.08,1156,873
1428,60.6,0.09,1757,1007
1429,73.3,0.27,2265,1096
1430,80.0,0.13,1725,1086
1431,76.8,0.09,1572,1002
1432,76.6,0.09,1585,1004
1433,76.8,0.10,1572,997
1434,76.9,0.10,1566,1001
1435,75.6,0.10,1575,1011
1436,76.8,0.09,1584,1012
1437,76.9,0.09,1563,1006
1438,75.4,0.10,1569,1001
1439,76.7,0.09,1576,997
1440,76.4,0.09,1569,1014
1441,77.1,0.09,1579,999
1442,77.6,0.10,1563,1004
1443,76.7,0.09,1582,1008
1444,77.6,0.09,1569,1005
1445,77.5,0.09,1581,1008
1446,76.8,0.09,1570,1002
1447,76.8,0.09,1570,1009
1448,76.9,0.09,1567,998
1449,77.6,0.10,1582,1011
1450,76.1,0.10,1569,1010
1451,77.1,0.09,1586,1013
1452,76.3,0.09,1590,996
1453,72.4,0.08,1498,994
1454,43.5,0.08,1036,846
1455,41.6,0.08,1024,838
1456,43.0,0.08,1043,844
1457,57.0,0.08,1610,975
1458,84.2,0.26,2745,1211
1459,82.7,0.15,1966,1121
1460,75.9,0.10,1559,1000
1461,76.0,0.11,1572,1000
1462,75.7,0.10,1573,1009
1463,76.8,0.09,1580,1001
1464,76.6,0.09,1570,1020
1465,75.9,0.09,1577,992
1466,75.6,0.09,1572,1004
1467,76.3,0.09,1562,1002
1468,76.8,0.09,1582,1019
1469,76.8,0.10,1577,995
1470,76.1,0.09,1584,1001
1471,76.4,0.09,1571,1009
1472,75.8,0.09,1582,1007
1473,77.8,0.09,1565,1016
1474,77.1,0.09,1574,997
1475,77.3,0.09,1589,1015
1476,75.0,0.09,1559,998
1477,76.0,0.09,1588,1003
1478,77.2,0.09,1564,1009
1479,77.1,0.09,1570,1002
1480,76.2,0.09,1596,999
1481,76.0,0.09,1566,1014
1482,77.0,0.08,1574,1007
1483,59.6,0.08,1532,963
1484,54.1,0.08,1404,934
1485,50.4,0.08,1285,900
1486,57.4,0.08,1546,966
1487,72.5,0.14,2000,1058
1488,75.6,0.09,1579,1016
1489,76.5,0.10,1584,1003
1490,76.7,0.10,1586,1004
1491,76.7,0.09,1564,1005
1492,76.0,0.09,1574,999
1493,77.1,0.09,1571,1008
1494,76.7,0.09,1579,1013
1495,77.0,0.09,1575,998
1496,77.7,0.09,1570,1008
1497,78.0,0.09,1569,994
1498,78.2,0.09,1576,1006
1499,76.5,0.10,1558,1013
1500,77.2,0.08,1584,1004
1501,76.5,0.09,1571,1000
1502,76.4,0.09,1578,1008
1503,76.9,0.09,1577,999
1504,75.9,0.09,1574,1006
1505,77.8,0.10,1572,1000
1506,75.9,0.10,1572,1021
1507,77.2,0.09,1570,1000
1508,76.8,0.10,1597,1004
1509,76.5,0.09,1554,999
1510,75.7,0.10,1576,994
1511,77.5,0.09,1570,1013
1512,76.9,0.09,1573,1012
1513,47.4,0.08,1094,865
1514,59.9,0.08,1601,976
1515,53.5,0.08,1393,932
1516,51.9,0.09,1343,914
1517,67.7,0.13,1909,1026
1518,83.3,0.14,2017,1122
1519,77.4,0.10,1586,999
1520,77.5,0.10,1564,1019
1521,75.3,0.09,1581,990
1522,76.7,0.10,1563,1011
1523,76.1,0.10,1575,998
1524,77.7,0.09,1564,1004
1525,79.4,0.09,1586,1014
1526,77.1,0.09,1568,1003
1527,77.2,0.10,1569,1009
1528,76.8,0.10,1581,1007
1529,75.2,0.10,1576,1006
1530,76.6,0.10,1584,1000
1531,75.9,0.09,1575,1008
1532,77.6,0.09,1576,1010
1533,77.0,0.09,1576,1015
1534,77.8,0.09,1566,1003
1535,78.6,0.09,1597,1011
1536,76.2,0.10,1584,1000
1537,76.1,0.09,1573,1006
1538,76.2,0.09,1569,1009
1539,76.9,0.09,1562,1006
1540,77.2,0.09,1583,1006
1541,77.7,0.09,1566,993
1542,51.2,0.08,1210,902
1543,42.8,0.08,1066,849
1544,47.0,0.08,1242,891
1545,50.8,0.08,1353,917
1546,62.6,0.27,1906,981
1547,91.9,0.25,2576,1284
1548,77.4,0.10,1607,1019
1549,75.7,0.10,1570,1003
1550,75.8,0.09,1570,1004
1551,77.6,0.09,1562,1010
1552,76.4,0.09,1595,1002
1553,78.6,0.09,1589,1007
1554,77.6,0.10,1564,1009
1555,76.9,0.09,1593,1001
1556,75.4,0.09,1563,1008
1557,76.3,0.09,1579,1003
1558,78.2,0.09,1570,1002
1559,77.5,0.09,1579,1005
1560,76.0,0.09,1581,1019
1561,76.4,0.10,1575,1001
1562,76.4,0.10,1569,1012
1563,77.2,0.09,1577,997
1564,78.0,0.09,1567,992
1565,76.0,0.10,1577,1008
1566,77.7,0.09,1563,1009
1567,77.0,0.09,1590,999
1568,75.8,0.09,1563,1008
1569,75.7,0.10,1578,1010
1570,77.7,0.09,1595,1007
1571,37.6,0.08,785,797
1572,30.4,0.07,633,745
1573,34.1,0.08,835,791
1574,33.7,0.08,824,787
1575,61.3,0.19,1767,991
1576,93.1,0.31,3139,1313
1577,91.8,0.29,2862,1318
1578,79.2,0.13,1641,1043
1579,76.2,0.10,1583,1009
1580,77.4,0.09,1570,1010
1581,77.2,0.09,1573,1000
1582,76.5,0.09,1566,1004
1583,76.1,0.09,1586,997
1584,75.5,0.10,1541,1000
1585,76.8,0.09,1566,996
1586,77.1,0.10,1568,1002
1587,78.0,0.10,1578,1002
1588,77.7,0.09,1561,1001
1589,78.5,0.09,1575,1003
1590,77.1,0.10,1581,1007
1591,75.7,0.10,1568,991
1592,77.5,0.09,1570,1011
1593,78.3,0.09,1563,1003
1594,77.8,0.09,1584,995
1595,77.1,0.09,1564,1013
1596,77.7,0.10,1570,1014
1597,77.7,0.10,1583,1002
1598,77.2,0.10,1587,1003
1599,77.0,0.09,1563,1019
1600,48.8,0.08,1124,875
1601,40.7,0.08,942,819
1602,36.8,0.08,876,803
1603,37.6,0.08,876,803
1604,58.2,0.29,1787,941
1605,94.9,0.33,3023,1366
1606,86.8,0.21,2324,1187
1607,76.6,0.10,1584,1009
1608,76.2,0.10,1560,996
1609,77.8,0.09,1593,1021
1610,77.1,0.10,1572,1006
1611,77.1,0.09,1574,1001
1612,78.7,0.10,1577,1010
1613,76.1,0.10,1578,1000
1614,77.1,0.10,1566,1005
1615,76.6,0.09,1580,1012
1616,77.7,0.09,1569,1011
1617,77.6,0.09,1579,996
1618,76.5,0.10,1579,1009
1619,75.4,0.10,1575,991
1620,76.9,0.09,1569,1005
1621,76.6,0.09,1575,1006
1622,79.2,0.09,1578,1011
1623,76.7,0.10,1582,999
1624,77.0,0.10,1581,1014
1625,74.8,0.10,1578,1000
1626,76.3,0.09,1570,1009
1627,76.4,0.10,1585,1003
1628,75.5,0.10,1566,1003
1629,39.9,0.08,849,816
1630,29.4,0.07,649,747
1631,33.5,0.08,864,798
1632,34.0,0.07,842,794
1633,62.4,0.21,1914,993
1634,92.9,0.31,2954,1284
1635,90.7,0.25,2808,1315
1636,77.4,0.11,1602,1038
1637,75.2,0.10,1575,1002
1638,77.3,0.10,1584,1011
1639,78.0,0.09,1588,1003
1640,77.0,0.09,1560,1014
1641,77.5,0.09,1583,995
1642,74.9,0.09,1569,1001
1643,77.7,0.09,1572,1001
1644,75.5,0.09,1566,1004
1645,76.4,0.09,1587,1013
1646,76.8,0.09,1590,1010
1647,76.9,0.10,1548,998
1648,78.9,0.09,1598,1008
1649,75.7,0.09,1565,996
1650,77.1,0.09,1563,1001
1651,74.5,0.09,1591,1010
1652,77.3,0.09,1580,1002
1653,78.0,0.09,1573,1009
1654,77.4,0.09,1570,1009
1655,77.5,0.09,1573,996
1656,76.7,0.10,1559,1006
1657,77.6,0.09,1588,1004
1658,37.0,0.08,731,778
1659,29.6,0.07,657,751
1660,26.4,0.07,517,713
1661,27.5,0.07,600,734
1662,51.4,0.38,1643,896
1663,93.1,0.39,3124,1373
1664,94.6,0.32,3094,1330
1665,86.9,0.23,2142,1203
1666,79.1,0.09,1584,1000
1667,77.2,0.09,1561,1009
1668,78.5,0.09,1578,1002
1669,77.2,0.11,1578,1005
1670,78.6,0.10,1577,1007
1671,77.5,0.09,1571,1013
1672,77.4,0.09,1579,1005
1673,77.8,0.10,1597,1013
1674,77.9,0.09,1577,1011
1675,77.8,0.10,1573,1009
1676,77.8,0.09,1583,997
1677,77.5,0.09,1568,1005
1678,76.0,0.10,1566,1009
1679,76.9,0.09,1585,1001
1680,78.9,0.09,1574,1019
1681,76.6,0.10,1579,1001
1682,77.8,0.10,1576,996
1683,77.4,0.10,1568,1013
1684,77.6,0.09,1578,1001
1685,77.3,0.10,1567,1013
1686,77.6,0.09,1582,1000
1687,34.7,0.08,719,781
1688,28.3,0.07,633,740
1689,26.1,0.08,538,720
1690,27.6,0.08,608,737
1691,48.6,0.17,1406,911
1692,92.3,0.37,3144,1271
1693,92.8,0.32,3042,1351
1694,89.5,0.26,2409,1251
1695,77.9,0.10,1568,1003
1696,79.1,0.09,1600,1023
1697,77.6,0.09,1571,1001
1698,76.2,0.10,1573,1004
1699,76.5,0.10,1568,1003
1700,79.0,0.09,1599,1015
1701,77.3,0.09,1551,1004
1702,76.1,0.10,1571,1002
1703,76.9,0.09,1581,999
1704,75.9,0.09,1587,1010
1705,76.7,0.10,1576,1012
1706,76.6,0.09,1575,1020
1707,76.7,0.10,1594,1001
1708,76.6,0.10,1588,1008
1709,77.5,0.10,1565,1003
1710,78.1,0.10,1575,1017
1711,76.7,0.10,1567,1010
1712,78.6,0.09,1585,1004
1713,78.4,0.10,1584,1007
1714,76.7,0.10,1575,997
1715,75.5,0.10,1564,1009
1716,61.9,0.09,1572,981
1717,47.2,0.08,1190,883
1718,49.0,0.08,1258,894
1719,48.5,0.09,1238,893
1720,77.2,0.17,2283,1109
1721,81.2,0.11,1822,1078
1722,76.9,0.09,1573,1010
1723,78.5,0.09,1588,1011
1724,77.0,0.10,1546,995
1725,78.4,0.09,1599,1011
1726,77.8,0.10,1569,1004
