epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786374007874,1154.4,56656.1,1121.9,4302.7,169691554,3757955429,1853002507029,13456760,9163710.753,31756711615,80,WALWrite
1786374008877,1006.7,56677.8,1020.2,4297.2,169699049,3758514779,1853132165354,13457480,9164135.748000002,31612352191,26,WALWrite
1786374009874,1091.0,56730.3,1140.5,4296.5,169707059,3758621484,1853182370617,13458202,9164539.651999999,31612352191,16,WALWrite
1786374010874,1102.7,56634.6,1104.7,4304.7,169715560,3758746674,1853234732595,13458884,9164959.159,31612352191,37,WALWrite
1786374011875,1194.0,56557.1,1111.1,4297.4,169723615,3758945598,1853289654528,13459567,9165333.975,31612376767,51,WALWrite
1786374012874,1097.3,56551.6,1069.6,4313.2,169731978,3759113106,1853390819083,13460218,9165782.495000001,31612376767,27,WALWrite
1786374013873,1069.6,56605.5,1084.2,4299.7,169739854,3759260708,1853482111268,13460836,9166173.931,31612376767,58,WALWrite
1786374014875,1066.5,56661.3,1111.0,4298.8,169748290,3759372279,1853533315954,13461501,9166592.238,31612376767,6,WALWrite
1786374015875,1149.1,56612.0,1086.7,4307.9,169756309,3759498782,1853585518663,13462172,9166980.127,31612376767,52,ClientRead
1786374016874,1242.7,56724.9,1107.8,4297.9,169763978,3759683405,1853646023370,13462747,9167399.398,31635142335,76,ClientRead
1786374017874,1233.5,56616.7,1151.3,4301.7,169771554,3759878189,1853772665929,13463263,9167813.708999999,31664019135,76,extend
1786374018876,1156.8,56583.3,1104.3,4301.2,169778919,3760010381,1853833358337,13463799,9168243.693,31695566527,35,WALWrite
1786374019875,1088.3,56662.8,1101.0,4302.7,169787019,3760116016,1853882256802,13464432,9168639.765999999,31726393023,58,ClientRead
1786374020874,1157.0,56621.5,1102.7,4301.0,169795396,3760231866,1853933568173,13465055,9169055.674,31756482239,9,DataFileRead
1786374021874,1178.1,56666.2,1080.1,4296.6,169803176,3760386335,1853985403354,13465658,9169418.28,31782991551,28,ClientRead
1786374022874,1173.8,56720.9,1109.9,4297.1,169811322,3760597575,1854084793417,13466266,9169872.495,31809779391,63,WALWrite
1786374023874,1092.6,56628.8,1076.7,4302.7,169819358,3760750731,1854180085031,13466834,9170270.16,31842252479,65,ClientRead
1786374024876,1069.8,56706.6,1084.8,4296.7,169827876,3760864653,1854232268790,13467547,9170705.543,31869138623,18,WALWrite
1786374025876,1201.7,56689.7,1125.6,4303.9,169835926,3760975723,1854282893222,13468160,9171093.631,31898474175,58,WALWrite
1786374026875,1216.5,56700.4,1061.6,4313.4,169843576,3761135717,1854337502425,13468794,9171521.886,31927498431,51,ClientRead
1786374027874,1175.1,56686.9,1087.3,4308.4,169851100,3761540271,1854449614335,13469401,9171931.349,31958464191,24,WALWrite
1786374028873,1014.9,56556.3,1080.4,4304.9,169859075,3761696607,1854548268939,13470080,9172380.768,31982163647,23,ClientRead
1786374029873,1088.8,56626.8,1092.1,4300.5,169867657,3761808033,1854600280991,13470806,9172796.961,32011466431,49,WALWrite
1786374030874,1140.7,56573.3,1127.2,4303.6,169876247,3761927001,1854652553601,13471536,9173195.201,32039188159,66,ProcarrayGroupUpdate
1786374031875,1183.8,56578.4,1101.0,4298.4,169883648,3762075269,1854701966258,13472141,9173536.41,32067221183,23,ClientRead
1786374032873,1163.1,56589.0,1088.0,4297.8,169891787,3762285669,1854793375194,13472760,9174020.860000001,32097425087,5,ClientRead
1786374033874,1051.4,56690.9,1074.5,4312.9,169899669,3762438544,1854896548524,13473364,9174464.128999999,32126105279,75,WALWrite
1786374034873,1072.8,56575.1,1080.8,4304.5,169907467,3762547110,1854947089078,13473991,9174917.987,32154982079,42,WALWrite
1786374035875,1188.6,56557.5,1107.4,4300.8,169916094,3762671754,1855000903843,13474715,9175357.429,32188479167,52,ClientRead
1786374036875,1192.5,56580.1,1080.6,4300.3,169923367,3762834849,1855054302647,13475294,9175651.995000001,32212612799,46,WALWrite
1786374037874,1250.3,56577.4,1102.7,4301.8,169930814,3763027951,1855148062789,13475824,9176035.700000001,32240309951,24,ClientRead
1786374038876,1171.5,56698.5,1086.0,4301.5,169938830,3763180228,1855245842820,13476403,9176487.707,32272430783,85,WALWrite
1786374039877,1044.8,56595.8,1067.9,4297.7,169946083,3763291625,1855298502216,13476903,9177005.199000001,32298833599,19,WALWrite
1786374040875,1194.1,56651.8,1116.2,4304.3,169953748,3763402839,1855348364568,13477439,9177543.866,32327481023,64,extend
1786374041874,1275.6,56626.6,1118.1,4296.9,169961777,3763579379,1855404445595,13478034,9177951.832,32356832959,90,extend
1786374042875,1266.9,56673.0,1105.9,4299.6,169969640,3763753523,1855475910393,13478574,9178361.746000001,32384972479,97,WALWrite
1786374043875,1226.2,56660.2,1110.9,4304.8,169977643,3763901310,1855591545310,13479084,9178802.587000001,32418117311,28,ClientRead
1786374044874,1150.7,56552.0,1087.7,4301.8,169985572,3764029456,1855653988734,13479662,9179232.732,32444380863,33,WALWrite
1786374045876,1257.1,56690.9,1104.4,4300.9,169993237,3765641491,1855811910002,13480211,9179668.452000001,32456595135,53,WALWrite
1786374046874,1259.5,56611.4,1121.5,4296.8,170000975,3765817779,1855868130179,13480779,9180052.573,32456603327,42,WALWrite
1786374047876,1204.1,56640.8,1096.1,4298.6,170009257,3766005033,1855966213882,13481356,9180452.436,32456611519,25,WALWrite
1786374048873,1171.5,56734.1,1126.3,4297.7,170017770,3766189535,1856062102500,13481932,9180896.084,32456611519,5,ClientRead
1786374049874,1033.7,56588.0,1074.1,4300.1,170026093,3766298984,1856112374409,13482594,9181289.349,32456611519,34,WALWrite
1786374050875,1133.7,56553.5,1094.2,4301.7,170033846,3766413870,1856162388540,13483183,9181731.33,32456627903,42,WALWrite
1786374051875,1192.0,56560.1,1077.8,4302.9,170041936,3766662027,1856269362943,13483796,9182151.77,32456627903,25,WALWrite
1786374052874,1128.8,56646.3,1092.5,4301.6,170050610,3766813913,1856359198444,13484387,9182576.888,32456627903,16,ClientRead
1786374053875,1108.1,56699.3,1143.0,4304.9,170059665,3766928889,1856411488264,13485078,9183029.338,32456627903,81,ClientRead
1786374054879,1112.0,56551.1,1082.9,4319.2,170067656,3767032335,1856458953539,13485670,9183403.52,32456627903,36,WALWrite
1786374055874,1169.1,56652.8,1100.1,4301.8,170076054,3767164865,1856513156763,13486370,9183819.032,32456644287,45,WALInsert
1786374056874,1263.7,56555.7,1084.3,4309.9,170083842,3767428036,1856647693808,13486920,9184208.904,32456644287,85,WALWrite
1786374057876,1160.1,56541.3,1085.9,4297.3,170092050,3767564446,1856720267769,13487507,9184639.07,32456644287,51,WALWrite
1786374058874,1143.7,56563.7,1109.0,4300.5,170100483,3767674999,1856771598268,13488109,9185052.901999999,32456644287,11,WALWrite
1786374059875,1109.5,56616.1,1103.5,4299.0,170109507,3767787031,1856822945335,13488827,9185451.804,32456644287,33,WALWrite
1786374060875,1133.3,56561.3,1087.2,4300.2,170117770,3767922113,1856874756204,13489558,9185867.577,32456660671,39,XactGroupUpdate
1786374061875,1178.0,56582.0,1077.5,4304.7,170125763,3768163160,1856984995332,13490162,9186310.841,32456668863,20,WALWrite
1786374062875,1091.4,56644.9,1093.1,4304.0,170134044,3768311847,1857071414228,13490805,9186737.7,32456668863,78,WALWrite
1786374063876,1038.4,56699.2,1092.1,4303.9,170142522,3768421760,1857122514837,13491578,9187131.83,32456668863,20,WALWrite
1786374064874,1084.4,56554.6,1085.7,4300.0,170150983,3768531762,1857173762905,13492254,9187522.776999999,32456668863,39,WALWrite
1786374065874,1198.7,56682.4,1101.0,4300.2,170159392,3768685844,1857227773634,13492846,9188030.804,32456693439,12,WALWrite
1786374066874,1276.1,56616.4,1101.9,4298.0,170167202,3768898981,1857331221339,13493369,9188469.83,32456693439,41,WALWrite
1786374067875,1173.4,56545.3,1101.9,4294.5,170174936,3769055476,1857423004564,13493903,9188892.423,32456701631,1,
1786374068874,1165.6,56570.6,1145.6,4306.7,170183190,3769590547,1857501700293,13494573,9189331.514,32456701631,94,WALWrite
1786374069876,1135.9,56622.5,1121.9,4301.9,170191439,3769695571,1857549621246,13495195,9189708.136,32456701631,92,SpinDelay
1786374070874,1169.3,56568.9,1103.3,4298.3,170200037,3769840819,1857603188602,13495863,9190127.62,32456718015,72,WALWrite
1786374071875,1097.1,56731.0,1053.1,4297.7,170207435,3770062145,1857697056708,13496299,9190691.263999999,32456718015,70,ClientRead
1786374072874,1120.8,56649.5,1110.9,4297.4,170215698,3770217690,1857797124035,13496890,9191169.862,32456718015,44,ClientRead
1786374073875,1110.9,56703.9,1116.2,4302.2,170224370,3770330172,1857848822487,13497625,9191574.382,32456718015,9,WALWrite
1786374074874,1127.2,56555.1,1123.7,4300.5,170233233,3770441231,1857899747608,13498283,9192003.365,32456718015,41,WALWrite
1786374075875,1178.9,56712.0,1067.5,4302.2,170241798,3770575538,1857953072224,13498971,9192407.625,32456750783,60,WALWrite
1786374076876,1228.3,56647.1,1115.7,4297.9,170250081,3770812817,1858044515137,13499542,9192855.365999999,32456750783,58,WALWrite
1786374077876,1187.9,56603.0,1134.1,4298.7,170257589,3770950083,1858140482717,13500074,9193284.66,32456750783,19,ClientRead
1786374078874,1166.6,56534.4,1154.7,4301.6,170265330,3771074069,1858197911287,13500647,9193676.752999999,32456750783,42,WALWrite
1786374079876,993.9,56594.3,1060.4,4301.8,170273540,3771185230,1858250149166,13501348,9194131.650999999,32456750783,48,ClientRead
1786374080874,1144.7,56560.5,1104.9,4301.7,170281816,3771326668,1858304631900,13502049,9194560.08,32456758975,49,WALWrite
1786374081875,1138.4,56594.3,1054.6,4300.4,170289777,3771542551,1858387876579,13502633,9195009.796,32456758975,81,WALWrite
1786374082876,1056.9,56703.6,1100.8,4300.2,170297336,3771698460,1858497251901,13503267,9195412.895,32456758975,26,ClientRead
1786374083876,1046.2,56619.9,1097.5,4297.7,170305569,3771814114,1858549848651,13503994,9195861.496,32456758975,41,WALWrite
1786374084873,1041.9,56615.4,1081.7,4303.4,170313976,3771923955,1858600624177,13504694,9196267.299999999,32456758975,67,ClientRead
1786374085875,1168.7,56592.5,1077.2,4301.2,170321836,3772086836,1858653850764,13505279,9196690.614,32456783551,60,ClientRead
1786374086875,1258.5,56624.0,1075.9,4300.3,170329363,3772297497,1858739311890,13505844,9197109.503,32456783551,11,ClientRead
1786374087874,1147.7,56689.0,1096.2,4302.0,170336992,3772673409,1858858652682,13506329,9197594.729,32456783551,18,WALWrite
1786374088877,1123.1,56743.3,1100.8,4297.4,170345448,3772787135,1858910318625,13506896,9198007.773,32456783551,65,ClientRead
1786374089875,1031.8,56599.1,1097.5,4299.7,170354251,3772900812,1858963157013,13507690,9198506.428000001,32456783551,52,WALWrite
1786374090874,1172.5,56714.6,1090.1,4303.0,170362188,3773037375,1859012177737,13508322,9198884.594,32456791743,28,ClientRead
1786374091873,1186.9,56693.3,1107.6,4300.6,170370757,3773274375,1859122165739,13508948,9199330.316,32456799935,90,ClientRead
1786374092874,1060.3,56567.6,1075.6,4297.5,170378804,3773422590,1859209831079,13509517,9199739.975,32456799935,34,ClientRead
1786374093874,1066.3,56620.1,1109.7,4305.7,170386711,3773526909,1859258255137,13510240,9200136.396,32456799935,3,ClientRead
1786374094874,1118.9,56671.9,1095.2,4299.7,170395680,3773641894,1859311541187,13510985,9200587.226,32456799935,70,WALWrite
1786374095875,1211.8,56631.9,1082.4,4302.4,170403936,3773791815,1859363257026,13511592,9200962.095,32456799935,72,ClientRead
1786374096875,1301.2,56721.6,1131.1,4298.5,170412268,3774005427,1859455961975,13512159,9201390.519,32456808127,48,WALWrite
1786374097875,1248.3,56645.5,1136.3,4297.5,170420665,3774163932,1859557280026,13512703,9201841.965,32456808127,43,WALWrite
1786374098876,1185.0,56602.8,1091.2,4302.7,170429087,3774276074,1859608848005,13513297,9202287.342999998,32456808127,45,WALWrite
1786374099874,1175.4,56664.7,1100.9,4298.8,170437910,3774393138,1859663198685,13513972,9202750.226,32456808127,47,WALWrite
1786374100875,1224.7,56570.7,1093.2,4302.3,170445735,3774559406,1859713241387,13514514,9203102.293,32456824511,28,ClientRead
1786374101875,1261.9,56719.9,1085.3,4299.8,170453454,3775207653,1859821265082,13515076,9203539.944,32456824511,52,WALWrite
1786374102873,1107.3,56606.4,1108.4,4297.1,170461396,3775369256,1859933567460,13515616,9203918.832,32456824511,41,WALWrite
1786374103874,1076.5,56658.4,1087.8,4296.1,170470784,3775491232,1859989417833,13516370,9204441.565000001,32456824511,25,ClientRead
1786374104874,1120.4,56711.4,1124.0,4301.5,170479040,3775596572,1860038211148,13516981,9204894.204,32456824511,84,WALWrite
1786374105875,1212.1,56649.1,1084.1,4300.8,170487781,3775764438,1860092172318,13517593,9205309.509000001,32456840895,45,ClientRead
1786374106878,1234.7,56613.2,1081.6,4304.4,170495645,3775966490,1860197393806,13518159,9205748.946,32456840895,29,ClientRead
1786374107876,1118.9,56708.0,1120.0,4303.0,170504118,3776129016,1860286353562,13518760,9206167.768000001,32456840895,0,
1786374108876,1126.9,56561.5,1135.1,4307.7,170512814,3776240806,1860338174503,13519438,9206579.464000002,32456840895,2,ClientRead
1786374109875,1092.5,56614.0,1117.0,4309.7,170521523,3776350776,1860388379803,13520104,9207023.002,32456840895,52,ClientRead
1786374110875,1179.5,56692.0,1081.2,4308.9,170530548,3776524657,1860443626414,13520807,9207479.475000001,32456865471,46,ClientRead
1786374111873,1240.4,56702.7,1091.0,4311.9,170538480,3776709667,1860526574568,13521384,9207909.427000001,32456865471,48,WALWrite
1786374112874,1110.7,56581.4,1088.6,4309.7,170547284,3776871123,1860635222920,13522039,9208374.836000001,32456865471,27,WALWrite
1786374113875,1103.3,56632.0,1099.6,4306.3,170556524,3776987165,1860687853729,13522754,9208784.277,32456865471,18,ClientRead
1786374114875,1043.0,56682.7,1094.0,4304.8,170564834,3777095773,1860738297247,13523456,9209199.876,32456865471,14,ClientRead
1786374115874,1150.6,56602.0,1102.7,4311.9,170572937,3777253794,1860792363909,13524122,9209612.325000001,32456881855,68,WALWrite
1786374116875,1257.5,56733.2,1117.9,4305.7,170580820,3777472653,1860900871375,13524645,9210063.695,32456881855,38,ClientRead
1786374117874,1176.9,56542.7,1119.1,4305.8,170589280,3777626584,1860988464171,13525260,9210507.032000002,32456881855,68,WALWrite
1786374118876,1156.9,56566.0,1106.3,4306.5,170597586,3777735285,1861038327312,13525873,9210885.932000002,32456881855,29,ClientRead
1786374119874,1103.9,56618.0,1096.9,4307.5,170606487,3777850111,1861090649412,13526450,9211299.652,32456881855,15,ClientRead
1786374120873,1159.5,56538.1,1095.6,4306.7,170615150,3777968145,1861141999724,13527028,9211768.807,32456890047,12,ClientRead
1786374121875,1182.9,56560.7,1090.2,4316.9,170623399,3778229515,1861243332444,13527596,9212179.688,32456898239,34,WALWrite
1786374122875,1114.5,56642.0,1084.1,4307.5,170631509,3778379320,1861338242287,13528197,9212650.16,32456898239,10,WALWrite
1786374123874,1091.5,56692.9,1103.9,4306.1,170640031,3778495013,1861391436034,13528877,9213073.55,32456898239,21,ClientRead
1786374124874,1021.5,56744.2,1087.6,4308.5,170648515,3778606944,1861443956925,13529658,9213521.682,32456898239,1,ClientRead
1786374125875,1212.6,56711.4,1122.7,4314.3,170656351,3778740335,1861493850339,13530266,9213911.56,32456898239,71,ClientRead
1786374126874,1252.7,56716.1,1121.1,4305.5,170663766,3778945925,1861567151889,13530769,9214298.682000002,32456906431,73,ClientRead
1786374127877,1227.4,56643.6,1123.1,4308.3,170671482,3779113310,1861681982544,13531226,9214700.600000001,32456906431,92,ClientRead
1786374128874,1195.3,56704.7,1108.3,4308.4,170680080,3779244973,1861742068630,13531857,9215145.493,32456906431,17,WALWrite
1786374129874,1202.4,56567.8,1128.9,4303.4,170688518,3779354680,1861792618896,13532457,9215536.192000002,32456906431,18,ClientRead
1786374130875,1191.0,56667.9,1084.3,4307.7,170696865,3779522677,1861847119479,13532970,9216028.697,32456922815,78,ClientRead
1786374131876,1244.9,56646.5,1065.0,4314.7,170704083,3779713500,1861940169605,13533410,9216404.209,32456931007,40,ClientRead
1786374132874,1133.5,56751.3,1064.1,4313.0,170711525,3780977857,1862121781157,13534007,9216851.146000002,32456931007,26,ClientRead
1786374133875,1076.3,56569.4,1080.3,4303.4,170720221,3781091012,1862174263030,13534733,9217284.921,32456931007,49,ClientRead
1786374134874,1059.6,56619.0,1089.7,4305.2,170728679,3781201517,1862225636534,13535491,9217689.911,32456931007,62,WALWrite
1786374135876,1181.2,56737.7,1116.3,4304.2,170736303,3781338534,1862275845718,13536148,9218086.391,32456939199,10,ClientRead
1786374136874,1198.9,56631.2,1098.6,4303.2,170743929,3781562556,1862360325920,13536690,9218536.108000001,32456947391,37,ClientRead
1786374137876,1175.9,56467.8,1140.6,4309.2,170751483,3781720309,1862471076602,13537187,9218967.682,32456947391,8,ClientRead
1786374138875,1071.6,56489.0,1082.6,4309.6,170758635,3781827402,1862521726855,13537756,9219397.929,32456963775,54,WALWrite
1786374139875,1095.7,56544.3,1127.7,4314.1,170766756,3781932657,1862570611759,13538381,9219813.234,32456963775,23,ClientRead
1786374140877,1158.2,56635.3,1086.2,4303.2,170775502,3782073342,1862624265879,13539081,9220216.975999998,32456980159,45,ClientRead
1786374141874,1196.3,56610.9,1097.1,4310.4,170783144,3782306027,1862719648860,13539674,9220638.862999998,32456980159,44,WALWrite
1786374142875,1046.8,56679.6,1072.9,4306.0,170791478,3782454091,1862809985970,13540337,9221057.320999999,32456980159,5,ClientRead
1786374143875,1060.3,56730.9,1103.0,4307.4,170799684,3782567058,1862862539993,13541055,9221482.245,32456980159,47,WALWrite
1786374144874,1040.4,56581.8,1074.8,4307.9,170808024,3782675215,1862912795252,13541777,9221880.868999999,32456980159,41,WALWrite
1786374145875,1167.4,56719.3,1079.4,4311.9,170816254,3782869226,1862968948628,13542513,9222306.666,32456996543,40,ClientRead
1786374146876,1207.1,56705.8,1075.6,4307.5,170823652,3783056810,1863069998698,13543058,9222704.719999999,32457004735,8,WALWrite
1786374147875,1040.5,56748.5,1077.8,4305.6,170831049,3783402126,1863169770036,13543670,9223149.813,32457004735,25,ClientRead
1786374148876,1023.2,56602.0,1101.9,4315.4,170838986,3783506152,1863218866523,13544393,9223552.397000002,32457004735,61,WALWrite
1786374149875,1116.5,56654.6,1121.4,4308.4,170848207,3783624244,1863273330026,13545130,9223990.386000002,32457004735,12,WALWrite
1786374150879,1178.2,56557.2,1112.6,4305.9,170856761,3783821175,1863326616679,13545804,9224402.801,32457012927,21,WALWrite
1786374151875,1185.6,56743.9,1101.4,4315.1,170865404,3783999367,1863419891745,13546295,9224931.66,32457012927,48,WALWrite
1786374152875,1143.2,56643.5,1110.0,4305.1,170872857,3784132057,1863512585285,13546778,9225351.039,32457012927,36,WALWrite
1786374153875,1081.7,56696.8,1107.5,4310.8,170881417,3784257093,1863568816453,13547419,9225753.871000001,32457012927,33,ClientRead
1786374154874,1122.7,56748.7,1097.9,4305.2,170890624,3784370938,1863620780562,13548131,9226201.972000001,32457012927,26,ClientRead
1786374155875,1191.2,56679.4,1117.6,4307.8,170898459,3784500495,1863669012524,13548736,9226587.482,32457021119,19,WALWrite
1786374156874,1251.8,56579.8,1067.2,4302.7,170906474,3784731501,1863767953882,13549307,9227008.311,32457045695,33,WALWrite
1786374157875,1102.0,56690.5,1080.6,4314.0,170915130,3784899735,1863870013233,13549920,9227455.997000001,32457045695,74,WALWrite
1786374158875,1159.1,56661.0,1098.4,4313.2,170922629,3785002837,1863918589063,13550516,9227836.580000002,32457045695,9,ClientRead
1786374159875,1124.8,56724.7,1095.6,4312.8,170930765,3785111155,1863969347761,13551204,9228253.644,32457045695,26,WALWrite
1786374160875,1248.7,56608.0,1117.9,4305.5,170939537,3785741341,1864053305786,13551829,9228707.383,32457062079,73,WALWrite
1786374161874,1227.7,56602.1,1088.8,4307.2,170947614,3785918879,1864126392359,13552372,9229133.134,32457062079,42,ClientRead
1786374162875,1056.6,56655.3,1097.8,4315.5,170955595,3786079479,1864243282199,13552872,9229618.531,32457062079,53,WALWrite
1786374163875,1118.8,56708.6,1107.2,4314.6,170964488,3786189795,1864293910418,13553531,9230007.858,32457062079,49,WALWrite
1786374164875,1097.7,56655.1,1115.5,4306.3,170973508,3786303189,1864345777169,13554240,9230463.796,32457062079,54,WALWrite
1786374165876,1192.7,56712.9,1072.1,4306.0,170982475,3786446748,1864400443727,13554902,9230900.537,32457078463,41,WALWrite
1786374166874,1209.9,56717.5,1090.2,4304.1,170990235,3786686567,1864508073672,13555440,9231297.896,32457086655,8,ClientRead
1786374167874,1128.2,56609.8,1128.7,4310.4,170998564,3786838500,1864593418422,13556000,9231685.621,32457086655,68,WALWrite
1786374168875,1079.4,56671.1,1078.1,4301.6,171007384,3786952150,1864646233619,13556714,9232109.368999999,32454530751,58,WALWrite
1786374169873,1114.5,56686.7,1074.5,4296.3,171015718,3787089392,1864699888739,13557447,9232564.43,32454530751,38,WALWrite
1786374170875,1144.3,56624.5,1055.2,4305.9,171024308,3787206777,1864750741050,13558146,9232960.878,32454538943,68,WALWrite
1786374171876,1161.5,56668.3,1074.7,4299.4,171032227,3787458261,1864861972876,13558749,9233391.946,32454538943,47,WALWrite
1786374172874,1072.6,56739.2,1088.1,4298.9,171040493,3787607792,1864947788110,13559348,9233770.837,32454538943,58,WALWrite
1786374173874,1033.4,56593.3,1065.9,4297.5,171049095,3787719324,1864999691853,13560033,9234261.719,32454538943,39,ClientRead
1786374174875,1013.4,56647.3,1065.9,4295.1,171057794,3787833275,1865052716713,13560807,9234680.652,32454538943,11,WALWrite
1786374175873,1191.5,56616.8,1081.5,4299.0,171065675,3787985734,1865105289438,13561465,9235090.959,32454555327,20,ClientRead
1786374176874,1258.1,56731.5,1095.6,4294.5,171073123,3788161495,1865169335164,13561990,9235443.42,32454555327,18,WALWrite
1786374177874,1153.6,56578.9,1050.5,4293.3,171081060,3788339901,1865291067546,13562584,9235841.146999998,32454555327,1,
1786374178874,1038.2,56600.9,1077.2,4299.3,171088854,3788459978,1865347495063,13563305,9236277.657,32454555327,46,WALWrite
1786374179875,1050.0,56652.3,1092.6,4297.6,171097541,3788572801,1865400090982,13564063,9236712.016999999,32454555327,34,ClientRead
1786374180875,1152.5,56570.1,1101.8,4301.8,171105745,3788688559,1865449141686,13564727,9237100.333999999,32454563519,31,WALWrite
1786374181876,1175.7,56748.9,1076.9,4296.7,171114012,3788897615,1865514192212,13565372,9237484.421999998,32454563519,28,WALWrite
1786374182875,1170.1,56755.0,1083.4,4307.3,171122269,3789084302,1865637702062,13565977,9237905.838,32454563519,19,ClientRead
1786374183875,1024.3,56607.4,1065.2,4298.2,171130796,3789215821,1865700976599,13566596,9238376.612,32454563519,5,ClientRead
1786374184875,1052.1,56657.0,1090.8,4297.9,171138917,3789321819,1865750183297,13567245,9238799.656,32454563519,13,WALWrite
1786374185875,1142.1,56570.2,1082.3,4297.0,171147272,3789446182,1865803928780,13567942,9239216.5,32454579903,47,ClientRead
1786374186875,1245.6,56712.7,1111.4,4296.7,171154359,3789673274,1865877776638,13568512,9239595.309999999,32454588095,57,WALWrite
1786374187874,1198.8,56721.7,1123.7,4299.6,171161861,3789836710,1865991011625,13569047,9240028.124,32454588095,15,ClientRead
1786374188875,1146.1,56553.9,1080.5,4294.9,171170062,3790359867,1866074904226,13569695,9240477.69,32454588095,24,ClientRead
1786374189875,1012.3,56590.7,1106.1,4297.3,171177892,3790468974,1866126443399,13570312,9240985.806,32454588095,48,WALWrite
1786374190874,1173.3,56676.1,1080.7,4293.0,171186795,3790626356,1866182086019,13570993,9241451.384,32454612671,50,WALInsert
1786374191876,1183.7,56674.9,1091.4,4301.1,171194429,3790829146,1866249122040,13571500,9241819.389999999,32454612671,58,ClientRead
1786374192875,1149.0,56748.8,1090.9,4295.9,171202720,3790985092,1866368621944,13572111,9242266.511999998,32454612671,14,ClientRead
1786374193874,1099.7,56604.2,1104.5,4296.6,171212394,3791112406,1866425302673,13572807,9242706.480999999,32454612671,31,WALWrite
1786374194876,1091.8,56647.5,1074.5,4297.4,171220494,3791215556,1866472816966,13573423,9243099.572999999,32454612671,88,WALWrite
1786374195877,1184.1,56609.9,1091.1,4293.6,171229026,3791372988,1866528479960,13574100,9243521.207999999,32454629055,45,ClientRead
1786374196874,1235.3,56732.5,1087.4,4296.7,171236634,3791574560,1866614445085,13574630,9243889.94,32454629055,7,WALWrite
1786374197873,1185.2,56664.4,1111.9,4301.8,171244849,3791737917,1866719822524,13575244,9244309.008,32454629055,43,WALWrite
1786374198875,1144.8,56635.5,1068.4,4299.7,171252666,3791849017,1866770974189,13575853,9244680.065,32454629055,39,WALWrite
1786374199874,1072.7,56683.1,1097.1,4303.6,171260587,3791954748,1866820885195,13576550,9245124.137999998,32400668351,82,ClientRead
1786374200875,1148.5,56599.3,1100.3,4296.9,171268457,3792274959,1866890068048,13577148,9245606.541,32386070207,19,ClientRead
1786374201873,1178.5,56603.2,1070.5,4299.8,171276341,3792503930,1866983150660,13577771,9246039.122,32386078399,55,ClientRead
1786374202874,1136.7,56688.6,1126.8,4298.9,171285052,3792662512,1867086345550,13578416,9246462.571,32386078399,35,ClientRead
1786374203874,1106.1,56742.9,1101.5,4301.4,171293842,3792772261,1867136440923,13579094,9246876.329,32386078399,22,WALWrite
1786374204875,1078.3,56597.8,1095.9,4309.3,171302221,3792879470,1867185710710,13579734,9247258.737,32386078399,35,WALWrite
1786374205875,1164.5,56727.5,1070.9,4297.4,171311080,3793007852,1867241163774,13580436,9247738.133,32386086591,45,ClientRead
1786374206875,1216.4,56730.4,1056.3,4294.6,171317949,3793279585,1867332890707,13580919,9248152.657,32386086591,18,WALWrite
1786374207874,1101.6,56642.5,1084.1,4300.1,171325708,3793427095,1867432275729,13581545,9248559.599,32386086591,5,WALWrite
1786374208874,1055.4,56696.0,1065.0,4301.1,171334509,3793546685,1867487195301,13582279,9249009.259,32386086591,74,WALWrite
1786374209874,1093.5,56750.7,1099.1,4299.3,171342847,3793654365,1867537026804,13582959,9249382.996,32386086591,43,WALWrite
1786374210876,1169.2,56685.2,1108.5,4300.9,171352069,3793819354,1867595545252,13583653,9249816.69,32386102975,45,WALWrite
1786374211874,1191.9,56662.3,1083.2,4301.1,171359446,3794012283,1867668451119,13584166,9250201.93,32386102975,76,WALWrite
1786374212875,1120.6,56743.8,1078.2,4294.1,171368071,3794173510,1867783391117,13584746,9250650.564,32386102975,78,ClientRead
1786374213873,1089.2,56598.3,1107.8,4294.4,171376588,3794287736,1867834885469,13585445,9251056.338,32386102975,63,WALWrite
1786374214874,1079.2,56650.1,1082.3,4296.2,171385151,3794398336,1867886240199,13586194,9251501.823,32386102975,57,WALWrite
1786374215875,1158.6,56590.3,1091.6,4305.0,171393495,3794537215,1867939719015,13586897,9251893.941,32386111167,49,ClientRead
1786374216875,1268.1,56672.6,1106.3,4298.7,171401570,3794770915,1868027770876,13587459,9252339.654,32386111167,58,XactGroupUpdate
1786374217873,1181.3,56637.2,1079.6,4295.4,171409795,3794927798,1868135445927,13588002,9252769.689,32386111167,30,ClientRead
1786374218876,1091.8,56608.2,1072.1,4301.7,171417092,3795034883,1868185864222,13588686,9253142.754999999,32386111167,16,ClientRead
1786374219873,1095.0,56670.4,1081.5,4307.4,171424712,3795141682,1868236576895,13589383,9253565.816,32386111167,30,ClientRead
1786374220874,1241.4,56584.2,1092.2,4301.0,171433038,3795798809,1868323954413,13590035,9254004.854999999,32386127551,27,WALWrite
1786374221875,1253.6,56575.6,1111.7,4301.6,171441125,3796018047,1868400953358,13590583,9254458.025999999,32386127551,54,WALWrite
