goload -mode cloud [r5000-active] -> http://10.114.0.2:6711
  target=proxy tenants=450 sharedQueue=true queue="orders" group="workers" partitions=1 brokerTenantHeader=false
  offered=2250.0 msg/s total (5.00/tenant) push-batch=1 -> 5.00 req/s per tenant across 1 producer(s) | max-inflight=4096
  consumers=1/tenant popBatch=100 popWait=true autoAck=false | payload=256B | duration=240s drain=60s | idleConns=14/client verify=true
[configure] 450 queue(s) configured in 0.35s
[09:13:30 load ] offered=    2251/s push=    2250/s pop=    2034/s ack=    2032/s shed=      0/s inflight=   42 | e2e p50=1400.83 p99= 5406.72 ms | pushRTT p50=  7.71 p99=1122.30 ms | lag=6462 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7587
[09:14:00 load ] offered=    2250/s push=    2250/s pop=    2324/s ack=    2326/s shed=      0/s inflight=   40 | e2e p50=2342.91 p99= 6717.44 ms | pushRTT p50=  7.46 p99=  22.40 ms | lag=4249 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7585
[09:14:30 load ] offered=    2250/s push=    2251/s pop=    2183/s ack=    2181/s shed=      0/s inflight=   25 | e2e p50=2277.38 p99= 6848.51 ms | pushRTT p50=  7.65 p99=  23.68 ms | lag=6272 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7570
[09:15:00 load ] offered=    2250/s push=    2250/s pop=    2337/s ack=    2339/s shed=      0/s inflight=   24 | e2e p50=2506.75 p99= 6717.44 ms | pushRTT p50=  7.84 p99=  24.19 ms | lag=3661 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=2727
[09:15:30 load ] offered=    2250/s push=    1609/s pop=    1667/s ack=    1665/s shed=    503/s inflight=   16 | e2e p50=1003.52 p99=14483.46 ms | pushRTT p50=  8.38 p99=1269.76 ms | lag=1931 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=271 cross=0 gor=8871
[09:16:00 load ] offered=    2250/s push=    2250/s pop=    2253/s ack=    2253/s shed=      0/s inflight=   19 | e2e p50= 995.33 p99= 3915.78 ms | pushRTT p50=  7.90 p99=  19.33 ms | lag=1834 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=8868
[09:16:30 load ] offered=    2250/s push=    2250/s pop=    2248/s ack=    2248/s shed=      0/s inflight=   26 | e2e p50=1105.92 p99= 3555.33 ms | pushRTT p50=  8.10 p99=  19.58 ms | lag=1875 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=8875
[09:17:00 load ] offered=    2250/s push=    2250/s pop=    2258/s ack=    2258/s shed=      0/s inflight=   25 | e2e p50=1003.52 p99= 3227.65 ms | pushRTT p50=  7.78 p99=  19.84 ms | lag=1621 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=2728
[drain] producers stopped after 240.0s; draining 60s before the correctness verdict
[09:17:30 drain] offered=       0/s push=       1/s pop=      56/s ack=      57/s shed=      0/s inflight=    0 | e2e p50= 962.56 p99= 1466.37 ms | pushRTT p50=  6.62 p99=  12.74 ms | lag=-42 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=2558 cross=0 gor=2253
[09:18:00 drain] offered=       0/s push=       0/s pop=       0/s ack=       0/s shed=      0/s inflight=    0 | e2e p50=   0.00 p99=    0.00 ms | pushRTT p50=  0.00 p99=   0.00 ms | lag=-42 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=5254 cross=0 gor=2253

========== r5000-active ==========
offered       2250.1 msg/s (540032 msgs, 15082 shed)
achieved  push   2169.9 msg/s (520792 msgs)   pop   2163.1 msg/s during load (  1736.1 msg/s over load+drain, 520834 msgs)   ack 520796 msgs
e2eFromSchedule  n=520834    p50= 1368.06 p95= 5013.50 p99= 6651.90 p999=15532.03 max= 46730.24 ms
e2eFromSend      n=520834    p50= 1368.06 p95= 5013.50 p99= 6651.90 p999=15532.03 max= 46729.77 ms
pushRtt          n=520792    p50=    7.84 p95=   17.02 p99=  415.74 p999= 1335.30 max=  2750.39 ms
ackRtt           n=39499     p50=    5.98 p95=   13.12 p99=  708.61 p999= 1286.14 max=  2396.05 ms
errors push       total=4158 kinds=map[http_5xx:4158] codes=map[502:41 502/bad_gateway:4117]
    first http_5xx: push request failed: request failed after 1 attempts: HTTP 502 [bad_gateway]: {"code":"bad_gateway","error":"upstream unreachable"}
errors pop        total=526 kinds=map[canceled:450 http_5xx:339 timeout:187] codes=map[502/bad_gateway:339]
    first timeout: pop request failed: Get "http://10.114.0.2:6711/api/v1/pop/queue/orders?autoAck=false&batch=100&consumerGroup=workers&timeout=5000&wait=true": context deadline exceeded
323  act-0323       orders            1167      1167        0        0       0       0 OK
324  act-0324       orders            1145      1145        0        0       0       0 OK
325  act-0325       orders            1167      1167        0        0       0       0 OK
326  act-0326       orders            1144      1144        0        0       0       0 OK
327  act-0327       orders            1167      1167        0        0       0       0 OK
328  act-0328       orders            1145      1145        0        0       0       0 OK
329  act-0329       orders            1167      1167        0        0       0       0 OK
330  act-0330       orders            1167      1167        0        0       0       0 OK
331  act-0331       orders            1167      1167        0        0       0       0 OK
332  act-0332       orders            1167      1167        0        0       0       0 OK
333  act-0333       orders            1167      1167        0        0       0       0 OK
334  act-0334       orders            1167      1167        0        0       0       0 OK
335  act-0335       orders            1167      1167        0        0       0       0 OK
336  act-0336       orders            1144      1144        0        0       0       0 OK
337  act-0337       orders            1167      1167        0        0       0       0 OK
338  act-0338       orders            1166      1166        0        0       0       0 OK
339  act-0339       orders            1144      1144        0        0       0       0 OK
340  act-0340       orders            1167      1167        0        0       0       0 OK
341  act-0341       orders            1145      1145        0        0       0       0 OK
342  act-0342       orders            1166      1166        0        0       0       0 OK
343  act-0343       orders            1144      1144        0        0       0       0 OK
344  act-0344       orders            1166      1166        0        0       0       0 OK
345  act-0345       orders            1167      1167        0        0       0       0 OK
346  act-0346       orders            1145      1145        0        0       0       0 OK
347  act-0347       orders            1166      1166        0        0       0       0 OK
348  act-0348       orders            1167      1167        0        0       0       0 OK
349  act-0349       orders            1144      1144        0        0       0       0 OK
350  act-0350       orders            1144      1144        0        0       0       0 OK
351  act-0351       orders            1167      1167        0        0       0       0 OK
352  act-0352       orders            1144      1144        0        0       0       0 OK
353  act-0353       orders            1167      1167        0        0       0       0 OK
354  act-0354       orders            1166      1166        0        0       0       0 OK
355  act-0355       orders            1166      1166        0        0       0       0 OK
356  act-0356       orders            1145      1145        0        0       0       0 OK
357  act-0357       orders            1167      1167        0        0       0       0 OK
358  act-0358       orders            1144      1144        0        0       0       0 OK
359  act-0359       orders            1166      1166        0        0       0       0 OK
360  act-0360       orders            1166      1166        0        0       0       0 OK
361  act-0361       orders            1145      1145        0        0       0       0 OK
362  act-0362       orders            1144      1144        0        0       0       0 OK
363  act-0363       orders            1166      1166        0        0       0       0 OK
364  act-0364       orders            1167      1167        0        0       0       0 OK
365  act-0365       orders            1167      1167        0        0       0       0 OK
366  act-0366       orders            1144      1144        0        0       0       0 OK
367  act-0367       orders            1166      1166        0        0       0       0 OK
368  act-0368       orders            1144      1144        0        0       0       0 OK
369  act-0369       orders            1144      1144        0        0       0       0 OK
370  act-0370       orders            1167      1167        0        0       0       0 OK
371  act-0371       orders            1167      1167        0        0       0       0 OK
372  act-0372       orders            1167      1167        0        0       0       0 OK
373  act-0373       orders            1144      1144        0        0       0       0 OK
374  act-0374       orders            1167      1167        0        0       0       0 OK
375  act-0375       orders            1144      1158        0       13       1       0 FAIL
376  act-0376       orders            1167      1167        0        0       0       0 OK
377  act-0377       orders            1167      1167        0        0       0       0 OK
378  act-0378       orders            1144      1144        0        0       0       0 OK
379  act-0379       orders            1167      1167        0        0       0       0 OK
380  act-0380       orders            1167      1167        0        0       0       0 OK
381  act-0381       orders            1166      1166        0        0       0       0 OK
382  act-0382       orders            1144      1144        0        0       0       0 OK
383  act-0383       orders            1145      1145        0        0       0       0 OK
384  act-0384       orders            1166      1166        0        0       0       0 OK
385  act-0385       orders            1145      1145        0        0       0       0 OK
386  act-0386       orders            1167      1167        0        0       0       0 OK
387  act-0387       orders            1166      1166        0        0       0       0 OK
388  act-0388       orders            1144      1144        0        0       0       0 OK
389  act-0389       orders            1167      1167        0        0       0       0 OK
390  act-0390       orders            1167      1167        0        0       0       0 OK
391  act-0391       orders            1166      1166        0        0       0       0 OK
392  act-0392       orders            1167      1167        0        0       0       0 OK
393  act-0393       orders            1167      1167        0        0       0       0 OK
394  act-0394       orders            1145      1154        0        9       0       0 FAIL
395  act-0395       orders            1167      1167        0        0       0       0 OK
396  act-0396       orders            1166      1166        0        0       0       0 OK
397  act-0397       orders            1145      1145        0        0       0       0 OK
398  act-0398       orders            1167      1167        0        0       0       0 OK
399  act-0399       orders            1167      1167        0        0       0       0 OK
400  act-0400       orders            1167      1167        0        0       0       0 OK
401  act-0401       orders            1166      1166        0        0       0       0 OK
402  act-0402       orders            1167      1167        0        0       0       0 OK
403  act-0403       orders            1166      1166        0        0       0       0 OK
404  act-0404       orders            1144      1144        0        0       0       0 OK
405  act-0405       orders            1166      1166        0        0       0       0 OK
406  act-0406       orders            1145      1145        0        0       0       0 OK
407  act-0407       orders            1167      1167        0        0       0       0 OK
408  act-0408       orders            1166      1166        0        0       0       0 OK
409  act-0409       orders            1145      1145        0        0       0       0 OK
410  act-0410       orders            1167      1167        0        0       0       0 OK
411  act-0411       orders            1167      1167        0        0       0       0 OK
412  act-0412       orders            1166      1166        0        0       0       0 OK
413  act-0413       orders            1144      1144        0        0       0       0 OK
414  act-0414       orders            1145      1145        0        0       0       0 OK
415  act-0415       orders            1167      1167        0        0       0       0 OK
416  act-0416       orders            1166      1166        0        0       0       0 OK
417  act-0417       orders            1144      1144        0        0       0       0 OK
418  act-0418       orders            1166      1166        0        0       0       0 OK
419  act-0419       orders            1167      1167        0        0       0       0 OK
420  act-0420       orders            1144      1144        0        0       0       0 OK
421  act-0421       orders            1166      1166        0        0       0       0 OK
422  act-0422       orders            1166      1166        0        0       0       0 OK
423  act-0423       orders            1167      1167        0        0       0       0 OK
424  act-0424       orders            1144      1144        0        0       0       0 OK
425  act-0425       orders            1166      1166        0        0       0       0 OK
426  act-0426       orders            1166      1166        0        0       0       0 OK
427  act-0427       orders            1167      1167        0        0       0       0 OK
428  act-0428       orders            1167      1167        0        0       0       0 OK
429  act-0429       orders            1167      1167        0        0       0       0 OK
430  act-0430       orders            1144      1144        0        0       0       0 OK
431  act-0431       orders            1145      1145        0        0       0       0 OK
432  act-0432       orders            1167      1167        0        0       0       0 OK
433  act-0433       orders            1166      1166        0        0       0       0 OK
434  act-0434       orders            1166      1166        0        0       0       0 OK
435  act-0435       orders            1144      1144        0        0       0       0 OK
436  act-0436       orders            1167      1167        0        0       0       0 OK
437  act-0437       orders            1167      1167        0        0       0       0 OK
438  act-0438       orders            1166      1166        0        0       0       0 OK
439  act-0439       orders            1166      1166        0        0       0       0 OK
440  act-0440       orders            1144      1144        0        0       0       0 OK
441  act-0441       orders            1166      1166        0        0       0       0 OK
442  act-0442       orders            1167      1167        0        0       0       0 OK
443  act-0443       orders            1144      1144        0        0       0       0 OK
444  act-0444       orders            1167      1167        0        0       0       0 OK
445  act-0445       orders            1167      1167        0        0       0       0 OK
446  act-0446       orders            1144      1144        0        0       0       0 OK
447  act-0447       orders            1144      1144        0        0       0       0 OK
448  act-0448       orders            1144      1144        0        0       0       0 OK
449  act-0449       orders            1145      1145        0        0       0       0 OK
     TOTAL                          520792    520834        0       38       4       0
VERDICT: FAIL

[artifacts] /root/ladder-failover/r5000-active.json
            /root/ladder-failover/r5000-active-interval.csv
