sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
15834,88.4,0.62,2673,1570
17843,87.2,0.61,2643,1470
22867,87.6,0.61,2644,1488
15835,93.6,0.49,2523,1603
17844,93.0,0.46,2456,1674
22868,93.0,0.46,2536,1645
15836,89.9,0.55,2685,1653
17845,91.4,0.53,2761,1580
22869,91.3,0.53,2739,1587
15837,93.7,0.42,2554,1666
17846,93.3,0.43,2543,1610
22870,93.4,0.43,2508,1622
15838,92.0,0.41,2776,1604
22871,92.6,0.40,2681,1621
17847,92.6,0.40,2674,1648
15839,94.6,0.45,2813,1691
17848,94.4,0.43,2848,1638
22872,94.4,0.43,2806,1641
15840,94.9,0.38,2705,1711
17849,93.5,0.37,2452,1663
22873,93.5,0.37,2470,1660
15841,92.1,0.43,2794,1589
17850,92.2,0.49,2747,1591
22874,91.7,0.49,2768,1600
15842,91.1,0.44,2511,1609
22875,92.7,0.43,2511,1526
17851,92.2,0.43,2548,1533
15843,93.6,0.41,2627,1670
17852,93.9,0.45,2761,1664
22876,93.8,0.45,2758,1661
15844,95.3,0.43,2839,1708
17853,95.2,0.44,2809,1628
22877,95.2,0.44,2824,1641
15845,92.5,0.49,2637,1602
17854,91.4,0.48,2511,1665
22878,91.3,0.48,2490,1654
15846,91.1,0.47,2641,1579
17855,91.6,0.47,2653,1579
22879,91.6,0.47,2651,1581
15847,89.0,0.46,2427,1644
22880,89.0,0.46,2505,1559
17856,89.0,0.46,2497,1567
15848,94.8,0.42,2907,1564
17857,95.1,0.42,2695,1644
22881,95.1,0.43,2695,1648
15849,93.4,0.53,2770,1624
22882,93.8,0.51,2675,1650
17858,93.8,0.51,2678,1649
15850,94.1,0.49,2492,1723
17859,93.8,0.51,2645,1553
22883,93.7,0.51,2648,1553
15851,92.4,0.41,2687,1586
17860,92.1,0.40,2519,1673
22884,92.2,0.40,2529,1672
15852,93.4,0.55,2714,1658
17861,92.9,0.54,2678,1588
22885,92.9,0.54,2674,1588
15853,92.4,0.56,2849,1613
17862,93.1,0.55,2853,1587
22886,93.1,0.55,2847,1586
15854,94.2,0.47,2602,1586
17863,94.4,0.47,2548,1672
22887,94.4,0.47,2548,1674
22888,91.9,0.58,2603,1604
17864,92.0,0.58,2587,1608
15855,92.1,0.58,2555,1721
17865,95.1,0.47,2766,1630
22889,95.2,0.47,2751,1639
15856,95.1,0.47,2830,1650
17866,90.7,0.45,2496,1626
22890,90.7,0.45,2512,1624
15857,90.6,0.45,2592,1624
17867,94.0,0.49,2941,1598
22891,94.1,0.49,2922,1592
15858,93.9,0.49,2873,1600
17868,93.9,0.58,2617,1633
22892,93.9,0.58,2619,1633
15859,94.3,0.58,2708,1699
17869,92.8,0.49,2633,1601
22893,92.9,0.49,2641,1606
15860,92.8,0.49,2549,1664
17870,86.6,0.49,2308,1587
22894,86.4,0.49,2306,1585
15861,86.1,0.48,2381,1512
22895,90.0,0.42,2477,1562
17871,89.9,0.42,2475,1564
15862,90.1,0.42,2537,1551
22896,93.3,0.51,2623,1588
17872,93.4,0.51,2652,1590
15863,93.2,0.54,2658,1587
22897,92.1,0.48,2783,1597
17873,92.0,0.48,2771,1596
15864,92.0,0.50,2665,1581
17874,92.1,0.47,2276,1642
22898,92.2,0.47,2284,1645
15865,92.4,0.48,2620,1701
17875,93.0,0.49,2584,1541
22899,93.0,0.49,2584,1580
15866,92.2,0.47,2472,1693
17876,91.4,0.49,2695,1559
22900,91.4,0.49,2696,1518
15867,92.5,0.48,2643,1639
17877,92.9,0.49,2720,1716
22901,92.9,0.49,2729,1718
15868,92.2,0.49,2817,1546
22902,90.8,0.43,2435,1603
17878,90.8,0.43,2432,1605
15869,91.1,0.43,2488,1693
17879,89.2,0.54,2401,1589
22903,89.2,0.54,2389,1589
15870,87.8,0.58,2595,1456
17880,92.8,0.50,2759,1556
22904,92.8,0.50,2772,1569
15871,94.3,0.47,2576,1747
17881,90.4,0.42,2491,1623
22905,90.4,0.42,2478,1610
15872,89.9,0.40,2458,1643
22906,85.6,0.47,2438,1521
17882,85.7,0.47,2438,1521
15873,85.6,0.45,2448,1516
22907,93.4,0.45,2670,1633
17883,93.2,0.45,2686,1636
15874,92.6,0.45,2783,1629
22908,88.4,0.46,2415,1631
17884,88.6,0.46,2430,1642
15875,89.7,0.43,2437,1638
22909,92.8,0.49,2704,1521
17885,92.7,0.49,2673,1516
15876,93.4,0.54,2795,1574
22910,95.6,0.46,2695,1663
17886,95.5,0.46,2696,1656
15877,95.3,0.47,2723,1627
22911,94.8,0.40,2676,1636
17887,94.8,0.40,2701,1636
15878,93.7,0.40,2560,1718
22912,91.8,0.37,2499,1647
17888,91.5,0.37,2479,1651
15879,92.7,0.37,2676,1585
17889,86.3,0.49,2482,1597
22913,86.1,0.49,2468,1598
15880,79.9,0.48,2290,1529
22914,87.4,0.50,2687,1489
17890,87.3,0.50,2631,1483
15881,93.6,0.50,2859,1638
22915,94.0,0.48,2834,1680
17891,94.0,0.48,2876,1683
15882,92.0,0.43,2623,1701
22916,91.7,0.50,2593,1539
17892,91.7,0.50,2590,1544
15883,92.5,0.62,2745,1608
22917,91.5,0.51,2603,1666
17893,91.5,0.51,2603,1661
15884,92.3,0.51,2851,1637
22918,93.2,0.55,2788,1642
17894,93.2,0.55,2787,1641
15885,92.9,0.49,2577,1733
17895,91.7,0.45,2498,1620
22919,91.7,0.45,2503,1623
15886,93.1,0.44,2801,1610
22920,94.7,0.46,2718,1573
17896,94.6,0.46,2723,1575
15887,93.7,0.46,2738,1701
22921,92.4,0.44,2489,1680
17897,92.5,0.44,2498,1682
15888,93.1,0.45,2605,1615
22922,93.6,0.54,2814,1585
17898,93.6,0.54,2809,1589
15889,93.8,0.48,2698,1670
17899,94.5,0.45,2689,1658
22923,94.5,0.45,2692,1663
15890,82.5,0.39,2317,1546
22924,83.3,0.43,2437,1555
17900,83.2,0.43,2428,1554
15891,93.9,0.42,2917,1580
22925,92.7,0.41,2653,1574
17901,92.7,0.41,2664,1586
15892,93.0,0.44,2894,1635
22926,94.2,0.52,2832,1689
17902,94.2,0.52,2840,1689
15893,93.9,0.49,2665,1708
17903,92.7,0.51,2528,1594
22927,92.8,0.51,2537,1606
15894,94.4,0.47,2850,1696
22928,93.8,0.46,2781,1649
17904,93.8,0.46,2770,1650
15895,91.4,0.40,2485,1639
22929,88.6,0.41,2327,1575
17905,88.6,0.41,2340,1591
15896,91.2,0.45,2561,1626
22930,87.9,0.48,2566,1586
17906,87.9,0.48,2576,1571
15897,87.4,0.49,2745,1615
17907,93.3,0.45,2834,1613
22931,93.3,0.45,2846,1612
15898,93.8,0.48,2582,1682
22932,94.5,0.43,2706,1682
17908,94.7,0.43,2714,1684
15899,92.6,0.41,2865,1574
17909,92.9,0.42,2630,1582
22933,93.0,0.42,2638,1589
15900,93.7,0.42,2892,1717
17910,92.7,0.70,2744,1524
22934,92.8,0.70,2754,1520
15901,93.4,0.70,2823,1645
17911,93.1,0.64,2787,1810
22935,93.1,0.64,2784,1813
15902,91.8,0.51,2440,1693
17912,90.5,0.45,2404,1506
22936,90.5,0.45,2398,1511
15903,92.2,0.47,2698,1588
17913,93.2,0.46,2821,1636
22937,93.2,0.46,2824,1630
15904,93.6,0.48,2736,1684
17914,93.1,0.44,2722,1656
22938,93.0,0.44,2740,1664
15905,92.2,0.46,2814,1581
17915,93.4,0.46,2728,1689
22939,93.5,0.46,2721,1685
15906,91.7,0.38,2488,1722
17916,91.6,0.42,2569,1521
22940,91.6,0.42,2555,1517
15907,94.5,0.44,2937,1650
22941,93.9,0.53,2891,1596
17917,93.9,0.53,2890,1597
15908,93.0,0.49,2680,1587
17918,93.2,0.52,2567,1747
22942,93.3,0.52,2567,1747
15909,92.6,0.43,2640,1713
22943,92.5,0.43,2567,1540
17919,92.6,0.43,2556,1540
15910,91.3,0.41,2729,1563
22944,91.5,0.43,2478,1666
17920,91.3,0.43,2489,1667
15911,92.4,0.42,2631,1723
17921,92.4,0.46,2685,1606
22945,92.4,0.46,2691,1606
15912,91.1,0.48,2438,1618
22946,88.2,0.46,2346,1529
17922,88.2,0.45,2352,1529
15913,89.6,0.43,2627,1541
22947,92.5,0.41,2681,1646
17923,92.5,0.41,2688,1646
15914,93.7,0.39,2650,1662
22948,93.6,0.38,2599,1572
17924,93.5,0.38,2614,1586
15915,92.2,0.36,2623,1601
22949,92.3,0.39,2720,1607
17925,92.2,0.39,2700,1600
15916,93.3,0.47,2680,1633
17926,92.8,0.43,2557,1652
22950,92.8,0.43,2559,1662
15917,90.1,0.42,2509,1588
17927,90.7,0.43,2547,1532
22951,90.6,0.43,2547,1521
15918,90.8,0.56,2541,1531
22952,90.3,0.54,2543,1646
17928,90.3,0.54,2543,1636
15919,93.8,0.56,2906,1751
17929,94.4,0.54,2775,1654
22953,94.5,0.54,2769,1650
15920,92.5,0.44,2760,1650
22954,92.2,0.44,2616,1614
17930,92.1,0.45,2612,1617
15921,93.5,0.47,2623,1711
22955,93.6,0.48,2739,1613
17931,93.6,0.48,2745,1614
15922,92.3,0.47,2718,1544
17932,92.0,0.48,2613,1635
22956,92.1,0.48,2620,1641
15923,89.0,0.41,2393,1607
17933,88.9,0.39,2286,1549
22957,88.8,0.39,2287,1557
15924,92.7,0.41,2609,1674
17934,92.6,0.43,2819,1594
22958,92.6,0.44,2866,1589
15925,91.8,0.44,2936,1572
17935,92.1,0.48,2694,1564
22959,92.3,0.48,2668,1571
15926,94.3,0.43,2621,1714
17936,94.0,0.43,2620,1711
22960,94.0,0.43,2667,1706
15927,88.4,0.38,2422,1630
17937,88.2,0.37,2359,1586
22961,88.0,0.37,2299,1581
15928,91.7,0.47,2690,1661
22962,92.3,0.46,2788,1627
17938,92.3,0.47,2790,1630
15929,90.3,0.54,2861,1493
22963,90.4,0.54,2700,1506
17939,90.5,0.55,2718,1515
22964,89.8,0.43,2337,1701
15930,90.1,0.43,2339,1735
17940,89.7,0.43,2346,1697
22965,94.9,0.47,3019,1598
17941,95.0,0.47,3014,1593
15931,94.7,0.47,3027,1602
22966,93.0,0.50,2567,1586
17942,93.1,0.50,2553,1584
15932,93.1,0.50,2569,1585
17943,92.8,0.45,2569,1651
22967,92.9,0.45,2530,1651
15933,92.8,0.45,2597,1653
22968,91.4,0.41,2617,1612
17944,91.5,0.41,2576,1595
15934,91.6,0.41,2622,1637
22969,90.4,0.40,2577,1582
17945,90.4,0.40,2590,1599
15935,90.1,0.40,2532,1598
22970,94.6,0.45,2811,1651
17946,94.6,0.45,2798,1656
15936,94.9,0.45,2839,1643
22971,91.8,0.41,2455,1654
17947,91.6,0.42,2464,1652
15937,91.3,0.42,2481,1640
17948,91.3,0.41,2712,1565
22972,91.1,0.41,2693,1567
15938,91.3,0.41,2643,1607
22973,88.4,0.45,2552,1537
17949,88.3,0.45,2526,1539
15939,88.7,0.48,2613,1507
22974,92.2,0.44,2517,1626
17950,92.1,0.44,2523,1624
15940,91.7,0.44,2482,1616
17951,89.6,0.38,2478,1563
22975,89.6,0.38,2486,1565
15941,89.5,0.38,2461,1609
17952,93.0,0.44,2651,1682
22976,92.9,0.44,2655,1682
15942,93.5,0.44,2714,1649
22977,90.5,0.37,2439,1547
17953,90.4,0.37,2442,1546
15943,90.1,0.39,2453,1567
17954,94.0,0.44,2734,1610
22978,94.0,0.44,2740,1611
15944,93.9,0.43,2731,1581
22979,90.6,0.41,2516,1652
17955,90.8,0.41,2512,1644
15945,90.5,0.43,2551,1635
17956,92.5,0.54,2615,1592
22980,92.8,0.54,2604,1582
15946,92.5,0.54,2492,1643
17957,91.1,0.46,2644,1576
22981,91.1,0.46,2647,1588
15947,91.6,0.45,2687,1553
17958,90.4,0.40,2495,1599
22982,90.4,0.40,2494,1587
15948,90.4,0.39,2494,1650
17959,93.9,0.40,2695,1603
22983,94.0,0.40,2698,1650
15949,93.5,0.39,2667,1651
22984,90.3,0.44,2538,1539
17960,90.4,0.44,2543,1586
15950,90.9,0.46,2637,1467
22985,93.7,0.56,2810,1639
17961,93.6,0.56,2811,1641
15951,93.3,0.56,2723,1678
17962,91.6,0.46,2562,1576
22986,91.6,0.46,2561,1576
15952,91.8,0.45,2605,1646
22987,92.1,0.44,2496,1679
17963,92.1,0.44,2497,1680
15953,91.4,0.48,2828,1565
22988,92.7,0.49,2809,1556
17964,92.7,0.49,2807,1556
15954,93.8,0.48,2457,1767
22989,93.4,0.40,2607,1689
17965,93.4,0.40,2623,1690
15955,93.2,0.41,2770,1597
17966,92.9,0.37,2685,1624
22990,92.9,0.37,2707,1624
15956,92.5,0.37,2654,1632
17967,92.0,0.46,2511,1650
22991,92.1,0.46,2514,1652
15957,91.4,0.43,2573,1634
22992,89.9,0.43,2501,1510
17968,90.1,0.43,2509,1511
15958,90.6,0.42,2564,1577
17969,91.8,0.40,2552,1610
22993,91.9,0.40,2552,1610
15959,91.6,0.40,2599,1620
17970,94.2,0.48,2844,1612
22994,94.2,0.48,2851,1612
15960,94.6,0.48,2947,1658
17971,89.6,0.42,2338,1591
22995,89.5,0.42,2375,1590
15961,88.9,0.42,2278,1660
17972,89.6,0.44,2780,1533
22996,89.5,0.44,2744,1533
15962,91.0,0.51,2768,1597
17973,94.7,0.51,2708,1673
22997,94.9,0.51,2702,1677
15963,94.8,0.47,2841,1666
17974,93.7,0.43,2564,1678
22998,93.7,0.43,2564,1664
15964,92.8,0.42,2648,1719
22999,93.0,0.37,2701,1668
17975,93.0,0.37,2701,1658
15965,91.9,0.36,2704,1554
23000,93.0,0.47,2680,1611
17976,93.1,0.47,2680,1610
15966,93.2,0.44,2754,1706
23001,92.3,0.43,2702,1636
17977,92.3,0.43,2718,1645
15967,90.9,0.40,2609,1561
17978,91.4,0.44,2701,1565
23002,91.4,0.44,2714,1564
15968,94.3,0.42,2870,1676
17979,92.6,0.42,2593,1689
23003,92.5,0.42,2602,1700
15969,90.9,0.43,2690,1630
17980,90.0,0.41,2564,1542
23004,90.1,0.41,2594,1547
15970,91.6,0.41,2772,1696
17981,93.4,0.41,2777,1533
23005,93.4,0.43,2741,1530
15971,89.9,0.46,2411,1646
17982,90.1,0.46,2458,1700
23006,89.9,0.46,2464,1697
15972,92.6,0.44,2688,1646
17983,92.0,0.46,2763,1560
23007,92.2,0.46,2760,1567
15973,92.8,0.46,2752,1624
17984,91.0,0.40,2474,1629
23008,90.9,0.40,2479,1641
15974,91.6,0.39,2483,1599
17985,88.8,0.44,2373,1641
23009,88.7,0.44,2377,1637
15975,87.3,0.41,2534,1540
17986,90.7,0.44,2629,1541
23010,90.8,0.44,2618,1525
15976,89.2,0.46,2688,1617
23011,91.1,0.53,2599,1611
17987,91.3,0.53,2581,1612
15977,94.6,0.45,2570,1729
17988,92.7,0.42,2744,1625
23012,92.8,0.41,2725,1625
15978,92.6,0.46,2800,1546
17989,92.0,0.46,2608,1640
23013,92.0,0.46,2626,1642
15979,90.6,0.44,2757,1701
23014,91.2,0.41,2699,1612
17990,91.1,0.41,2714,1615
15980,91.6,0.43,2624,1667
23015,87.5,0.35,2345,1552
17991,87.5,0.35,2347,1552
15981,86.4,0.35,2396,1575
23016,91.6,0.45,2694,1555
17992,91.7,0.45,2695,1558
15982,93.8,0.41,2767,1637
17993,92.7,0.38,2664,1681
23017,92.7,0.38,2666,1685
15983,92.6,0.47,2760,1705
23018,91.4,0.42,2584,1589
17994,91.4,0.42,2584,1589
15984,92.2,0.55,2691,1639
17995,94.0,0.48,2771,1658
23019,94.0,0.48,2771,1657
15985,92.2,0.45,2562,1647
17996,91.6,0.43,2639,1607
23020,91.6,0.43,2639,1608
15986,92.3,0.49,2773,1570
17997,93.4,0.49,2815,1588
23021,93.4,0.49,2816,1575
15987,93.9,0.44,2780,1719
17998,93.9,0.41,2533,1599
23022,93.9,0.41,2533,1611
15988,92.1,0.39,2701,1588
17999,92.3,0.40,2668,1666
23023,92.3,0.40,2694,1671
15989,91.7,0.41,2687,1688
18000,90.6,0.39,2592,1587
23024,90.6,0.39,2566,1582
15990,92.0,0.45,2542,1591
18001,93.1,0.43,2600,1612
23025,93.0,0.43,2605,1612
15991,93.3,0.42,2810,1665
18002,93.3,0.42,2707,1664
23026,93.3,0.42,2702,1664
15992,93.4,0.62,2708,1676
23027,90.1,0.59,2742,1585
18003,90.1,0.58,2737,1586
15993,91.6,0.50,2663,1567
18004,94.2,0.53,2787,1623
23028,94.2,0.53,2781,1607
15994,91.7,0.47,2810,1648
18005,91.7,0.42,2508,1686
23029,91.7,0.42,2514,1704
15995,91.8,0.45,2624,1599
18006,90.5,0.40,2607,1571
23030,90.5,0.40,2601,1570
15996,91.7,0.40,2560,1671
18007,90.6,0.42,2612,1594
23031,90.6,0.42,2610,1593
15997,88.7,0.40,2605,1638
18008,90.5,0.36,2477,1635
23032,90.5,0.36,2476,1637
15998,91.5,0.53,2744,1631
18009,92.1,0.48,2778,1602
23033,92.1,0.48,2775,1604
15999,91.0,0.41,2440,1645
18010,89.2,0.39,2441,1581
23034,89.2,0.39,2447,1577
16000,90.2,0.56,2567,1617
18011,92.3,0.52,2568,1603
23035,92.3,0.52,2592,1605
16001,94.7,0.51,3039,1567
18012,94.9,0.49,2926,1595
23036,94.9,0.49,2903,1594
16002,93.8,0.44,2747,1699
18013,92.9,0.43,2658,1690
23037,92.9,0.43,2672,1706
16003,93.3,0.45,2585,1690
18014,93.9,0.42,2652,1654
23038,93.9,0.42,2654,1641
16004,90.8,0.38,2599,1577
23039,89.7,0.37,2473,1533
18015,89.8,0.37,2490,1536
16005,88.5,0.41,2336,1632
23040,88.0,0.42,2517,1548
18016,88.0,0.42,2516,1548
16006,90.6,0.48,2698,1553
23041,91.4,0.51,2597,1588
18017,91.5,0.50,2600,1598
16007,91.8,0.44,2641,1626
18018,91.0,0.50,2778,1586
23042,91.0,0.50,2779,1597
16008,91.5,0.43,2586,1646
18019,92.3,0.42,2385,1704
23043,92.3,0.42,2385,1701
16009,88.1,0.43,2539,1564
18020,88.8,0.42,2597,1575
23044,88.7,0.42,2597,1577
16010,94.4,0.52,2841,1608
23045,94.3,0.49,2761,1628
18021,94.2,0.49,2745,1627
16011,92.9,0.38,2426,1650
23046,92.7,0.36,2467,1629
18022,92.8,0.36,2489,1630
16012,90.2,0.39,2496,1591
23047,90.3,0.39,2496,1530
18023,90.3,0.40,2521,1530
16013,93.5,0.50,2951,1641
23048,94.0,0.48,2757,1675
18024,94.0,0.48,2728,1677
16014,92.7,0.48,2700,1616
23049,92.4,0.49,2724,1557
18025,92.5,0.49,2726,1583
16015,93.2,0.45,2681,1693
23050,93.1,0.43,2486,1710
18026,93.1,0.43,2508,1683
16016,93.1,0.37,2470,1693
23051,92.3,0.36,2532,1529
18027,92.2,0.36,2507,1534
16017,88.4,0.39,2468,1500
23052,87.8,0.40,2523,1524
18028,87.8,0.40,2529,1523
16018,92.3,0.39,2707,1694
23053,93.3,0.39,2693,1671
18029,93.4,0.39,2688,1667
16019,93.9,0.49,2872,1688
18030,93.5,0.49,2731,1660
23054,93.6,0.49,2732,1658
16020,92.1,0.45,2563,1553
18031,92.6,0.45,2497,1533
23055,92.6,0.45,2497,1536
18032,91.5,0.49,2559,1659
23056,91.5,0.49,2561,1666
16021,91.5,0.49,2596,1683
23057,92.0,0.43,2852,1623
18033,92.0,0.43,2820,1629
16022,91.8,0.43,2870,1633
23058,91.5,0.46,2588,1556
18034,91.5,0.46,2623,1568
16023,91.7,0.46,2591,1580
18035,90.3,0.39,2470,1632
23059,90.3,0.39,2471,1637
16024,90.2,0.39,2488,1659
23060,93.4,0.39,2767,1650
18036,93.3,0.39,2766,1658
16025,93.3,0.40,2850,1641
23061,94.0,0.48,2782,1578
18037,94.0,0.48,2787,1566
16026,94.1,0.47,2795,1626
18038,91.7,0.56,2638,1686
23062,91.7,0.56,2646,1687
16027,91.8,0.56,2625,1636
23063,94.1,0.44,2793,1612
18039,94.1,0.44,2810,1614
16028,93.9,0.44,2806,1625
23064,90.6,0.50,2497,1469
18040,90.8,0.50,2493,1513
16029,90.7,0.57,2498,1704
18041,93.3,0.44,2550,1653
23065,93.3,0.44,2559,1695
16030,92.7,0.46,2752,1549
18042,90.7,0.40,2582,1634
23066,90.8,0.40,2582,1636
16031,91.5,0.39,2455,1654
23067,90.2,0.47,2566,1676
18043,90.2,0.47,2565,1673
16032,89.6,0.49,2693,1602
23068,92.3,0.52,2728,1529
18044,92.3,0.52,2733,1530
16033,92.6,0.51,2565,1640
23069,91.3,0.45,2655,1620
18045,91.2,0.45,2642,1618
16034,91.0,0.45,2634,1495
18046,90.1,0.42,2400,1617
23070,90.1,0.43,2393,1617
16035,89.8,0.43,2476,1626
23071,91.6,0.36,2559,1631
18047,91.6,0.36,2553,1631
16036,90.0,0.35,2535,1697
18048,90.5,0.38,2606,1529
23072,90.6,0.39,2629,1530
16037,93.1,0.45,2708,1626
18049,92.5,0.37,2509,1630
23073,92.3,0.37,2515,1636
16038,92.0,0.38,2594,1572
18050,90.0,0.37,2649,1590
23074,90.1,0.37,2632,1587
16039,90.0,0.37,2484,1568
18051,91.3,0.38,2525,1585
23075,90.9,0.38,2513,1583
16040,91.2,0.44,2519,1589
18052,92.4,0.47,2618,1636
23076,92.5,0.48,2681,1635
16041,91.8,0.48,2892,1636
18053,92.5,0.48,2656,1653
23077,92.8,0.48,2605,1659
16042,93.6,0.46,2570,1747
18054,86.4,0.33,2316,1533
23078,86.4,0.33,2300,1530
16043,84.9,0.32,2244,1528
18055,91.1,0.78,2912,1553
23079,91.1,0.78,2911,1550
16044,92.7,0.76,2890,1617
23080,92.6,0.59,2465,1589
18056,92.6,0.59,2466,1562
16045,93.2,0.54,2773,1666
23081,93.8,0.40,2705,1724
18057,93.8,0.40,2706,1751
16046,93.3,0.40,2615,1641
18058,91.7,0.54,2659,1494
23082,91.7,0.54,2659,1498
16047,91.2,0.61,2789,1620
18059,91.4,0.53,2675,1725
23083,91.4,0.53,2747,1725
16048,92.3,0.49,2689,1656
23084,93.0,0.56,2675,1637
18060,93.0,0.56,2727,1641
16049,92.4,0.53,2642,1699
18061,92.5,0.56,2558,1492
23085,92.5,0.56,2536,1492
16050,92.9,0.52,2723,1634
23086,89.3,0.42,2461,1705
18062,89.3,0.42,2453,1705
16051,86.9,0.39,2351,1629
18063,91.5,0.47,2631,1580
23087,91.4,0.47,2614,1579
16052,94.2,0.41,2779,1628
23088,94.5,0.40,2793,1636
18064,94.5,0.40,2781,1639
16053,92.8,0.36,2731,1628
18065,90.4,0.44,2555,1610
23089,90.4,0.44,2556,1608
16054,92.8,0.40,2679,1581
18066,92.6,0.36,2526,1614
23090,92.6,0.36,2525,1620
16055,90.8,0.35,2527,1620
23091,90.3,0.45,2485,1540
18067,90.3,0.45,2485,1544
16056,89.3,0.51,2687,1521
18068,91.7,0.50,2552,1654
23092,91.7,0.50,2546,1658
16057,91.7,0.51,2660,1634
18069,92.0,0.46,2792,1582
23093,92.1,0.46,2820,1585
16058,94.2,0.46,2633,1725
18070,92.4,0.38,2367,1618
23094,92.2,0.38,2356,1618
16059,91.5,0.44,2615,1665
18071,90.5,0.49,2839,1527
23095,90.7,0.49,2828,1526
16060,91.4,0.59,2715,1653
18072,92.9,0.51,2700,1660
23096,92.9,0.51,2707,1662
16061,91.6,0.55,2757,1554
23097,92.6,0.50,2746,1624
18073,92.6,0.50,2744,1627
16062,93.5,0.44,2562,1709
18074,92.1,0.38,2472,1645
23098,92.1,0.38,2462,1645
16063,91.7,0.41,2660,1604
18075,94.3,0.58,2743,1562
23099,94.3,0.58,2745,1562
16064,90.4,0.48,2457,1618
23100,88.7,0.43,2350,1543
18076,88.7,0.43,2352,1543
16065,93.3,0.41,2718,1694
23101,92.8,0.41,2605,1715
18077,92.9,0.41,2615,1721
16066,93.1,0.38,2727,1628
23102,91.9,0.42,2660,1622
18078,91.9,0.42,2656,1619
16067,90.7,0.38,2578,1635
23103,90.0,0.51,2745,1589
18079,90.0,0.51,2744,1591
16068,89.3,0.47,2764,1583
23104,90.7,0.41,2438,1613
18080,90.7,0.41,2435,1623
16069,92.4,0.41,2545,1667
23105,90.6,0.52,2863,1554
18081,90.6,0.52,2860,1539
16070,92.2,0.61,2821,1583
18082,95.7,0.56,2565,1705
23106,95.8,0.56,2561,1702
16071,90.7,0.46,2626,1599
18083,87.0,0.42,2407,1570
23107,87.0,0.42,2415,1580
16072,88.5,0.41,2420,1637
23108,91.8,0.42,2691,1531
18084,91.8,0.42,2693,1537
16073,93.4,0.49,2843,1613
23109,92.6,0.47,2850,1638
18085,92.7,0.47,2861,1671
16074,91.2,0.47,2874,1651
23110,91.1,0.51,2455,1722
18086,91.1,0.51,2468,1689
16075,91.3,0.44,2370,1680
23111,91.4,0.46,2654,1525
18087,91.4,0.46,2635,1526
16076,92.7,0.48,2626,1664
23112,91.7,0.64,2934,1626
18088,91.8,0.64,2956,1632
16077,93.0,0.56,2849,1559
18089,94.2,0.48,2411,1649
23113,94.2,0.48,2426,1654
16078,94.4,0.41,2669,1677
18090,89.9,0.37,2461,1608
23114,90.0,0.37,2460,1609
16079,87.8,0.42,2500,1543
23115,92.4,0.38,2646,1579
18091,92.5,0.38,2631,1578
16080,94.4,0.56,2659,1640
18092,94.1,0.50,2685,1646
23116,94.1,0.50,2680,1645
16081,91.5,0.42,2645,1688
18093,90.5,0.41,2620,1593
23117,90.6,0.41,2622,1592
16082,92.5,0.40,2704,1673
18094,93.8,0.50,2809,1615
23118,93.8,0.50,2816,1621
16083,93.5,0.46,2783,1579
18095,91.7,0.43,2505,1668
23119,91.7,0.43,2537,1676
16084,91.3,0.43,2926,1697
18096,93.9,0.45,2877,1662
23120,94.0,0.45,2846,1649
16085,93.2,0.38,2444,1619
18097,90.3,0.35,2328,1545
23121,90.3,0.35,2319,1544
16086,92.0,0.45,2499,1563
18098,92.4,0.43,2637,1623
23122,92.3,0.44,2705,1623
16087,91.3,0.42,2741,1675
18099,92.8,0.42,2796,1638
23123,92.8,0.42,2735,1638
16088,94.1,0.39,2729,1664
18100,92.2,0.40,2631,1612
23124,92.2,0.40,2625,1612
16089,92.4,0.41,2738,1632
18101,92.7,0.37,2549,1622
23125,92.7,0.37,2550,1622
16090,89.3,0.47,2362,1631
23126,90.4,0.45,2535,1566
18102,90.4,0.45,2527,1556
16091,92.4,0.47,2671,1607
23127,92.5,0.46,2675,1567
18103,92.4,0.46,2684,1577
16092,94.5,0.42,2775,1634
18104,93.7,0.43,2609,1637
23128,93.7,0.43,2613,1641
16093,91.4,0.47,2791,1625
18105,92.8,0.47,2739,1632
23129,92.6,0.47,2756,1629
16094,93.0,0.37,2588,1736
18106,92.2,0.36,2449,1626
23130,92.4,0.36,2447,1625
16095,90.6,0.53,2754,1504
18107,91.4,0.57,2889,1614
23131,91.3,0.57,2879,1614
16096,94.4,0.49,2699,1775
23132,92.9,0.47,2583,1661
18108,92.8,0.47,2594,1663
16097,88.0,0.41,2538,1547
23133,88.6,0.41,2437,1544
18109,88.7,0.41,2436,1544
16098,92.2,0.43,2633,1620
18110,92.3,0.42,2635,1624
23134,92.3,0.42,2636,1631
16099,91.8,0.52,2564,1677
23135,90.9,0.51,2601,1566
18111,90.9,0.51,2601,1571
16100,89.0,0.46,2578,1507
23136,90.3,0.45,2518,1614
18112,90.3,0.45,2495,1614
16101,92.5,0.41,2600,1695
18113,92.3,0.41,2797,1590
23137,92.2,0.41,2769,1590
16102,94.5,0.38,2902,1691
18114,94.6,0.38,2667,1640
23138,94.6,0.38,2671,1640
16103,89.9,0.49,2518,1640
18115,90.0,0.49,2487,1639
23139,90.0,0.49,2482,1640
18116,92.5,0.45,2578,1571
16104,92.6,0.45,2667,1611
23140,92.5,0.45,2588,1571
18117,93.4,0.39,2594,1662
23141,93.5,0.39,2607,1664
